ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1934308,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 12:30:40,10/09/2025 12:30,10/09/2025 13:45,-,0.05 dias,-,-,-,-
1934308,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-10 13:45:33,10/09/2025 13:45,10/09/2025 15:42,-,0.08 dias,-,-,-,-
1934219,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 11:32:17,10/09/2025 11:32,10/09/2025 13:45,-,0.09 dias,-,-,-,-
1934200,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 11:24:44,10/09/2025 11:24,10/09/2025 11:48,-,0.02 dias,-,-,-,-
1934200,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-09-10 11:48:30,10/09/2025 11:48,10/09/2025 15:59,-,0.17 dias,-,-,-,-
1934145,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 11:07:41,10/09/2025 11:07,10/09/2025 11:10,-,0.0 dias,-,-,-,-
1934142,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 11:07:27,10/09/2025 11:07,10/09/2025 11:13,-,0.0 dias,-,-,-,-
1934127,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 11:05:22,10/09/2025 11:05,10/09/2025 11:08,-,0.0 dias,-,-,-,-
1933990,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 10:50:20,10/09/2025 10:50,10/09/2025 10:50,-,0.0 dias,-,-,-,-
1933864,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 10:38:09,10/09/2025 10:38,10/09/2025 10:43,-,0.0 dias,-,-,-,-
1933864,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-10 10:43:05,10/09/2025 10:43,10/09/2025 11:16,-,0.02 dias,-,-,-,-
1933733,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 10:27:05,10/09/2025 10:27,10/09/2025 10:34,-,0.01 dias,-,-,-,-
1933640,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 10:23:43,10/09/2025 10:23,10/09/2025 10:30,-,0.0 dias,-,-,-,-
1933640,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-09-10 10:30:30,10/09/2025 10:30,10/09/2025 15:56,-,0.23 dias,-,-,-,-
1933368,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 09:49:32,10/09/2025 09:49,10/09/2025 09:49,-,0.0 dias,-,-,-,-
1933363,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 09:48:31,10/09/2025 09:48,10/09/2025 09:52,-,0.0 dias,-,-,-,-
1933358,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 09:47:08,10/09/2025 09:47,10/09/2025 09:48,-,0.0 dias,-,-,-,-
1933346,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 09:39:44,10/09/2025 09:39,10/09/2025 09:40,-,0.0 dias,-,-,-,-
1933346,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-09-10 09:40:33,10/09/2025 09:40,10/09/2025 14:01,-,0.18 dias,-,-,-,-
1933286,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 08:52:07,10/09/2025 08:52,10/09/2025 08:53,-,0.0 dias,-,-,-,-
1933237,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 08:23:23,10/09/2025 08:23,10/09/2025 08:58,-,0.02 dias,-,-,-,-
1933237,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-10 08:58:40,10/09/2025 08:58,10/09/2025 12:14,-,0.14 dias,-,-,-,-
1933237,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-10 12:14:45,10/09/2025 12:14,10/09/2025 12:14,-,0.0 dias,-,-,-,-
1933237,🔍 Análise SPC (Serasa / SPC Brasil),2,Danielle,-,2025-09-10 12:14:58,10/09/2025 12:14,10/09/2025 13:50,-,0.07 dias,-,-,-,-
1933237,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-10 13:50:07,10/09/2025 13:50,10/09/2025 15:52,-,0.08 dias,-,-,-,-
1933061,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 21:22:55,09/09/2025 21:22,10/09/2025 08:53,-,0.48 dias,-,-,-,-
1933038,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 20:06:49,09/09/2025 20:06,10/09/2025 08:53,-,0.53 dias,-,-,-,-
1933038,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-10 08:53:36,10/09/2025 08:53,10/09/2025 10:36,-,0.07 dias,-,-,-,-
1933027,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 19:41:25,09/09/2025 19:41,10/09/2025 08:51,-,0.55 dias,-,-,-,-
1933027,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-10 08:51:11,10/09/2025 08:51,10/09/2025 09:01,-,0.01 dias,-,-,-,-
1933027,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-10 09:01:37,10/09/2025 09:01,10/09/2025 13:22,-,0.18 dias,-,-,-,-
1933027,👤 Análise Coordenação,6,elenita@bancovale.org.br,-,2025-09-10 13:22:33,10/09/2025 13:22,10/09/2025 16:02,-,0.11 dias,-,-,-,-
1932985,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-09-09 18:35:11,09/09/2025 18:35,10/09/2025 09:27,-,0.62 dias,-,-,-,-
1932863,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-09-09 18:51:31,09/09/2025 18:51,10/09/2025 14:02,-,0.8 dias,-,-,-,-
1932850,👤 Análise Coordenação,6,dennis@bancodovale.org.br,-,2025-09-09 17:25:26,09/09/2025 17:25,10/09/2025 16:02,-,0.94 dias,-,-,-,-
1932765,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-09-09 18:41:50,09/09/2025 18:41,10/09/2025 14:02,-,0.81 dias,-,-,-,-
1932565,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-09 14:28:22,09/09/2025 14:28,10/09/2025 15:10,-,1.03 dias,-,-,-,-
1932560,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-09-09 14:32:18,09/09/2025 14:32,10/09/2025 09:26,-,0.79 dias,-,-,-,-
1932513,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-09-09 13:53:29,09/09/2025 13:53,10/09/2025 16:00,-,1.09 dias,-,-,-,-
1932466,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-09-09 14:07:06,09/09/2025 14:07,10/09/2025 09:28,-,0.81 dias,-,-,-,-
1932166,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-09 12:59:50,09/09/2025 12:59,10/09/2025 15:41,-,1.11 dias,-,-,-,-
1932166,👤 Análise Coordenação,6,felipe@bancodovale.org.br,-,2025-09-10 15:41:37,10/09/2025 15:41,10/09/2025 16:02,-,0.01 dias,-,-,-,-
1931891,🕵️ Análise Agente de Crédito,4,KATLIN,-,2025-09-09 14:53:01,09/09/2025 14:53,10/09/2025 10:45,-,0.83 dias,-,-,-,-
1931616,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-09-09 09:25:26,09/09/2025 09:25,10/09/2025 09:26,-,1.0 dias,-,-,-,-
1931557,🧾 Análise Mesa de Crédito,8,Bruno,-,2025-09-08 16:41:32,08/09/2025 16:41,10/09/2025 16:49,-,2.01 dias,-,-,-,-
1931231,🧾 Análise Mesa de Crédito,8,caciane@bancodovale.org.br,-,2025-09-08 15:47:33,08/09/2025 15:47,10/09/2025 17:03,-,2.05 dias,-,-,-,-
1931118,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-08 14:38:53,08/09/2025 14:38,10/09/2025 15:42,-,2.04 dias,-,-,-,-
1931053,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-09-08 13:58:20,08/09/2025 13:58,10/09/2025 09:28,-,1.81 dias,-,-,-,-
1930671,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-09-08 13:09:11,08/09/2025 13:09,10/09/2025 16:09,-,2.13 dias,-,-,-,-
1929914,🕵️ Análise Agente de Crédito,4,emilia@bancodovale.org.br,-,2025-09-08 10:54:02,08/09/2025 10:54,10/09/2025 17:09,-,2.26 dias,-,-,-,-
1929196,⚠️ Pendente Cliente,W,gilmara@bancodovale.org.br,-,2025-09-08 11:19:26,08/09/2025 11:19,10/09/2025 10:07,-,1.95 dias,-,-,-,-
1929074,👤 Análise Coordenação,6,dennis@bancodovale.org.br,-,2025-09-09 16:36:23,09/09/2025 16:36,10/09/2025 16:02,-,0.98 dias,-,-,-,-
1928957,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-09-08 17:26:01,08/09/2025 17:26,10/09/2025 11:48,-,1.77 dias,-,-,-,-
1928913,👤 Análise Coordenação,6,alinef@bancodovale.org.br,-,2025-09-09 11:40:02,09/09/2025 11:40,10/09/2025 16:02,-,1.18 dias,-,-,-,-
1928878,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-05 16:22:57,05/09/2025 16:22,10/09/2025 15:59,-,4.98 dias,-,-,-,-
1927965,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-05 09:44:07,05/09/2025 09:44,10/09/2025 11:59,-,5.09 dias,-,-,-,-
1927406,⚠️ Pendente Cliente,W,KATLIN,-,2025-09-04 17:25:29,04/09/2025 17:25,10/09/2025 10:18,-,5.7 dias,-,-,-,-
1926584,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-09-09 17:43:25,09/09/2025 17:43,10/09/2025 09:27,-,0.66 dias,-,-,-,-
1926579,🧾 Análise Mesa de Crédito,8,pierre@bancodovale.org.br,-,2025-09-09 08:35:08,09/09/2025 08:35,10/09/2025 16:10,-,1.32 dias,-,-,-,-
1922362,⚠️ Pendente Cliente,W,alinef@bancodovale.org.br,-,2025-09-04 13:39:42,04/09/2025 13:39,10/09/2025 16:02,-,6.1 dias,-,-,-,-
1922362,👤 Análise Coordenação,6,alinef@bancodovale.org.br,-,2025-09-10 16:02:46,10/09/2025 16:02,10/09/2025 16:03,-,0.0 dias,-,-,-,-
1918561,🧾 Análise Mesa de Crédito,8,ivan@bancodovale.org.br,-,2025-09-09 08:31:45,09/09/2025 08:31,10/09/2025 11:48,-,1.14 dias,-,-,-,-
1918496,👤 Análise Coordenação,6,alinef@bancodovale.org.br,-,2025-09-08 16:21:19,08/09/2025 16:21,10/09/2025 16:04,-,1.99 dias,-,-,-,-
1912643,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-28 09:16:49,28/08/2025 09:16,10/09/2025 14:23,-,13.21 dias,-,-,-,-
1912476,⚠️ Pendente Cliente,W,adriana@bancodovale.org.br,-,2025-08-28 16:28:20,28/08/2025 16:28,10/09/2025 14:05,-,12.9 dias,-,-,-,-
1907654,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-09-09 17:55:09,09/09/2025 17:55,10/09/2025 09:26,-,0.65 dias,-,-,-,-
1895184,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-29 13:57:24,29/08/2025 13:57,10/09/2025 11:47,-,11.91 dias,-,-,-,-
1895184,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-09-10 11:47:34,10/09/2025 11:47,10/09/2025 11:47,-,0.0 dias,-,-,-,-
1849876,📍 Definir Unidade de Atendimento,1,-,-,2025-07-22 11:04:25,22/07/2025 11:04,22/07/2025 11:06,-,0.0 dias,-,-,-,-
1849876,🕵️ Análise Agente de Crédito,4,KATLIN,-,2025-07-22 11:06:01,22/07/2025 11:06,22/07/2025 13:41,-,0.11 dias,-,-,-,-
1849876,⚠️ Pendente Cliente,W,hilta@bancodovale.org.br,-,2025-07-22 13:41:41,22/07/2025 13:41,10/09/2025 14:12,-,50.02 dias,-,-,-,-
1849773,📍 Definir Unidade de Atendimento,1,-,-,2025-07-22 10:53:06,22/07/2025 10:53,22/07/2025 11:09,-,0.01 dias,-,-,-,-
1849773,🕵️ Análise Agente de Crédito,4,KATLIN,-,2025-07-22 11:09:41,22/07/2025 11:09,22/07/2025 13:42,-,0.11 dias,-,-,-,-
1849773,⚠️ Pendente Cliente,W,hilta@bancodovale.org.br,-,2025-07-22 13:42:19,22/07/2025 13:42,10/09/2025 14:32,-,50.03 dias,-,-,-,-
1774635,📍 Definir Unidade de Atendimento,1,-,-,2025-06-16 09:26:07,16/06/2025 09:26,16/06/2025 09:27,-,0.0 dias,-,-,-,-
1774635,🕵️ Análise Agente de Crédito,4,KATLIN,-,2025-06-16 09:27:18,16/06/2025 09:27,23/06/2025 10:48,-,7.06 dias,-,-,-,-
1774635,⚠️ Pendente Cliente,W,hilta@bancodovale.org.br,-,2025-06-23 10:48:31,23/06/2025 10:48,10/09/2025 14:30,-,79.15 dias,-,-,-,-
1481308,📍 Definir Unidade de Atendimento,1,-,-,2025-01-29 17:13:48,29/01/2025 17:13,29/01/2025 17:14,-,0.0 dias,-,-,-,-
1481308,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-01-29 17:14:13,29/01/2025 17:14,04/02/2025 16:30,-,5.97 dias,-,-,-,-
1481308,🧾 Análise Mesa de Crédito,8,regina@bancodovale.org.br,-,2025-02-04 16:30:31,04/02/2025 16:30,07/02/2025 10:08,-,2.73 dias,-,-,-,-
1481308,✅ Aprovado,0,Fernando,-,2025-02-07 10:08:17,07/02/2025 10:08,10/09/2025 15:13,-,215.21 dias,-,-,-,-
1282552,📍 Definir Unidade de Atendimento,1,-,-,2024-10-28 11:12:45,28/10/2024 11:12,28/10/2024 11:13,-,0.0 dias,-,-,-,-
1282552,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2024-10-28 11:13:53,28/10/2024 11:13,24/04/2025 10:38,-,177.98 dias,-,-,-,-
1282552,🙅 Desistiu,Z,juliano@bancodovale.org.br,-,2025-04-24 10:38:13,24/04/2025 10:38,10/09/2025 10:59,-,139.01 dias,-,-,-,-
910848,🧾 Análise Mesa de Crédito,8,regina@bancodovale.org.br,-,2025-09-08 14:49:28,08/09/2025 14:49,10/09/2025 12:29,-,1.9 dias,-,-,-,-
398512,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-09-09 16:30:13,09/09/2025 16:30,10/09/2025 15:36,-,0.96 dias,-,-,-,-
102623,📍 Definir Unidade de Atendimento,1,-,-,2021-09-20 17:24:15,20/09/2021 17:24,20/09/2021 17:24,-,0.0 dias,-,-,-,-
102623,🔴 Pendência SPC,3,indaial@bancodovale.org.br,-,2021-09-20 17:24:40,20/09/2021 17:24,27/09/2021 11:03,-,6.74 dias,-,-,-,-
102623,🙅 Desistiu,Z,adriana@bancodovale.org.br,-,2021-09-27 11:03:30,27/09/2021 11:03,27/01/2022 15:23,-,122.18 dias,-,-,-,-
102623,👤 Análise Coordenação,6,adriana@bancodovale.org.br,-,2022-01-27 15:23:48,27/01/2022 15:23,27/01/2022 16:00,-,0.03 dias,-,-,-,-
102623,🧾 Análise Mesa de Crédito,8,angela@bancodovale.org.br,-,2022-01-27 16:00:12,27/01/2022 16:00,31/01/2022 11:56,-,3.83 dias,-,-,-,-
102623,✅ Aprovado,0,fernandosandri@bancodovale.org.br,-,2022-01-31 11:56:33,31/01/2022 11:56,10/09/2025 08:49,-,1317.87 dias,-,-,-,-
1932353,👤 Análise Coordenação,6,alinef@bancodovale.org.br,-,2025-09-10 12:03:48,10/09/2025 12:03,11/09/2025 14:26,-,1.1 dias,-,-,-,-
1936719,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 01:15:22,11/09/2025 01:15,11/09/2025 09:07,-,0.33 dias,-,-,-,-
1936719,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-11 09:07:28,11/09/2025 09:07,11/09/2025 09:43,-,0.02 dias,-,-,-,-
1938184,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 16:46:12,11/09/2025 16:46,11/09/2025 16:48,-,0.0 dias,-,-,-,-
1938242,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 17:09:53,11/09/2025 17:09,11/09/2025 18:08,-,0.04 dias,-,-,-,-
1938181,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 16:45:40,11/09/2025 16:45,11/09/2025 16:46,-,0.0 dias,-,-,-,-
1938180,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 16:45:23,11/09/2025 16:45,11/09/2025 16:45,-,0.0 dias,-,-,-,-
1938089,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 16:02:29,11/09/2025 16:02,11/09/2025 16:47,-,0.03 dias,-,-,-,-
1938089,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-11 16:47:42,11/09/2025 16:47,11/09/2025 18:15,-,0.06 dias,-,-,-,-
1938073,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 15:54:20,11/09/2025 15:54,11/09/2025 15:55,-,0.0 dias,-,-,-,-
1938063,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 15:48:37,11/09/2025 15:48,11/09/2025 15:58,-,0.01 dias,-,-,-,-
1938041,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 15:31:02,11/09/2025 15:31,11/09/2025 15:31,-,0.0 dias,-,-,-,-
1938036,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 15:27:02,11/09/2025 15:27,11/09/2025 15:27,-,0.0 dias,-,-,-,-
1938018,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 15:20:14,11/09/2025 15:20,11/09/2025 16:43,-,0.06 dias,-,-,-,-
1937989,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 15:00:10,11/09/2025 15:00,11/09/2025 15:56,-,0.04 dias,-,-,-,-
1937989,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-11 15:56:57,11/09/2025 15:56,11/09/2025 16:49,-,0.04 dias,-,-,-,-
1937903,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 14:19:56,11/09/2025 14:19,11/09/2025 14:20,-,0.0 dias,-,-,-,-
1937903,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-09-11 14:20:14,11/09/2025 14:20,11/09/2025 14:21,-,0.0 dias,-,-,-,-
1937897,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 14:18:12,11/09/2025 14:18,11/09/2025 14:18,-,0.0 dias,-,-,-,-
1937805,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 13:35:08,11/09/2025 13:35,11/09/2025 13:52,-,0.01 dias,-,-,-,-
1937797,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 13:32:10,11/09/2025 13:32,11/09/2025 13:32,-,0.0 dias,-,-,-,-
1937797,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-11 13:32:25,11/09/2025 13:32,11/09/2025 17:29,-,0.16 dias,-,-,-,-
1937682,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 13:00:00,11/09/2025 13:00,11/09/2025 13:42,-,0.03 dias,-,-,-,-
1937682,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-11 13:42:01,11/09/2025 13:42,11/09/2025 15:01,-,0.06 dias,-,-,-,-
1937636,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 12:25:27,11/09/2025 12:25,11/09/2025 13:40,-,0.05 dias,-,-,-,-
1937636,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-11 13:40:31,11/09/2025 13:40,11/09/2025 14:55,-,0.05 dias,-,-,-,-
1937559,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 11:32:26,11/09/2025 11:32,11/09/2025 11:51,-,0.01 dias,-,-,-,-
1937513,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 11:06:36,11/09/2025 11:06,11/09/2025 11:12,-,0.0 dias,-,-,-,-
1937513,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-11 11:12:01,11/09/2025 11:12,11/09/2025 11:21,-,0.01 dias,-,-,-,-
1937432,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 10:45:27,11/09/2025 10:45,11/09/2025 10:45,-,0.0 dias,-,-,-,-
1937432,🕵️ Análise Agente de Crédito,4,emilia@bancodovale.org.br,-,2025-09-11 10:45:42,11/09/2025 10:45,11/09/2025 13:37,-,0.12 dias,-,-,-,-
1937149,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 10:07:42,11/09/2025 10:07,11/09/2025 10:08,-,0.0 dias,-,-,-,-
1936906,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 09:08:56,11/09/2025 09:08,11/09/2025 09:09,-,0.0 dias,-,-,-,-
1936906,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-11 09:09:45,11/09/2025 09:09,11/09/2025 10:04,-,0.04 dias,-,-,-,-
1936902,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 09:05:31,11/09/2025 09:05,11/09/2025 09:26,-,0.01 dias,-,-,-,-
1936902,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-11 09:26:55,11/09/2025 09:26,11/09/2025 14:40,-,0.22 dias,-,-,-,-
1936902,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-11 14:40:51,11/09/2025 14:40,11/09/2025 15:03,-,0.02 dias,-,-,-,-
1936728,📍 Definir Unidade de Atendimento,1,-,-,2025-09-11 06:56:05,11/09/2025 06:56,11/09/2025 08:50,-,0.08 dias,-,-,-,-
1936710,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 22:59:22,10/09/2025 22:59,11/09/2025 08:57,-,0.42 dias,-,-,-,-
1936710,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-11 08:57:47,11/09/2025 08:57,11/09/2025 15:05,-,0.26 dias,-,-,-,-
1936549,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 17:40:18,10/09/2025 17:40,11/09/2025 08:54,-,0.64 dias,-,-,-,-
1936549,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-11 08:54:55,11/09/2025 08:54,11/09/2025 14:32,-,0.23 dias,-,-,-,-
1936549,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-09-11 14:32:49,11/09/2025 14:32,11/09/2025 15:37,-,0.05 dias,-,-,-,-
1936524,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 17:31:11,10/09/2025 17:31,11/09/2025 08:54,-,0.64 dias,-,-,-,-
1936524,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-11 08:54:35,11/09/2025 08:54,11/09/2025 10:06,-,0.05 dias,-,-,-,-
1936524,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-11 10:06:16,11/09/2025 10:06,11/09/2025 10:36,-,0.02 dias,-,-,-,-
1936173,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-09-10 16:17:47,10/09/2025 16:17,11/09/2025 14:21,-,0.92 dias,-,-,-,-
1935988,🧾 Análise Mesa de Crédito,8,Bruno,-,2025-09-10 15:39:52,10/09/2025 15:39,11/09/2025 17:17,-,1.07 dias,-,-,-,-
1935114,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-09-10 14:30:21,10/09/2025 14:30,11/09/2025 08:59,-,0.77 dias,-,-,-,-
1934142,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-09-10 11:13:07,10/09/2025 11:13,11/09/2025 09:12,-,0.92 dias,-,-,-,-
1933990,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-09-10 10:50:42,10/09/2025 10:50,11/09/2025 10:52,-,1.0 dias,-,-,-,-
1933363,🧾 Análise Mesa de Crédito,8,Bruno,-,2025-09-10 09:52:49,10/09/2025 09:52,11/09/2025 10:58,-,1.05 dias,-,-,-,-
1933025,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-09-10 10:25:19,10/09/2025 10:25,11/09/2025 09:00,-,0.94 dias,-,-,-,-
1932865,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-09-09 17:43:24,09/09/2025 17:43,11/09/2025 12:27,-,1.78 dias,-,-,-,-
1932863,⚠️ Pendente Cliente,W,camila@bancodovale.org.br,-,2025-09-10 14:02:18,10/09/2025 14:02,11/09/2025 14:22,-,1.01 dias,-,-,-,-
1932850,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-09-10 16:02:37,10/09/2025 16:02,11/09/2025 12:30,-,0.85 dias,-,-,-,-
1932765,⚠️ Pendente Cliente,W,camila@bancodovale.org.br,-,2025-09-10 14:02:09,10/09/2025 14:02,11/09/2025 14:22,-,1.01 dias,-,-,-,-
1932736,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-09-09 17:43:24,09/09/2025 17:43,11/09/2025 08:31,-,1.62 dias,-,-,-,-
1932497,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-09-09 17:43:24,09/09/2025 17:43,11/09/2025 10:16,-,1.69 dias,-,-,-,-
1932199,🧾 Análise Mesa de Crédito,8,natalia@bancodovale.org.br,-,2025-09-09 12:08:28,09/09/2025 12:08,11/09/2025 10:04,-,1.91 dias,-,-,-,-
1932059,🧾 Análise Mesa de Crédito,8,caciane@bancodovale.org.br,-,2025-09-09 12:57:50,09/09/2025 12:57,11/09/2025 08:24,-,1.81 dias,-,-,-,-
1932058,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-09-09 17:43:25,09/09/2025 17:43,11/09/2025 12:45,-,1.79 dias,-,-,-,-
1931988,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-09-09 17:43:24,09/09/2025 17:43,11/09/2025 11:26,-,1.74 dias,-,-,-,-
1931950,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-09-09 17:43:25,09/09/2025 17:43,11/09/2025 11:29,-,1.74 dias,-,-,-,-
1931176,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-09-08 17:26:00,08/09/2025 17:26,11/09/2025 08:38,-,2.63 dias,-,-,-,-
1930951,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-08 12:47:23,08/09/2025 12:47,11/09/2025 17:14,-,3.19 dias,-,-,-,-
1930367,🕵️ Análise Agente de Crédito,4,KATLIN,-,2025-09-08 14:59:05,08/09/2025 14:59,11/09/2025 16:34,-,3.07 dias,-,-,-,-
1927192,🧾 Análise Mesa de Crédito,8,regina@bancodovale.org.br,-,2025-09-05 15:40:24,05/09/2025 15:40,11/09/2025 10:45,-,5.79 dias,-,-,-,-
1926408,🧾 Análise Mesa de Crédito,8,ivan@bancodovale.org.br,-,2025-09-05 15:01:53,05/09/2025 15:01,11/09/2025 11:40,-,5.86 dias,-,-,-,-
