ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1914293,Aguardando Atendimento,3,-,-,2025-08-29 11:20:15,29/08/2025 11:20,29/08/2025 11:26,-,0.0 dias,-,-,-,-
1914293,Concluído,5,marcia@takedelivery.com.br,-,2025-08-29 11:26:26,29/08/2025 11:26,03/09/2025 11:26,-,5.0 dias,-,-,-,-
1914293,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 11:26:58,03/09/2025 11:26,-,-,-,-,-,-,-
1914290,Em Preenchimento,0,-,-,2025-08-29 11:06:59,29/08/2025 11:06,29/08/2025 11:32,-,0.02 dias,-,-,-,-
1914290,Aguardando Atendimento,3,-,-,2025-08-29 11:32:22,29/08/2025 11:32,02/09/2025 12:38,-,4.05 dias,-,-,-,-
1914290,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-02 12:38:25,02/09/2025 12:38,07/09/2025 12:38,-,5.0 dias,-,-,-,-
1914290,form - Excluído (Mais de 7 dias),X,-,-,2025-09-07 12:38:50,07/09/2025 12:38,-,-,-,-,-,-,-
1914249,Em Preenchimento,0,-,-,2025-08-29 10:31:36,29/08/2025 10:31,29/08/2025 10:37,-,0.0 dias,-,-,-,-
1914249,Aguardando Atendimento,3,-,-,2025-08-29 10:37:03,29/08/2025 10:37,30/08/2025 13:14,-,1.11 dias,-,-,-,-
1914249,Concluído,5,marcia@takedelivery.com.br,-,2025-08-30 13:14:29,30/08/2025 13:14,04/09/2025 13:14,-,5.0 dias,-,-,-,-
1914249,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 13:14:52,04/09/2025 13:14,-,-,-,-,-,-,-
1914242,Em Preenchimento,0,-,-,2025-08-29 10:28:14,29/08/2025 10:28,29/08/2025 10:31,-,0.0 dias,-,-,-,-
1914242,Aguardando Atendimento,3,-,-,2025-08-29 10:31:28,29/08/2025 10:31,03/09/2025 10:31,-,5.0 dias,-,-,-,-
1914242,Concluído,5,-,-,2025-09-03 10:31:57,03/09/2025 10:31,08/09/2025 10:32,-,5.0 dias,-,-,-,-
1914242,form - Excluído (Mais de 7 dias),X,-,-,2025-09-08 10:32:41,08/09/2025 10:32,-,-,-,-,-,-,-
1914095,Em Preenchimento,0,-,-,2025-08-29 09:33:08,29/08/2025 09:33,03/09/2025 09:33,-,5.0 dias,-,-,-,-
1914095,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-03 09:33:57,03/09/2025 09:33,08/09/2025 09:36,-,5.0 dias,-,-,-,-
1914095,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-08 09:36:34,08/09/2025 09:36,13/09/2025 09:36,-,5.0 dias,-,-,-,-
1914095,Cancelado,7,-,-,2025-09-13 09:36:37,13/09/2025 09:36,-,-,-,-,-,-,-
1914086,Em Preenchimento,0,-,-,2025-08-29 09:29:34,29/08/2025 09:29,29/08/2025 09:35,-,0.0 dias,-,-,-,-
1914086,Aguardando Atendimento,3,-,-,2025-08-29 09:35:54,29/08/2025 09:35,30/08/2025 09:54,-,1.01 dias,-,-,-,-
1914086,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 09:54:18,30/08/2025 09:54,04/09/2025 09:54,-,5.0 dias,-,-,-,-
1914086,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 09:54:50,04/09/2025 09:54,-,-,-,-,-,-,-
1914081,Em Preenchimento,0,-,-,2025-08-29 09:28:17,29/08/2025 09:28,29/08/2025 09:43,-,0.01 dias,-,-,-,-
1914081,Aguardando Atendimento,3,-,-,2025-08-29 09:43:11,29/08/2025 09:43,01/09/2025 12:46,-,3.13 dias,-,-,-,-
1914081,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-01 12:46:43,01/09/2025 12:46,06/09/2025 12:47,-,5.0 dias,-,-,-,-
1914081,form - Excluído (Mais de 7 dias),X,-,-,2025-09-06 12:47:15,06/09/2025 12:47,-,-,-,-,-,-,-
1914077,Em Preenchimento,0,-,-,2025-08-29 09:27:27,29/08/2025 09:27,29/08/2025 09:33,-,0.0 dias,-,-,-,-
1914077,Aguardando Atendimento,3,-,-,2025-08-29 09:33:16,29/08/2025 09:33,30/08/2025 08:40,-,0.96 dias,-,-,-,-
1914077,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 08:40:10,30/08/2025 08:40,04/09/2025 08:40,-,5.0 dias,-,-,-,-
1914077,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 08:40:49,04/09/2025 08:40,-,-,-,-,-,-,-
1914074,Em Preenchimento,0,-,-,2025-08-29 09:25:49,29/08/2025 09:25,29/08/2025 09:31,-,0.0 dias,-,-,-,-
1914074,Aguardando Atendimento,3,-,-,2025-08-29 09:31:08,29/08/2025 09:31,03/09/2025 09:31,-,5.0 dias,-,-,-,-
1914074,Concluído,5,-,-,2025-09-03 09:31:57,03/09/2025 09:31,08/09/2025 09:32,-,5.0 dias,-,-,-,-
1914074,form - Excluído (Mais de 7 dias),X,-,-,2025-09-08 09:32:33,08/09/2025 09:32,-,-,-,-,-,-,-
1914072,Em Preenchimento,0,-,-,2025-08-29 09:23:18,29/08/2025 09:23,29/08/2025 09:26,-,0.0 dias,-,-,-,-
1914072,Aguardando Atendimento,3,-,-,2025-08-29 09:26:17,29/08/2025 09:26,29/08/2025 11:55,-,0.1 dias,-,-,-,-
1914072,Concluído,5,marcia@takedelivery.com.br,-,2025-08-29 11:55:11,29/08/2025 11:55,03/09/2025 11:55,-,5.0 dias,-,-,-,-
1914072,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 11:55:58,03/09/2025 11:55,-,-,-,-,-,-,-
1914071,Em Preenchimento,0,-,-,2025-08-29 09:23:00,29/08/2025 09:23,29/08/2025 09:28,-,0.0 dias,-,-,-,-
1914071,Aguardando Atendimento,3,-,-,2025-08-29 09:28:32,29/08/2025 09:28,30/08/2025 09:57,-,1.02 dias,-,-,-,-
1914071,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 09:57:04,30/08/2025 09:57,04/09/2025 09:57,-,5.0 dias,-,-,-,-
1914071,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 09:57:51,04/09/2025 09:57,-,-,-,-,-,-,-
1914067,Em Preenchimento,0,-,-,2025-08-29 09:18:56,29/08/2025 09:18,29/08/2025 09:26,-,0.01 dias,-,-,-,-
1914067,Aguardando Atendimento,3,-,-,2025-08-29 09:26:26,29/08/2025 09:26,29/08/2025 11:03,-,0.07 dias,-,-,-,-
1914067,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-08-29 11:03:03,29/08/2025 11:03,03/09/2025 11:03,-,5.0 dias,-,-,-,-
1914067,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 11:03:58,03/09/2025 11:03,-,-,-,-,-,-,-
1914065,Em Preenchimento,0,-,-,2025-08-29 09:18:19,29/08/2025 09:18,29/08/2025 09:18,-,0.0 dias,-,-,-,-
1914065,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-29 09:18:19,29/08/2025 09:18,03/09/2025 09:18,-,5.0 dias,-,-,-,-
1914065,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 09:18:57,03/09/2025 09:18,-,-,-,-,-,-,-
1914060,Em Preenchimento,0,-,-,2025-08-29 09:16:22,29/08/2025 09:16,29/08/2025 09:20,-,0.0 dias,-,-,-,-
1914060,Aguardando Atendimento,3,-,-,2025-08-29 09:20:22,29/08/2025 09:20,29/08/2025 12:30,-,0.13 dias,-,-,-,-
1914060,Concluído,5,marcia@takedelivery.com.br,-,2025-08-29 12:30:44,29/08/2025 12:30,03/09/2025 12:30,-,5.0 dias,-,-,-,-
1914060,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 12:30:58,03/09/2025 12:30,-,-,-,-,-,-,-
1914059,Em Preenchimento,0,-,-,2025-08-29 09:13:20,29/08/2025 09:13,29/08/2025 09:16,-,0.0 dias,-,-,-,-
1914059,Aguardando Atendimento,3,-,-,2025-08-29 09:16:18,29/08/2025 09:16,30/08/2025 08:43,-,0.98 dias,-,-,-,-
1914059,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 08:43:29,30/08/2025 08:43,04/09/2025 08:43,-,5.0 dias,-,-,-,-
1914059,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 08:43:49,04/09/2025 08:43,-,-,-,-,-,-,-
1913916,Em Preenchimento,0,-,-,2025-08-29 08:47:41,29/08/2025 08:47,29/08/2025 08:53,-,0.0 dias,-,-,-,-
1913916,Aguardando Atendimento,3,-,-,2025-08-29 08:53:50,29/08/2025 08:53,01/09/2025 11:43,-,3.12 dias,-,-,-,-
1913916,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-01 11:43:56,01/09/2025 11:43,06/09/2025 11:44,-,5.0 dias,-,-,-,-
1913916,form - Excluído (Mais de 7 dias),X,-,-,2025-09-06 11:44:14,06/09/2025 11:44,-,-,-,-,-,-,-
1913909,Em Preenchimento,0,-,-,2025-08-29 08:36:28,29/08/2025 08:36,29/08/2025 08:43,-,0.0 dias,-,-,-,-
1913909,Aguardando Atendimento,3,-,-,2025-08-29 08:43:30,29/08/2025 08:43,29/08/2025 18:05,-,0.39 dias,-,-,-,-
1913909,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-29 18:05:14,29/08/2025 18:05,03/09/2025 18:06,-,5.0 dias,-,-,-,-
1913909,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 18:06:01,03/09/2025 18:06,-,-,-,-,-,-,-
1913908,Em Preenchimento,0,-,-,2025-08-29 08:32:51,29/08/2025 08:32,29/08/2025 08:36,-,0.0 dias,-,-,-,-
1913908,Aguardando Atendimento,3,-,-,2025-08-29 08:36:42,29/08/2025 08:36,03/09/2025 08:37,-,5.0 dias,-,-,-,-
1913908,Concluído,5,-,-,2025-09-03 08:37:01,03/09/2025 08:37,08/09/2025 08:37,-,5.0 dias,-,-,-,-
1913908,form - Excluído (Mais de 7 dias),X,-,-,2025-09-08 08:37:24,08/09/2025 08:37,-,-,-,-,-,-,-
1913904,Em Preenchimento,0,-,-,2025-08-29 08:24:31,29/08/2025 08:24,29/08/2025 20:33,-,0.51 dias,-,-,-,-
1913904,Aguardando Atendimento,3,-,-,2025-08-29 20:33:23,29/08/2025 20:33,30/08/2025 08:36,-,0.5 dias,-,-,-,-
1913904,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 08:36:50,30/08/2025 08:36,04/09/2025 08:37,-,5.0 dias,-,-,-,-
1913904,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 08:37:49,04/09/2025 08:37,-,-,-,-,-,-,-
1913899,Em Preenchimento,0,-,-,2025-08-29 08:10:24,29/08/2025 08:10,29/08/2025 08:15,-,0.0 dias,-,-,-,-
1913899,Aguardando Atendimento,3,-,-,2025-08-29 08:15:08,29/08/2025 08:15,30/08/2025 09:01,-,1.03 dias,-,-,-,-
1913899,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 09:01:46,30/08/2025 09:01,04/09/2025 09:01,-,5.0 dias,-,-,-,-
1913899,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 09:01:49,04/09/2025 09:01,-,-,-,-,-,-,-
1913892,Em Preenchimento,0,-,-,2025-08-29 07:43:45,29/08/2025 07:43,29/08/2025 07:47,-,0.0 dias,-,-,-,-
1913892,Aguardando Atendimento,3,-,-,2025-08-29 07:47:53,29/08/2025 07:47,30/08/2025 13:00,-,1.22 dias,-,-,-,-
1913892,Concluído,5,marcia@takedelivery.com.br,-,2025-08-30 13:00:26,30/08/2025 13:00,04/09/2025 13:00,-,5.0 dias,-,-,-,-
1913892,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 13:00:51,04/09/2025 13:00,-,-,-,-,-,-,-
1913888,Em Preenchimento,0,-,-,2025-08-29 07:31:38,29/08/2025 07:31,01/09/2025 11:44,-,3.18 dias,-,-,-,-
1913888,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-01 11:44:05,01/09/2025 11:44,06/09/2025 11:44,-,5.0 dias,-,-,-,-
1913888,form - Excluído (Mais de 7 dias),X,-,-,2025-09-06 11:44:52,06/09/2025 11:44,-,-,-,-,-,-,-
1913886,Em Preenchimento,0,-,-,2025-08-29 07:17:49,29/08/2025 07:17,29/08/2025 07:22,-,0.0 dias,-,-,-,-
1913886,Aguardando Atendimento,3,-,-,2025-08-29 07:22:25,29/08/2025 07:22,29/08/2025 13:34,-,0.26 dias,-,-,-,-
1913886,Concluído,5,marcia@takedelivery.com.br,-,2025-08-29 13:34:41,29/08/2025 13:34,03/09/2025 13:34,-,5.0 dias,-,-,-,-
1913886,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 13:34:59,03/09/2025 13:34,-,-,-,-,-,-,-
1913884,Em Preenchimento,0,-,-,2025-08-29 06:23:29,29/08/2025 06:23,29/08/2025 06:26,-,0.0 dias,-,-,-,-
1913884,Aguardando Atendimento,3,-,-,2025-08-29 06:26:30,29/08/2025 06:26,29/08/2025 09:12,-,0.12 dias,-,-,-,-
1913884,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-29 09:12:31,29/08/2025 09:12,03/09/2025 09:12,-,5.0 dias,-,-,-,-
1913884,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 09:12:57,03/09/2025 09:12,-,-,-,-,-,-,-
1913855,Em Preenchimento,0,-,-,2025-08-28 21:07:39,28/08/2025 21:07,28/08/2025 21:16,-,0.01 dias,-,-,-,-
1913855,Aguardando Atendimento,3,-,-,2025-08-28 21:16:21,28/08/2025 21:16,30/08/2025 12:18,-,1.63 dias,-,-,-,-
1913855,Concluído,5,marcia@takedelivery.com.br,-,2025-08-30 12:18:22,30/08/2025 12:18,04/09/2025 12:18,-,5.0 dias,-,-,-,-
1913855,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 12:18:51,04/09/2025 12:18,-,-,-,-,-,-,-
1913852,Em Preenchimento,0,-,-,2025-08-28 21:02:43,28/08/2025 21:02,28/08/2025 21:22,-,0.01 dias,-,-,-,-
1913852,Aguardando Atendimento,3,-,-,2025-08-28 21:22:34,28/08/2025 21:22,29/08/2025 10:58,-,0.57 dias,-,-,-,-
1913852,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-29 10:58:20,29/08/2025 10:58,03/09/2025 10:58,-,5.0 dias,-,-,-,-
1913852,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 10:58:57,03/09/2025 10:58,-,-,-,-,-,-,-
1913842,Em Preenchimento,0,-,-,2025-08-28 20:38:38,28/08/2025 20:38,28/08/2025 22:36,-,0.08 dias,-,-,-,-
1913842,Aguardando Atendimento,3,-,-,2025-08-28 22:36:10,28/08/2025 22:36,29/08/2025 11:55,-,0.55 dias,-,-,-,-
1913842,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-29 11:55:04,29/08/2025 11:55,03/09/2025 11:55,-,5.0 dias,-,-,-,-
1913842,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 11:55:58,03/09/2025 11:55,-,-,-,-,-,-,-
1913835,Em Preenchimento,0,-,-,2025-08-28 20:16:44,28/08/2025 20:16,28/08/2025 20:23,-,0.0 dias,-,-,-,-
1913835,Aguardando Atendimento,3,-,-,2025-08-28 20:23:17,28/08/2025 20:23,30/08/2025 12:52,-,1.69 dias,-,-,-,-
1913835,Concluído,5,marcia@takedelivery.com.br,-,2025-08-30 12:52:27,30/08/2025 12:52,04/09/2025 12:52,-,5.0 dias,-,-,-,-
1913835,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 12:52:51,04/09/2025 12:52,-,-,-,-,-,-,-
1913828,Em Preenchimento,0,-,-,2025-08-28 19:57:03,28/08/2025 19:57,28/08/2025 20:01,-,0.0 dias,-,-,-,-
1913828,Aguardando Atendimento,3,-,-,2025-08-28 20:01:49,28/08/2025 20:01,29/08/2025 14:48,-,0.78 dias,-,-,-,-
1913828,Concluído,5,marcia@takedelivery.com.br,-,2025-08-29 14:48:30,29/08/2025 14:48,03/09/2025 14:49,-,5.0 dias,-,-,-,-
1913828,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 14:49:00,03/09/2025 14:49,-,-,-,-,-,-,-
1913798,Em Preenchimento,0,-,-,2025-08-28 19:28:56,28/08/2025 19:28,28/08/2025 19:33,-,0.0 dias,-,-,-,-
1913798,Aguardando Atendimento,3,-,-,2025-08-28 19:33:23,28/08/2025 19:33,29/08/2025 15:43,-,0.84 dias,-,-,-,-
1913798,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-29 15:43:17,29/08/2025 15:43,03/09/2025 15:44,-,5.0 dias,-,-,-,-
1913798,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 15:44:01,03/09/2025 15:44,-,-,-,-,-,-,-
1913767,Em Preenchimento,0,-,-,2025-08-28 18:53:29,28/08/2025 18:53,29/08/2025 13:26,-,0.77 dias,-,-,-,-
1913767,Concluído,5,marcia@takedelivery.com.br,-,2025-08-29 13:26:26,29/08/2025 13:26,03/09/2025 13:26,-,5.0 dias,-,-,-,-
1913767,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 13:26:59,03/09/2025 13:26,-,-,-,-,-,-,-
1913762,Em Preenchimento,0,-,-,2025-08-28 18:45:58,28/08/2025 18:45,28/08/2025 19:06,-,0.01 dias,-,-,-,-
1913762,Aguardando Atendimento,3,-,-,2025-08-28 19:06:53,28/08/2025 19:06,29/08/2025 11:37,-,0.69 dias,-,-,-,-
1913762,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-29 11:37:50,29/08/2025 11:37,03/09/2025 11:37,-,5.0 dias,-,-,-,-
1913762,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 11:37:59,03/09/2025 11:37,-,-,-,-,-,-,-
1913761,Em Preenchimento,0,-,-,2025-08-28 18:43:54,28/08/2025 18:43,28/08/2025 19:25,-,0.03 dias,-,-,-,-
1913761,Aguardando Atendimento,3,-,-,2025-08-28 19:25:52,28/08/2025 19:25,29/08/2025 12:29,-,0.71 dias,-,-,-,-
1913761,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-29 12:29:47,29/08/2025 12:29,03/09/2025 12:29,-,5.0 dias,-,-,-,-
1913761,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 12:29:59,03/09/2025 12:29,-,-,-,-,-,-,-
1913752,Em Preenchimento,0,-,-,2025-08-28 18:16:52,28/08/2025 18:16,28/08/2025 18:22,-,0.0 dias,-,-,-,-
1913752,Aguardando Atendimento,3,-,-,2025-08-28 18:22:14,28/08/2025 18:22,29/08/2025 14:51,-,0.85 dias,-,-,-,-
1913752,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-29 14:51:00,29/08/2025 14:51,03/09/2025 14:52,-,5.0 dias,-,-,-,-
1913752,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 14:52:00,03/09/2025 14:52,-,-,-,-,-,-,-
1913749,Em Preenchimento,0,-,-,2025-08-28 18:06:25,28/08/2025 18:06,01/09/2025 17:06,-,3.96 dias,-,-,-,-
1913749,Aguardando Atendimento,3,-,-,2025-09-01 17:06:18,01/09/2025 17:06,03/09/2025 08:48,-,1.65 dias,-,-,-,-
1913749,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-03 08:48:45,03/09/2025 08:48,08/09/2025 08:49,-,5.0 dias,-,-,-,-
1913749,form - Excluído (Mais de 7 dias),X,-,-,2025-09-08 08:49:26,08/09/2025 08:49,-,-,-,-,-,-,-
1913735,Em Preenchimento,0,-,-,2025-08-28 17:54:57,28/08/2025 17:54,28/08/2025 18:20,-,0.02 dias,-,-,-,-
1913735,Aguardando Atendimento,3,-,-,2025-08-28 18:20:28,28/08/2025 18:20,02/09/2025 18:20,-,5.0 dias,-,-,-,-
1913735,Concluído,5,-,-,2025-09-02 18:20:46,02/09/2025 18:20,07/09/2025 18:21,-,5.0 dias,-,-,-,-
1913735,form - Excluído (Mais de 7 dias),X,-,-,2025-09-07 18:21:41,07/09/2025 18:21,-,-,-,-,-,-,-
1913732,Em Preenchimento,0,-,-,2025-08-28 17:53:41,28/08/2025 17:53,28/08/2025 17:57,-,0.0 dias,-,-,-,-
1913732,Aguardando Atendimento,3,-,-,2025-08-28 17:57:40,28/08/2025 17:57,29/08/2025 13:06,-,0.8 dias,-,-,-,-
1913732,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-29 13:06:06,29/08/2025 13:06,03/09/2025 13:06,-,5.0 dias,-,-,-,-
1913732,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 13:06:59,03/09/2025 13:06,-,-,-,-,-,-,-
1913720,Em Preenchimento,0,-,-,2025-08-28 17:48:19,28/08/2025 17:48,28/08/2025 17:58,-,0.01 dias,-,-,-,-
1913720,Aguardando Atendimento,3,-,-,2025-08-28 17:58:45,28/08/2025 17:58,29/08/2025 10:02,-,0.67 dias,-,-,-,-
1913720,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-29 10:02:04,29/08/2025 10:02,03/09/2025 10:02,-,5.0 dias,-,-,-,-
1913720,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 10:02:57,03/09/2025 10:02,-,-,-,-,-,-,-
1913692,Em Preenchimento,0,-,-,2025-08-28 17:23:15,28/08/2025 17:23,02/09/2025 17:23,-,5.0 dias,-,-,-,-
1913692,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-02 17:23:46,02/09/2025 17:23,07/09/2025 17:24,-,5.0 dias,-,-,-,-
1913692,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-07 17:24:32,07/09/2025 17:24,12/09/2025 17:25,-,5.0 dias,-,-,-,-
1913692,Cancelado,7,-,-,2025-09-12 17:25:24,12/09/2025 17:25,-,-,-,-,-,-,-
1913686,Em Preenchimento,0,-,-,2025-08-28 17:20:45,28/08/2025 17:20,28/08/2025 17:23,-,0.0 dias,-,-,-,-
1913686,Aguardando Atendimento,3,-,-,2025-08-28 17:23:26,28/08/2025 17:23,29/08/2025 10:43,-,0.72 dias,-,-,-,-
1913686,Concluído,5,marcia@takedelivery.com.br,-,2025-08-29 10:43:43,29/08/2025 10:43,03/09/2025 10:43,-,5.0 dias,-,-,-,-
1913686,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 10:43:57,03/09/2025 10:43,-,-,-,-,-,-,-
1913640,Em Preenchimento,0,-,-,2025-08-28 16:46:54,28/08/2025 16:46,28/08/2025 16:51,-,0.0 dias,-,-,-,-
1913640,Aguardando Atendimento,3,-,-,2025-08-28 16:51:11,28/08/2025 16:51,02/09/2025 16:51,-,5.0 dias,-,-,-,-
1913640,Concluído,5,-,-,2025-09-02 16:51:46,02/09/2025 16:51,07/09/2025 16:52,-,5.0 dias,-,-,-,-
1913640,form - Excluído (Mais de 7 dias),X,-,-,2025-09-07 16:52:28,07/09/2025 16:52,-,-,-,-,-,-,-
1913635,Em Preenchimento,0,-,-,2025-08-28 16:41:04,28/08/2025 16:41,28/08/2025 16:46,-,0.0 dias,-,-,-,-
1913635,Aguardando Atendimento,3,-,-,2025-08-28 16:46:17,28/08/2025 16:46,30/08/2025 11:17,-,1.77 dias,-,-,-,-
1913635,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 11:17:59,30/08/2025 11:17,04/09/2025 11:18,-,5.0 dias,-,-,-,-
1913635,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 11:18:51,04/09/2025 11:18,-,-,-,-,-,-,-
1913626,Em Preenchimento,0,-,-,2025-08-28 16:32:57,28/08/2025 16:32,28/08/2025 18:20,-,0.07 dias,-,-,-,-
1913626,Aguardando Atendimento,3,-,-,2025-08-28 18:20:44,28/08/2025 18:20,29/08/2025 12:35,-,0.76 dias,-,-,-,-
1913626,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-29 12:35:28,29/08/2025 12:35,03/09/2025 12:35,-,5.0 dias,-,-,-,-
1913626,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 12:35:58,03/09/2025 12:35,-,-,-,-,-,-,-
1913598,Em Preenchimento,0,-,-,2025-08-28 16:19:33,28/08/2025 16:19,28/08/2025 16:26,-,0.0 dias,-,-,-,-
1913598,Aguardando Atendimento,3,-,-,2025-08-28 16:26:12,28/08/2025 16:26,30/08/2025 12:10,-,1.82 dias,-,-,-,-
1913598,Concluído,5,marcia@takedelivery.com.br,-,2025-08-30 12:10:08,30/08/2025 12:10,04/09/2025 12:10,-,5.0 dias,-,-,-,-
1913598,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 12:10:51,04/09/2025 12:10,-,-,-,-,-,-,-
1913589,Em Preenchimento,0,-,-,2025-08-28 16:14:00,28/08/2025 16:14,28/08/2025 16:27,-,0.01 dias,-,-,-,-
1913589,Aguardando Atendimento,3,-,-,2025-08-28 16:27:21,28/08/2025 16:27,29/08/2025 09:49,-,0.72 dias,-,-,-,-
1913589,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-29 09:49:14,29/08/2025 09:49,03/09/2025 09:49,-,5.0 dias,-,-,-,-
1913589,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 09:49:58,03/09/2025 09:49,-,-,-,-,-,-,-
1913587,Em Preenchimento,0,-,-,2025-08-28 16:13:45,28/08/2025 16:13,28/08/2025 16:13,-,0.0 dias,-,-,-,-
1913587,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-28 16:13:46,28/08/2025 16:13,02/09/2025 16:14,-,5.0 dias,-,-,-,-
1913587,form - Excluído (Mais de 7 dias),X,-,-,2025-09-02 16:14:46,02/09/2025 16:14,-,-,-,-,-,-,-
1913586,Em Preenchimento,0,-,-,2025-08-28 16:13:10,28/08/2025 16:13,28/08/2025 16:19,-,0.0 dias,-,-,-,-
1913586,Aguardando Atendimento,3,-,-,2025-08-28 16:19:39,28/08/2025 16:19,28/08/2025 16:24,-,0.0 dias,-,-,-,-
1913586,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-28 16:24:31,28/08/2025 16:24,02/09/2025 16:24,-,5.0 dias,-,-,-,-
1913586,form - Excluído (Mais de 7 dias),X,-,-,2025-09-02 16:24:46,02/09/2025 16:24,-,-,-,-,-,-,-
1913583,Em Preenchimento,0,-,-,2025-08-28 16:11:58,28/08/2025 16:11,28/08/2025 16:19,-,0.01 dias,-,-,-,-
1913583,Aguardando Atendimento,3,-,-,2025-08-28 16:19:43,28/08/2025 16:19,28/08/2025 16:32,-,0.01 dias,-,-,-,-
1913583,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-28 16:32:57,28/08/2025 16:32,02/09/2025 16:33,-,5.0 dias,-,-,-,-
1913583,form - Excluído (Mais de 7 dias),X,-,-,2025-09-02 16:33:45,02/09/2025 16:33,-,-,-,-,-,-,-
1913582,Em Preenchimento,0,-,-,2025-08-28 16:11:56,28/08/2025 16:11,28/08/2025 16:15,-,0.0 dias,-,-,-,-
1913582,Aguardando Atendimento,3,-,-,2025-08-28 16:15:44,28/08/2025 16:15,28/08/2025 16:22,-,0.0 dias,-,-,-,-
1913582,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-28 16:22:50,28/08/2025 16:22,02/09/2025 16:23,-,5.0 dias,-,-,-,-
1913582,form - Excluído (Mais de 7 dias),X,-,-,2025-09-02 16:23:46,02/09/2025 16:23,-,-,-,-,-,-,-
1913578,Em Preenchimento,0,-,-,2025-08-28 16:10:05,28/08/2025 16:10,28/08/2025 16:15,-,0.0 dias,-,-,-,-
