ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1275411,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:37,17/12/2024 15:03,-,-,-,-,-,-,-
1275410,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:05,17/12/2024 15:07,-,-,-,-,-,-,-
1275409,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:38,17/12/2024 15:08,-,-,-,-,-,-,-
1275408,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:50,17/12/2024 14:56,-,-,-,-,-,-,-
1275407,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:36,17/12/2024 15:04,-,-,-,-,-,-,-
1275406,Encerrados (Ativos e Cancelados),8,juliana.santos@nava.com.br,-,2024-12-04 20:08:01,04/12/2024 20:08,-,-,-,-,-,-,-
1275405,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 17:48:14,01/03/2025 17:48,-,-,-,-,-,-,-
1275402,Lixeira,9,integracao-ale,-,2025-09-19 15:58:44,19/09/2025 15:58,-,-,-,-,-,-,-
1275401,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:53,17/12/2024 14:56,-,-,-,-,-,-,-
1275400,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:32,17/12/2024 15:04,-,-,-,-,-,-,-
1275399,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:17:46,22/10/2024 03:17,-,-,-,-,-,-,-
1275398,Encerrados (Ativos e Cancelados),8,juliana.santos@nava.com.br,-,2024-12-04 09:37:57,04/12/2024 09:37,-,-,-,-,-,-,-
1275397,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 17:33:21,01/03/2025 17:33,-,-,-,-,-,-,-
1275396,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-05 08:54:15,05/03/2025 08:54,-,-,-,-,-,-,-
1275395,Implantação,5,thais.roberta@nava.com.br,-,2025-03-08 19:55:07,08/03/2025 19:55,-,-,-,-,-,-,-
1275394,Implantação,5,thais.roberta@nava.com.br,-,2025-03-08 19:24:20,08/03/2025 19:24,-,-,-,-,-,-,-
1275393,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 18:18:54,01/03/2025 18:18,-,-,-,-,-,-,-
1275392,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-02-28 16:38:07,28/02/2025 16:38,-,-,-,-,-,-,-
1275391,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:37,17/12/2024 15:01,-,-,-,-,-,-,-
1275390,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:25,17/12/2024 15:03,-,-,-,-,-,-,-
1275389,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:47,17/12/2024 15:04,-,-,-,-,-,-,-
1275388,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:17:03,22/10/2024 03:17,-,-,-,-,-,-,-
1275387,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:22,17/12/2024 15:03,-,-,-,-,-,-,-
1275386,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:36,17/12/2024 15:03,-,-,-,-,-,-,-
1275385,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 17:04:47,01/03/2025 17:04,-,-,-,-,-,-,-
1275384,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:27,17/12/2024 14:56,-,-,-,-,-,-,-
1275383,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:45,17/12/2024 15:08,-,-,-,-,-,-,-
1275382,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:44,17/12/2024 14:56,-,-,-,-,-,-,-
1275381,Implantação,5,thais.roberta@nava.com.br,-,2025-03-10 12:24:48,10/03/2025 12:24,-,-,-,-,-,-,-
1275380,Implantação,5,celiene.pinho@nava.com.br,-,2025-01-29 12:13:53,29/01/2025 12:13,-,-,-,-,-,-,-
1275379,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:25,17/12/2024 15:07,-,-,-,-,-,-,-
1275378,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:17,17/12/2024 15:08,-,-,-,-,-,-,-
1275377,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:15,17/12/2024 15:08,-,-,-,-,-,-,-
1275376,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:21,17/12/2024 15:07,-,-,-,-,-,-,-
1275375,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:24,17/12/2024 15:07,-,-,-,-,-,-,-
1275374,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:16,17/12/2024 15:08,-,-,-,-,-,-,-
1275373,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:10,17/12/2024 15:08,-,-,-,-,-,-,-
1275372,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:22,17/12/2024 15:07,-,-,-,-,-,-,-
1275371,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:20,17/12/2024 15:07,-,-,-,-,-,-,-
1275370,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:12,17/12/2024 15:08,-,-,-,-,-,-,-
1275369,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:19,17/12/2024 15:07,-,-,-,-,-,-,-
1275368,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:22,17/12/2024 15:07,-,-,-,-,-,-,-
1275367,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:19,17/12/2024 15:08,-,-,-,-,-,-,-
1275366,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:14,17/12/2024 15:08,-,-,-,-,-,-,-
1275365,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:13,17/12/2024 15:08,-,-,-,-,-,-,-
1275364,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:17,17/12/2024 15:07,-,-,-,-,-,-,-
1275363,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:59:54,17/12/2024 14:59,-,-,-,-,-,-,-
1275362,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:59:49,17/12/2024 14:59,-,-,-,-,-,-,-
1275361,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:59:48,17/12/2024 14:59,-,-,-,-,-,-,-
1275360,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:59:53,17/12/2024 14:59,-,-,-,-,-,-,-
1275359,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:20,17/12/2024 15:07,-,-,-,-,-,-,-
1275358,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:21,17/12/2024 15:07,-,-,-,-,-,-,-
1275356,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:59:51,17/12/2024 14:59,-,-,-,-,-,-,-
1275355,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:40,17/12/2024 15:08,-,-,-,-,-,-,-
1275354,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:43,17/12/2024 15:08,-,-,-,-,-,-,-
1275353,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:34,17/12/2024 15:01,-,-,-,-,-,-,-
1275352,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:36,17/12/2024 15:08,-,-,-,-,-,-,-
1275351,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:00:14,17/12/2024 15:00,-,-,-,-,-,-,-
1275350,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:45,17/12/2024 15:04,-,-,-,-,-,-,-
1275349,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:35,17/12/2024 15:08,-,-,-,-,-,-,-
1275348,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:35,17/12/2024 15:01,-,-,-,-,-,-,-
1275347,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:43,17/12/2024 15:01,-,-,-,-,-,-,-
1275346,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:00:12,17/12/2024 15:00,-,-,-,-,-,-,-
1275345,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:36,17/12/2024 15:03,-,-,-,-,-,-,-
1275344,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:31,17/12/2024 15:01,-,-,-,-,-,-,-
1275343,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:18,17/12/2024 15:03,-,-,-,-,-,-,-
1275342,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:25,17/12/2024 15:04,-,-,-,-,-,-,-
1275341,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:00:14,17/12/2024 15:00,-,-,-,-,-,-,-
1275340,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:00:13,17/12/2024 15:00,-,-,-,-,-,-,-
1275339,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:26,17/12/2024 15:04,-,-,-,-,-,-,-
1275338,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:22,17/12/2024 15:04,-,-,-,-,-,-,-
1275337,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:54:46,17/12/2024 14:54,-,-,-,-,-,-,-
1275336,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:26,17/12/2024 15:03,-,-,-,-,-,-,-
1275335,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:16,17/12/2024 15:07,-,-,-,-,-,-,-
1275334,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:25,17/12/2024 15:03,-,-,-,-,-,-,-
1275333,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:26,17/12/2024 15:03,-,-,-,-,-,-,-
1275332,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:11:54,22/10/2024 03:11,-,-,-,-,-,-,-
1275331,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:27,17/12/2024 15:03,-,-,-,-,-,-,-
1275330,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:11:47,22/10/2024 03:11,-,-,-,-,-,-,-
1275329,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:11:43,22/10/2024 03:11,-,-,-,-,-,-,-
1275328,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:11:39,22/10/2024 03:11,-,-,-,-,-,-,-
1275327,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:11:35,22/10/2024 03:11,-,-,-,-,-,-,-
1275326,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:36,17/12/2024 14:56,-,-,-,-,-,-,-
1275325,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:32,17/12/2024 14:56,-,-,-,-,-,-,-
1275324,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:11:23,22/10/2024 03:11,-,-,-,-,-,-,-
1275323,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:11:20,22/10/2024 03:11,-,-,-,-,-,-,-
1275322,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:11:17,22/10/2024 03:11,-,-,-,-,-,-,-
1275321,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:11:14,22/10/2024 03:11,-,-,-,-,-,-,-
1275320,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:30,17/12/2024 15:04,-,-,-,-,-,-,-
1275319,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:11:08,22/10/2024 03:11,-,-,-,-,-,-,-
1275318,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:11:04,22/10/2024 03:11,-,-,-,-,-,-,-
1275317,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:30,17/12/2024 14:56,-,-,-,-,-,-,-
1275316,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:09:33,17/12/2024 15:09,-,-,-,-,-,-,-
1275315,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:00:07,17/12/2024 15:00,-,-,-,-,-,-,-
1275314,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:37,17/12/2024 15:01,-,-,-,-,-,-,-
1275313,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:27,17/12/2024 15:04,-,-,-,-,-,-,-
1275312,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:33,17/12/2024 14:56,-,-,-,-,-,-,-
1275311,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:09:32,17/12/2024 15:09,-,-,-,-,-,-,-
1275310,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:41,17/12/2024 15:01,-,-,-,-,-,-,-
1275309,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:33,17/12/2024 15:03,-,-,-,-,-,-,-
1275308,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:45,17/12/2024 15:01,-,-,-,-,-,-,-
1275307,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:31,17/12/2024 14:56,-,-,-,-,-,-,-
1275306,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:13,17/12/2024 15:07,-,-,-,-,-,-,-
1275305,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:05,17/12/2024 15:07,-,-,-,-,-,-,-
1275304,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:12,17/12/2024 15:07,-,-,-,-,-,-,-
1275303,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:07,17/12/2024 15:07,-,-,-,-,-,-,-
1275302,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:10,17/12/2024 15:07,-,-,-,-,-,-,-
1275301,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:15,17/12/2024 15:07,-,-,-,-,-,-,-
1275300,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:14,17/12/2024 15:07,-,-,-,-,-,-,-
1275299,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:09,17/12/2024 15:07,-,-,-,-,-,-,-
1275298,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:32,17/12/2024 15:03,-,-,-,-,-,-,-
1275297,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:11,17/12/2024 15:07,-,-,-,-,-,-,-
1275296,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:17,17/12/2024 15:03,-,-,-,-,-,-,-
1275295,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:09,17/12/2024 15:07,-,-,-,-,-,-,-
1275294,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:51,17/12/2024 14:56,-,-,-,-,-,-,-
1275293,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:11,17/12/2024 15:07,-,-,-,-,-,-,-
1275292,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:09:36,22/10/2024 03:09,-,-,-,-,-,-,-
1275291,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:31,17/12/2024 15:03,-,-,-,-,-,-,-
1275290,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:17,17/12/2024 15:03,-,-,-,-,-,-,-
1275289,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:08,17/12/2024 15:07,-,-,-,-,-,-,-
1275288,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:48,17/12/2024 14:56,-,-,-,-,-,-,-
1275287,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:48,17/12/2024 14:56,-,-,-,-,-,-,-
1275285,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:59:52,17/12/2024 14:59,-,-,-,-,-,-,-
1275284,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:59:55,17/12/2024 14:59,-,-,-,-,-,-,-
1275283,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:59:52,17/12/2024 14:59,-,-,-,-,-,-,-
1275282,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:31,17/12/2024 15:03,-,-,-,-,-,-,-
1275281,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:59:51,17/12/2024 14:59,-,-,-,-,-,-,-
1275280,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:59:47,17/12/2024 14:59,-,-,-,-,-,-,-
1275279,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:09,17/12/2024 15:08,-,-,-,-,-,-,-
1275278,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:35,17/12/2024 15:01,-,-,-,-,-,-,-
1275277,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:58,17/12/2024 14:56,-,-,-,-,-,-,-
1275276,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:21,17/12/2024 15:08,-,-,-,-,-,-,-
1275275,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:08:35,22/10/2024 03:08,-,-,-,-,-,-,-
1275274,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:50,17/12/2024 15:04,-,-,-,-,-,-,-
1275273,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:00:05,17/12/2024 15:00,-,-,-,-,-,-,-
1275272,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:56,17/12/2024 15:04,-,-,-,-,-,-,-
1275271,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:34,17/12/2024 15:04,-,-,-,-,-,-,-
1275270,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:08:17,22/10/2024 03:08,-,-,-,-,-,-,-
1275269,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 18:28:10,01/03/2025 18:28,-,-,-,-,-,-,-
1275268,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:08,17/12/2024 15:07,-,-,-,-,-,-,-
1275267,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 17:28:12,01/03/2025 17:28,-,-,-,-,-,-,-
1275266,Encerrados (Ativos e Cancelados),8,thais.roberta@nava.com.br,-,2025-02-20 16:44:07,20/02/2025 16:44,-,-,-,-,-,-,-
1275265,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 17:39:15,01/03/2025 17:39,-,-,-,-,-,-,-
1275264,Encerrados (Ativos e Cancelados),8,thais.roberta@nava.com.br,-,2025-02-19 19:02:46,19/02/2025 19:02,-,-,-,-,-,-,-
1275263,Encerrados (Ativos e Cancelados),8,stefani.santos@nava.com.br,-,2024-11-27 16:00:33,27/11/2024 16:00,-,-,-,-,-,-,-
1275262,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-06-09 12:25:28,09/06/2025 12:25,-,-,-,-,-,-,-
1275261,Implantação,5,celiene.pinho@nava.com.br,-,2025-01-24 17:06:50,24/01/2025 17:06,-,-,-,-,-,-,-
1275260,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:00:06,17/12/2024 15:00,-,-,-,-,-,-,-
1275259,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 17:53:31,01/03/2025 17:53,-,-,-,-,-,-,-
1275258,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-02-28 16:34:41,28/02/2025 16:34,-,-,-,-,-,-,-
1275257,Implantação,5,celiene.pinho@nava.com.br,-,2025-01-31 16:27:09,31/01/2025 16:27,-,-,-,-,-,-,-
1275256,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-02-28 14:22:25,28/02/2025 14:22,-,-,-,-,-,-,-
1275255,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 17:34:37,01/03/2025 17:34,-,-,-,-,-,-,-
1275254,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:51,17/12/2024 15:04,-,-,-,-,-,-,-
1275253,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-02-19 15:07:53,19/02/2025 15:07,-,-,-,-,-,-,-
1275252,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:38,17/12/2024 14:56,-,-,-,-,-,-,-
1275251,Implantação,5,celiene.pinho@nava.com.br,-,2025-01-24 15:55:24,24/01/2025 15:55,-,-,-,-,-,-,-
1275250,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 17:50:15,01/03/2025 17:50,-,-,-,-,-,-,-
1275249,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:07:08,22/10/2024 03:07,-,-,-,-,-,-,-
1275248,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:07:05,22/10/2024 03:07,-,-,-,-,-,-,-
1275247,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 18:13:49,01/03/2025 18:13,-,-,-,-,-,-,-
1275246,Lixeira,9,admin-ale,-,2025-04-16 00:06:06,16/04/2025 00:06,-,-,-,-,-,-,-
1275245,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:38,17/12/2024 15:01,-,-,-,-,-,-,-
1275244,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:23,17/12/2024 15:03,-,-,-,-,-,-,-
1275243,Lixeira,9,integracao-ale,-,2025-09-19 15:51:24,19/09/2025 15:51,-,-,-,-,-,-,-
1275242,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:27,17/12/2024 15:08,-,-,-,-,-,-,-
1275241,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 17:22:20,01/03/2025 17:22,-,-,-,-,-,-,-
1275240,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:40,17/12/2024 15:01,-,-,-,-,-,-,-
1275239,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:20,17/12/2024 15:03,-,-,-,-,-,-,-
1275238,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 17:08:00,01/03/2025 17:08,-,-,-,-,-,-,-
1275237,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-02-28 16:37:24,28/02/2025 16:37,-,-,-,-,-,-,-
1275236,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 18:06:59,01/03/2025 18:06,-,-,-,-,-,-,-
1275235,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 17:14:16,01/03/2025 17:14,-,-,-,-,-,-,-
1275234,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-01-31 11:49:16,31/01/2025 11:49,-,-,-,-,-,-,-
1275233,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:22,17/12/2024 15:03,-,-,-,-,-,-,-
1275232,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 17:47:55,01/03/2025 17:47,-,-,-,-,-,-,-
1275231,Implantação,5,thais.roberta@nava.com.br,-,2025-02-20 14:53:48,20/02/2025 14:53,-,-,-,-,-,-,-
1275230,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-01-27 12:59:12,27/01/2025 12:59,-,-,-,-,-,-,-
1275229,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 17:40:27,01/03/2025 17:40,-,-,-,-,-,-,-
1275221,Implantação,5,gabriels.santos@nava.com.br,-,2025-09-16 16:36:12,16/09/2025 16:36,-,-,-,-,-,-,-
1275220,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-07-15 15:08:18,15/07/2025 15:08,-,-,-,-,-,-,-
1275219,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 16:49:36,01/03/2025 16:49,-,-,-,-,-,-,-
1275218,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 16:59:35,01/03/2025 16:59,-,-,-,-,-,-,-
1275217,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 18:02:21,01/03/2025 18:02,-,-,-,-,-,-,-
1275216,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 18:28:56,01/03/2025 18:28,-,-,-,-,-,-,-
1275215,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 17:10:35,01/03/2025 17:10,-,-,-,-,-,-,-
1275214,Implantação,5,celiene.pinho@nava.com.br,-,2025-02-12 16:44:05,12/02/2025 16:44,-,-,-,-,-,-,-
1275213,Implantação,5,juliana.santos@nava.com.br,-,2025-01-17 15:28:42,17/01/2025 15:28,-,-,-,-,-,-,-
1275212,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 18:19:24,01/03/2025 18:19,-,-,-,-,-,-,-
1275211,Implantação,5,thais.roberta@nava.com.br,-,2025-01-27 12:11:13,27/01/2025 12:11,-,-,-,-,-,-,-
1275210,Implantação,5,gabriels.santos@nava.com.br,-,2025-03-19 09:21:57,19/03/2025 09:21,-,-,-,-,-,-,-
1275209,Implantação,5,gabriels.santos@nava.com.br,-,2025-09-16 15:03:24,16/09/2025 15:03,-,-,-,-,-,-,-
1275208,Implantação,5,gabriels.santos@nava.com.br,-,2025-09-08 16:02:27,08/09/2025 16:02,-,-,-,-,-,-,-
1275207,Implantação,5,gabriels.santos@nava.com.br,-,2025-05-19 16:35:03,19/05/2025 16:35,-,-,-,-,-,-,-
