ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1287806,ChatGPT Respondendo,2,-,-,2024-10-31 15:55:27,31/10/2024 15:55,05/11/2024 10:38,-,4.78 dias,-,-,-,-
1287806,Concluído,4,comercial@penetron.com.br,-,2024-11-05 10:38:20,05/11/2024 10:38,-,-,-,-,-,-,-
1287786,Em preenchimento,0,-,-,2024-10-31 15:48:46,31/10/2024 15:48,31/10/2024 16:29,-,0.03 dias,-,-,-,-
1287786,Aguardando Atendimento,1,-,-,2024-10-31 16:29:06,31/10/2024 16:29,31/10/2024 16:54,-,0.02 dias,-,-,-,-
1287786,Concluído,4,comercial@penetron.com.br,-,2024-10-31 16:54:11,31/10/2024 16:54,-,-,-,-,-,-,-
1287775,Em preenchimento,0,-,-,2024-10-31 15:38:55,31/10/2024 15:38,31/10/2024 15:39,-,0.0 dias,-,-,-,-
1287775,ChatGPT Respondendo,2,-,-,2024-10-31 15:39:03,31/10/2024 15:39,05/11/2024 10:40,-,4.79 dias,-,-,-,-
1287775,Concluído,4,comercial@penetron.com.br,-,2024-11-05 10:40:23,05/11/2024 10:40,-,-,-,-,-,-,-
1287650,Em preenchimento,0,-,-,2024-10-31 14:16:22,31/10/2024 14:16,31/10/2024 14:16,-,0.0 dias,-,-,-,-
1287650,ChatGPT Respondendo,2,-,-,2024-10-31 14:16:36,31/10/2024 14:16,05/11/2024 10:41,-,4.85 dias,-,-,-,-
1287650,Concluído,4,comercial@penetron.com.br,-,2024-11-05 10:41:07,05/11/2024 10:41,-,-,-,-,-,-,-
1287605,Em preenchimento,0,-,-,2024-10-31 14:03:09,31/10/2024 14:03,31/10/2024 14:03,-,0.0 dias,-,-,-,-
1287605,ChatGPT Respondendo,2,-,-,2024-10-31 14:03:16,31/10/2024 14:03,31/10/2024 15:54,-,0.08 dias,-,-,-,-
1287605,Concluído,4,comercial@penetron.com.br,-,2024-10-31 15:54:33,31/10/2024 15:54,-,-,-,-,-,-,-
1287503,Em preenchimento,0,-,-,2024-10-31 13:06:14,31/10/2024 13:06,01/11/2024 13:07,-,1.0 dias,-,-,-,-
1287503,Concluído,4,-,-,2024-11-01 13:07:00,01/11/2024 13:07,-,-,-,-,-,-,-
1287237,Em preenchimento,0,-,-,2024-10-31 11:14:29,31/10/2024 11:14,01/11/2024 11:14,-,1.0 dias,-,-,-,-
1287237,Concluído,4,-,-,2024-11-01 11:14:59,01/11/2024 11:14,-,-,-,-,-,-,-
1287160,Em preenchimento,0,-,-,2024-10-31 10:26:05,31/10/2024 10:26,31/10/2024 10:26,-,0.0 dias,-,-,-,-
1287160,ChatGPT Respondendo,2,-,-,2024-10-31 10:26:14,31/10/2024 10:26,31/10/2024 10:32,-,0.0 dias,-,-,-,-
1287160,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-31 10:32:37,31/10/2024 10:32,05/11/2024 14:10,-,5.15 dias,-,-,-,-
1287160,Concluído,4,comercial@penetron.com.br,-,2024-11-05 14:10:03,05/11/2024 14:10,-,-,-,-,-,-,-
1287097,Em preenchimento,0,-,-,2024-10-31 10:15:51,31/10/2024 10:15,01/11/2024 10:15,-,1.0 dias,-,-,-,-
1287097,Concluído,4,-,-,2024-11-01 10:15:58,01/11/2024 10:15,-,-,-,-,-,-,-
1287055,Em preenchimento,0,-,-,2024-10-31 09:46:50,31/10/2024 09:46,31/10/2024 09:47,-,0.0 dias,-,-,-,-
1287055,ChatGPT Respondendo,2,-,-,2024-10-31 09:47:24,31/10/2024 09:47,31/10/2024 09:52,-,0.0 dias,-,-,-,-
1287055,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-31 09:52:33,31/10/2024 09:52,31/10/2024 09:52,-,0.0 dias,-,-,-,-
1287055,Concluído,4,-,-,2024-10-31 09:52:53,31/10/2024 09:52,-,-,-,-,-,-,-
1286766,Em preenchimento,0,-,-,2024-10-30 17:58:51,30/10/2024 17:58,30/10/2024 17:59,-,0.0 dias,-,-,-,-
1286766,ChatGPT Respondendo,2,-,-,2024-10-30 17:59:07,30/10/2024 17:59,30/10/2024 17:59,-,0.0 dias,-,-,-,-
1286766,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-30 17:59:59,30/10/2024 17:59,30/10/2024 18:00,-,0.0 dias,-,-,-,-
1286766,Concluído,4,-,-,2024-10-30 18:00:43,30/10/2024 18:00,-,-,-,-,-,-,-
1286714,Em preenchimento,0,-,-,2024-10-30 17:17:45,30/10/2024 17:17,30/10/2024 17:17,-,0.0 dias,-,-,-,-
1286714,ChatGPT Respondendo,2,-,-,2024-10-30 17:17:53,30/10/2024 17:17,05/11/2024 10:39,-,5.72 dias,-,-,-,-
1286714,Concluído,4,comercial@penetron.com.br,-,2024-11-05 10:39:19,05/11/2024 10:39,05/11/2024 10:39,-,0.0 dias,-,-,-,-
1286714,ChatGPT Respondendo,2,comercial@penetron.com.br,-,2024-11-05 10:39:29,05/11/2024 10:39,05/11/2024 10:39,-,0.0 dias,-,-,-,-
1286714,Concluído,4,comercial@penetron.com.br,-,2024-11-05 10:39:38,05/11/2024 10:39,-,-,-,-,-,-,-
1286702,Em preenchimento,0,-,-,2024-10-30 17:12:57,30/10/2024 17:12,30/10/2024 17:13,-,0.0 dias,-,-,-,-
1286702,ChatGPT Respondendo,2,-,-,2024-10-30 17:13:05,30/10/2024 17:13,05/11/2024 10:39,-,5.73 dias,-,-,-,-
1286702,Concluído,4,comercial@penetron.com.br,-,2024-11-05 10:39:27,05/11/2024 10:39,-,-,-,-,-,-,-
1286544,Em preenchimento,0,-,-,2024-10-30 15:58:03,30/10/2024 15:58,30/10/2024 15:58,-,0.0 dias,-,-,-,-
1286544,ChatGPT Respondendo,2,-,-,2024-10-30 15:58:14,30/10/2024 15:58,31/10/2024 13:58,-,0.92 dias,-,-,-,-
1286544,Concluído,4,comercial@penetron.com.br,-,2024-10-31 13:58:14,31/10/2024 13:58,-,-,-,-,-,-,-
1286540,Em preenchimento,0,-,-,2024-10-30 15:55:10,30/10/2024 15:55,30/10/2024 15:55,-,0.0 dias,-,-,-,-
1286540,ChatGPT Respondendo,2,-,-,2024-10-30 15:55:25,30/10/2024 15:55,31/10/2024 15:55,-,1.0 dias,-,-,-,-
1286540,Concluído,4,comercial@penetron.com.br,-,2024-10-31 15:55:02,31/10/2024 15:55,-,-,-,-,-,-,-
1286408,Em preenchimento,0,-,-,2024-10-30 14:25:49,30/10/2024 14:25,30/10/2024 14:25,-,0.0 dias,-,-,-,-
1286408,ChatGPT Respondendo,2,-,-,2024-10-30 14:25:59,30/10/2024 14:25,05/11/2024 10:40,-,5.84 dias,-,-,-,-
1286408,Concluído,4,comercial@penetron.com.br,-,2024-11-05 10:40:04,05/11/2024 10:40,-,-,-,-,-,-,-
1285498,Em preenchimento,0,-,-,2024-10-30 10:49:21,30/10/2024 10:49,30/10/2024 10:49,-,0.0 dias,-,-,-,-
1285498,ChatGPT Respondendo,2,-,-,2024-10-30 10:49:30,30/10/2024 10:49,05/11/2024 10:41,-,5.99 dias,-,-,-,-
1285498,Concluído,4,comercial@penetron.com.br,-,2024-11-05 10:41:24,05/11/2024 10:41,-,-,-,-,-,-,-
1285470,Em preenchimento,0,-,-,2024-10-30 10:35:56,30/10/2024 10:35,31/10/2024 10:36,-,1.0 dias,-,-,-,-
1285470,Concluído,4,-,-,2024-10-31 10:36:47,31/10/2024 10:36,-,-,-,-,-,-,-
1285312,Em preenchimento,0,-,-,2024-10-30 10:02:12,30/10/2024 10:02,31/10/2024 10:02,-,1.0 dias,-,-,-,-
1285312,Concluído,4,-,-,2024-10-31 10:02:47,31/10/2024 10:02,-,-,-,-,-,-,-
1285259,Em preenchimento,0,-,-,2024-10-30 09:16:56,30/10/2024 09:16,30/10/2024 15:52,-,0.27 dias,-,-,-,-
1285259,Concluído,4,comercial@penetron.com.br,-,2024-10-30 15:52:15,30/10/2024 15:52,-,-,-,-,-,-,-
1285241,Em preenchimento,0,-,-,2024-10-30 09:03:24,30/10/2024 09:03,30/10/2024 09:04,-,0.0 dias,-,-,-,-
1285241,ChatGPT Respondendo,2,-,-,2024-10-30 09:04:16,30/10/2024 09:04,31/10/2024 14:11,-,1.21 dias,-,-,-,-
1285241,Concluído,4,comercial@penetron.com.br,-,2024-10-31 14:11:30,31/10/2024 14:11,-,-,-,-,-,-,-
1284872,Em preenchimento,0,-,-,2024-10-29 16:57:54,29/10/2024 16:57,29/10/2024 22:10,-,0.22 dias,-,-,-,-
1284872,ChatGPT Finalizado,3,admin,-,2024-10-29 22:10:37,29/10/2024 22:10,29/10/2024 22:29,-,0.01 dias,-,-,-,-
1284872,Concluído,4,admin,-,2024-10-29 22:29:17,29/10/2024 22:29,-,-,-,-,-,-,-
1284861,Em preenchimento,0,-,-,2024-10-29 16:46:26,29/10/2024 16:46,29/10/2024 22:10,-,0.23 dias,-,-,-,-
1284861,ChatGPT Finalizado,3,admin,-,2024-10-29 22:10:37,29/10/2024 22:10,29/10/2024 22:29,-,0.01 dias,-,-,-,-
1284861,Concluído,4,admin,-,2024-10-29 22:29:18,29/10/2024 22:29,-,-,-,-,-,-,-
1284859,Em preenchimento,0,-,-,2024-10-29 16:41:27,29/10/2024 16:41,29/10/2024 16:42,-,0.0 dias,-,-,-,-
1284859,ChatGPT Respondendo,2,-,-,2024-10-29 16:42:22,29/10/2024 16:42,05/11/2024 10:41,-,6.75 dias,-,-,-,-
1284859,Concluído,4,comercial@penetron.com.br,-,2024-11-05 10:41:37,05/11/2024 10:41,-,-,-,-,-,-,-
1284794,Em preenchimento,0,-,-,2024-10-29 16:11:21,29/10/2024 16:11,29/10/2024 22:10,-,0.25 dias,-,-,-,-
1284794,ChatGPT Finalizado,3,admin,-,2024-10-29 22:10:37,29/10/2024 22:10,29/10/2024 22:29,-,0.01 dias,-,-,-,-
1284794,Concluído,4,admin,-,2024-10-29 22:29:17,29/10/2024 22:29,-,-,-,-,-,-,-
1284712,Em preenchimento,0,-,-,2024-10-29 15:12:29,29/10/2024 15:12,29/10/2024 22:10,-,0.29 dias,-,-,-,-
1284712,ChatGPT Finalizado,3,admin,-,2024-10-29 22:10:37,29/10/2024 22:10,29/10/2024 22:29,-,0.01 dias,-,-,-,-
1284712,Concluído,4,admin,-,2024-10-29 22:29:18,29/10/2024 22:29,-,-,-,-,-,-,-
1284704,Em preenchimento,0,-,-,2024-10-29 15:09:40,29/10/2024 15:09,29/10/2024 15:10,-,0.0 dias,-,-,-,-
1284704,Aguardando Atendimento,1,-,-,2024-10-29 15:10:19,29/10/2024 15:10,30/10/2024 14:23,-,0.97 dias,-,-,-,-
1284704,Concluído,4,comercial@penetron.com.br,-,2024-10-30 14:23:48,30/10/2024 14:23,-,-,-,-,-,-,-
1284607,Em preenchimento,0,-,-,2024-10-29 14:19:09,29/10/2024 14:19,29/10/2024 22:10,-,0.33 dias,-,-,-,-
1284607,ChatGPT Finalizado,3,admin,-,2024-10-29 22:10:37,29/10/2024 22:10,29/10/2024 22:29,-,0.01 dias,-,-,-,-
1284607,Concluído,4,admin,-,2024-10-29 22:29:17,29/10/2024 22:29,-,-,-,-,-,-,-
1284561,Em preenchimento,0,-,-,2024-10-29 14:02:08,29/10/2024 14:02,29/10/2024 22:10,-,0.34 dias,-,-,-,-
1284561,ChatGPT Finalizado,3,admin,-,2024-10-29 22:10:37,29/10/2024 22:10,29/10/2024 22:29,-,0.01 dias,-,-,-,-
1284561,Concluído,4,admin,-,2024-10-29 22:29:17,29/10/2024 22:29,-,-,-,-,-,-,-
1284255,Em preenchimento,0,-,-,2024-10-29 11:58:04,29/10/2024 11:58,29/10/2024 22:10,-,0.43 dias,-,-,-,-
1284255,ChatGPT Finalizado,3,admin,-,2024-10-29 22:10:37,29/10/2024 22:10,29/10/2024 22:29,-,0.01 dias,-,-,-,-
1284255,Concluído,4,admin,-,2024-10-29 22:29:17,29/10/2024 22:29,-,-,-,-,-,-,-
1283964,Em preenchimento,0,-,-,2024-10-29 10:13:10,29/10/2024 10:13,29/10/2024 10:13,-,0.0 dias,-,-,-,-
1283964,Aguardando Atendimento,1,-,-,2024-10-29 10:13:32,29/10/2024 10:13,30/10/2024 10:12,-,1.0 dias,-,-,-,-
1283964,Concluído,4,comercial@penetron.com.br,-,2024-10-30 10:12:27,30/10/2024 10:12,-,-,-,-,-,-,-
1283960,Em preenchimento,0,-,-,2024-10-29 10:11:19,29/10/2024 10:11,29/10/2024 22:10,-,0.5 dias,-,-,-,-
1283960,ChatGPT Finalizado,3,admin,-,2024-10-29 22:10:37,29/10/2024 22:10,29/10/2024 22:29,-,0.01 dias,-,-,-,-
1283960,Concluído,4,admin,-,2024-10-29 22:29:17,29/10/2024 22:29,-,-,-,-,-,-,-
1283276,Em preenchimento,0,-,-,2024-10-28 15:19:03,28/10/2024 15:19,28/10/2024 15:20,-,0.0 dias,-,-,-,-
1283276,Aguardando Atendimento,1,-,-,2024-10-28 15:20:36,28/10/2024 15:20,29/10/2024 14:27,-,0.96 dias,-,-,-,-
1283276,ChatGPT Finalizado,3,comercial@penetron.com.br,-,2024-10-29 14:27:55,29/10/2024 14:27,29/10/2024 22:29,-,0.33 dias,-,-,-,-
1283276,Concluído,4,admin,-,2024-10-29 22:29:18,29/10/2024 22:29,-,-,-,-,-,-,-
1283024,Em preenchimento,0,-,-,2024-10-28 14:39:27,28/10/2024 14:39,28/10/2024 14:39,-,0.0 dias,-,-,-,-
1283024,ChatGPT Respondendo,2,-,-,2024-10-28 14:39:49,28/10/2024 14:39,05/11/2024 10:41,-,7.83 dias,-,-,-,-
1283024,Concluído,4,comercial@penetron.com.br,-,2024-11-05 10:41:45,05/11/2024 10:41,-,-,-,-,-,-,-
1282928,Em preenchimento,0,-,-,2024-10-28 14:32:50,28/10/2024 14:32,29/10/2024 14:48,-,1.01 dias,-,-,-,-
1282928,Aguardando Atendimento,1,-,-,2024-10-29 14:48:08,29/10/2024 14:48,30/10/2024 15:55,-,1.05 dias,-,-,-,-
1282928,Cancelado,X,comercial@penetron.com.br,-,2024-10-30 15:55:02,30/10/2024 15:55,-,-,-,-,-,-,-
1282926,Em preenchimento,0,-,-,2024-10-28 14:30:20,28/10/2024 14:30,28/10/2024 14:37,-,0.01 dias,-,-,-,-
1282926,ChatGPT Respondendo,2,-,-,2024-10-28 14:37:58,28/10/2024 14:37,28/10/2024 14:39,-,0.0 dias,-,-,-,-
1282926,ChatGPT Finalizado,3,carlos@zapform.com.br,-,2024-10-28 14:39:08,28/10/2024 14:39,29/10/2024 22:29,-,1.33 dias,-,-,-,-
1282926,Concluído,4,admin,-,2024-10-29 22:29:18,29/10/2024 22:29,-,-,-,-,-,-,-
1282874,Em preenchimento,0,-,-,2024-10-28 14:04:08,28/10/2024 14:04,28/10/2024 14:04,-,0.0 dias,-,-,-,-
1282874,ChatGPT Respondendo,2,-,-,2024-10-28 14:04:31,28/10/2024 14:04,05/11/2024 10:39,-,7.86 dias,-,-,-,-
1282874,Concluído,4,comercial@penetron.com.br,-,2024-11-05 10:39:52,05/11/2024 10:39,-,-,-,-,-,-,-
1282585,Em preenchimento,0,-,-,2024-10-28 11:22:48,28/10/2024 11:22,29/10/2024 11:38,-,1.01 dias,-,-,-,-
1282585,ChatGPT Finalizado,3,-,-,2024-10-29 11:38:03,29/10/2024 11:38,29/10/2024 22:29,-,0.45 dias,-,-,-,-
1282585,Concluído,4,admin,-,2024-10-29 22:29:18,29/10/2024 22:29,-,-,-,-,-,-,-
1282192,Em preenchimento,0,-,-,2024-10-28 10:11:52,28/10/2024 10:11,28/10/2024 10:12,-,0.0 dias,-,-,-,-
1282192,ChatGPT Respondendo,2,-,-,2024-10-28 10:12:15,28/10/2024 10:12,31/10/2024 14:13,-,3.17 dias,-,-,-,-
1282192,Concluído,4,comercial@penetron.com.br,-,2024-10-31 14:13:20,31/10/2024 14:13,-,-,-,-,-,-,-
1282163,Em preenchimento,0,-,-,2024-10-28 09:57:41,28/10/2024 09:57,28/10/2024 09:58,-,0.0 dias,-,-,-,-
1282163,ChatGPT Respondendo,2,-,-,2024-10-28 09:58:07,28/10/2024 09:58,31/10/2024 14:12,-,3.18 dias,-,-,-,-
1282163,Concluído,4,comercial@penetron.com.br,-,2024-10-31 14:12:39,31/10/2024 14:12,-,-,-,-,-,-,-
1282139,Em preenchimento,0,-,-,2024-10-28 09:39:31,28/10/2024 09:39,28/10/2024 09:41,-,0.0 dias,-,-,-,-
1282139,ChatGPT Respondendo,2,-,-,2024-10-28 09:41:23,28/10/2024 09:41,31/10/2024 14:11,-,3.19 dias,-,-,-,-
1282139,Concluído,4,comercial@penetron.com.br,-,2024-10-31 14:11:48,31/10/2024 14:11,-,-,-,-,-,-,-
1280304,Em preenchimento,0,-,-,2024-10-25 11:51:31,25/10/2024 11:51,29/10/2024 22:10,-,4.43 dias,-,-,-,-
1280304,ChatGPT Finalizado,3,admin,-,2024-10-29 22:10:37,29/10/2024 22:10,29/10/2024 22:29,-,0.01 dias,-,-,-,-
1280304,Concluído,4,admin,-,2024-10-29 22:29:41,29/10/2024 22:29,-,-,-,-,-,-,-
1280303,Em preenchimento,0,-,-,2024-10-25 11:51:31,25/10/2024 11:51,25/10/2024 14:36,-,0.11 dias,-,-,-,-
1280303,Aguardando Atendimento,1,-,-,2024-10-25 14:36:29,25/10/2024 14:36,28/10/2024 14:27,-,2.99 dias,-,-,-,-
1280303,ChatGPT Finalizado,3,comercial@penetron.com.br,-,2024-10-28 14:27:06,28/10/2024 14:27,29/10/2024 22:29,-,1.34 dias,-,-,-,-
1280303,Concluído,4,admin,-,2024-10-29 22:29:42,29/10/2024 22:29,-,-,-,-,-,-,-
1280302,Em preenchimento,0,-,-,2024-10-25 11:51:29,25/10/2024 11:51,29/10/2024 22:10,-,4.43 dias,-,-,-,-
1280302,ChatGPT Finalizado,3,admin,-,2024-10-29 22:10:37,29/10/2024 22:10,29/10/2024 22:29,-,0.01 dias,-,-,-,-
1280302,Concluído,4,admin,-,2024-10-29 22:29:41,29/10/2024 22:29,-,-,-,-,-,-,-
1279861,Em preenchimento,0,-,-,2024-10-25 09:22:45,25/10/2024 09:22,29/10/2024 22:10,-,4.53 dias,-,-,-,-
1279861,ChatGPT Finalizado,3,admin,-,2024-10-29 22:10:37,29/10/2024 22:10,29/10/2024 22:29,-,0.01 dias,-,-,-,-
1279861,Concluído,4,admin,-,2024-10-29 22:29:41,29/10/2024 22:29,-,-,-,-,-,-,-
1279423,Em preenchimento,0,-,-,2024-10-24 16:15:01,24/10/2024 16:15,29/10/2024 22:10,-,5.25 dias,-,-,-,-
1279423,ChatGPT Finalizado,3,admin,-,2024-10-29 22:10:37,29/10/2024 22:10,29/10/2024 22:29,-,0.01 dias,-,-,-,-
1279423,Concluído,4,admin,-,2024-10-29 22:29:41,29/10/2024 22:29,-,-,-,-,-,-,-
1279422,Em preenchimento,0,-,-,2024-10-24 16:15:01,24/10/2024 16:15,25/10/2024 16:30,-,1.01 dias,-,-,-,-
1279422,Aguardando Atendimento,1,-,-,2024-10-25 16:30:26,25/10/2024 16:30,28/10/2024 14:25,-,2.91 dias,-,-,-,-
1279422,ChatGPT Finalizado,3,comercial@penetron.com.br,-,2024-10-28 14:25:51,28/10/2024 14:25,29/10/2024 22:29,-,1.34 dias,-,-,-,-
1279422,Concluído,4,admin,-,2024-10-29 22:29:42,29/10/2024 22:29,-,-,-,-,-,-,-
1279234,Em preenchimento,0,-,-,2024-10-24 14:36:26,24/10/2024 14:36,25/10/2024 14:51,-,1.01 dias,-,-,-,-
1279234,Aguardando Atendimento,1,-,-,2024-10-25 14:51:55,25/10/2024 14:51,25/10/2024 15:01,-,0.01 dias,-,-,-,-
1279234,Cancelado,X,comercial@penetron.com.br,-,2024-10-25 15:01:46,25/10/2024 15:01,-,-,-,-,-,-,-
1279125,Em preenchimento,0,-,-,2024-10-24 13:42:05,24/10/2024 13:42,24/10/2024 13:47,-,0.0 dias,-,-,-,-
1279125,Aguardando Atendimento,1,-,-,2024-10-24 13:47:45,24/10/2024 13:47,25/10/2024 15:01,-,1.05 dias,-,-,-,-
1279125,ChatGPT Finalizado,3,comercial@penetron.com.br,-,2024-10-25 15:01:29,25/10/2024 15:01,29/10/2024 22:29,-,4.31 dias,-,-,-,-
1279125,Concluído,4,admin,-,2024-10-29 22:29:42,29/10/2024 22:29,-,-,-,-,-,-,-
1278876,Em preenchimento,0,-,-,2024-10-24 11:00:09,24/10/2024 11:00,24/10/2024 15:00,-,0.17 dias,-,-,-,-
1278876,ChatGPT Finalizado,3,comercial@penetron.com.br,-,2024-10-24 15:00:54,24/10/2024 15:00,29/10/2024 22:29,-,5.31 dias,-,-,-,-
1278876,Concluído,4,admin,-,2024-10-29 22:29:41,29/10/2024 22:29,-,-,-,-,-,-,-
1278865,Em preenchimento,0,-,-,2024-10-24 10:52:45,24/10/2024 10:52,24/10/2024 10:54,-,0.0 dias,-,-,-,-
1278865,ChatGPT Finalizado,3,-,-,2024-10-24 10:54:14,24/10/2024 10:54,29/10/2024 22:29,-,5.48 dias,-,-,-,-
1278865,Concluído,4,admin,-,2024-10-29 22:29:41,29/10/2024 22:29,-,-,-,-,-,-,-
1278864,Em preenchimento,0,-,-,2024-10-24 10:51:32,24/10/2024 10:51,24/10/2024 10:59,-,0.01 dias,-,-,-,-
1278864,ChatGPT Finalizado,3,-,-,2024-10-24 10:59:55,24/10/2024 10:59,29/10/2024 22:29,-,5.48 dias,-,-,-,-
1278864,Concluído,4,admin,-,2024-10-29 22:29:41,29/10/2024 22:29,-,-,-,-,-,-,-
1278841,Em preenchimento,0,-,-,2024-10-24 10:47:07,24/10/2024 10:47,25/10/2024 11:02,-,1.01 dias,-,-,-,-
1278841,ChatGPT Finalizado,3,-,-,2024-10-25 11:02:22,25/10/2024 11:02,29/10/2024 22:29,-,4.48 dias,-,-,-,-
1278841,Concluído,4,admin,-,2024-10-29 22:29:41,29/10/2024 22:29,-,-,-,-,-,-,-
1278827,Em preenchimento,0,-,-,2024-10-24 10:28:52,24/10/2024 10:28,25/10/2024 10:44,-,1.01 dias,-,-,-,-
1278827,Aguardando Atendimento,1,-,-,2024-10-25 10:44:22,25/10/2024 10:44,25/10/2024 15:00,-,0.18 dias,-,-,-,-
1278827,ChatGPT Finalizado,3,comercial@penetron.com.br,-,2024-10-25 15:00:52,25/10/2024 15:00,29/10/2024 22:29,-,4.31 dias,-,-,-,-
1278827,Concluído,4,admin,-,2024-10-29 22:29:42,29/10/2024 22:29,-,-,-,-,-,-,-
1278815,Em preenchimento,0,-,-,2024-10-24 10:25:23,24/10/2024 10:25,25/10/2024 10:40,-,1.01 dias,-,-,-,-
1278815,ChatGPT Finalizado,3,-,-,2024-10-25 10:40:52,25/10/2024 10:40,29/10/2024 22:29,-,4.49 dias,-,-,-,-
1278815,Concluído,4,admin,-,2024-10-29 22:29:41,29/10/2024 22:29,-,-,-,-,-,-,-
1278771,Em preenchimento,0,-,-,2024-10-24 10:21:39,24/10/2024 10:21,25/10/2024 10:36,-,1.01 dias,-,-,-,-
1278771,ChatGPT Finalizado,3,-,-,2024-10-25 10:36:52,25/10/2024 10:36,29/10/2024 22:29,-,4.5 dias,-,-,-,-
1278771,Concluído,4,admin,-,2024-10-29 22:29:41,29/10/2024 22:29,-,-,-,-,-,-,-
1278762,Em preenchimento,0,-,-,2024-10-24 10:19:10,24/10/2024 10:19,24/10/2024 10:20,-,0.0 dias,-,-,-,-
1278762,ChatGPT Finalizado,3,-,-,2024-10-24 10:20:34,24/10/2024 10:20,29/10/2024 22:29,-,5.51 dias,-,-,-,-
1278762,Concluído,4,admin,-,2024-10-29 22:29:42,29/10/2024 22:29,-,-,-,-,-,-,-
1278617,Em preenchimento,0,-,-,2024-10-24 09:04:58,24/10/2024 09:04,25/10/2024 09:20,-,1.01 dias,-,-,-,-
1278617,ChatGPT Finalizado,3,-,-,2024-10-25 09:20:22,25/10/2024 09:20,29/10/2024 22:30,-,4.55 dias,-,-,-,-
1278617,Concluído,4,admin,-,2024-10-29 22:30:11,29/10/2024 22:30,-,-,-,-,-,-,-
1278268,Em preenchimento,0,-,-,2024-10-23 16:55:25,23/10/2024 16:55,24/10/2024 17:10,-,1.01 dias,-,-,-,-
1278268,ChatGPT Finalizado,3,-,-,2024-10-24 17:10:43,24/10/2024 17:10,29/10/2024 22:30,-,5.22 dias,-,-,-,-
1278268,Concluído,4,admin,-,2024-10-29 22:30:11,29/10/2024 22:30,-,-,-,-,-,-,-
1278267,Em preenchimento,0,-,-,2024-10-23 16:55:24,23/10/2024 16:55,29/10/2024 22:10,-,6.22 dias,-,-,-,-
1278267,ChatGPT Finalizado,3,admin,-,2024-10-29 22:10:37,29/10/2024 22:10,29/10/2024 22:30,-,0.01 dias,-,-,-,-
1278267,Concluído,4,admin,-,2024-10-29 22:30:11,29/10/2024 22:30,-,-,-,-,-,-,-
1278154,Em preenchimento,0,-,-,2024-10-23 15:59:02,23/10/2024 15:59,24/10/2024 16:14,-,1.01 dias,-,-,-,-
1278154,Aguardando Atendimento,1,-,-,2024-10-24 16:14:12,24/10/2024 16:14,25/10/2024 15:00,-,0.95 dias,-,-,-,-
1278154,Cancelado,X,comercial@penetron.com.br,-,2024-10-25 15:00:14,25/10/2024 15:00,-,-,-,-,-,-,-
1278130,Em preenchimento,0,-,-,2024-10-23 15:41:51,23/10/2024 15:41,23/10/2024 15:58,-,0.01 dias,-,-,-,-
1278130,ChatGPT Finalizado,3,comercial@penetron.com.br,-,2024-10-23 15:58:40,23/10/2024 15:58,29/10/2024 22:30,-,6.27 dias,-,-,-,-
1278130,Concluído,4,admin,-,2024-10-29 22:30:11,29/10/2024 22:30,-,-,-,-,-,-,-
1278091,Em preenchimento,0,-,-,2024-10-23 15:25:07,23/10/2024 15:25,23/10/2024 15:58,-,0.02 dias,-,-,-,-
1278091,ChatGPT Finalizado,3,comercial@penetron.com.br,-,2024-10-23 15:58:55,23/10/2024 15:58,29/10/2024 22:30,-,6.27 dias,-,-,-,-
1278091,Concluído,4,admin,-,2024-10-29 22:30:11,29/10/2024 22:30,-,-,-,-,-,-,-
1278090,Em preenchimento,0,-,-,2024-10-23 15:25:06,23/10/2024 15:25,23/10/2024 15:25,-,0.0 dias,-,-,-,-
1278090,Aguardando Atendimento,1,-,-,2024-10-23 15:25:53,23/10/2024 15:25,23/10/2024 15:41,-,0.01 dias,-,-,-,-
1278090,ChatGPT Finalizado,3,comercial@penetron.com.br,-,2024-10-23 15:41:10,23/10/2024 15:41,29/10/2024 22:30,-,6.28 dias,-,-,-,-
1278090,Concluído,4,admin,-,2024-10-29 22:30:11,29/10/2024 22:30,-,-,-,-,-,-,-
1278028,Em preenchimento,0,-,-,2024-10-23 14:56:48,23/10/2024 14:56,29/10/2024 22:10,-,6.3 dias,-,-,-,-
1278028,ChatGPT Finalizado,3,admin,-,2024-10-29 22:10:37,29/10/2024 22:10,29/10/2024 22:30,-,0.01 dias,-,-,-,-
1278028,Concluído,4,admin,-,2024-10-29 22:30:11,29/10/2024 22:30,-,-,-,-,-,-,-
1278012,Em preenchimento,0,-,-,2024-10-23 14:49:35,23/10/2024 14:49,23/10/2024 15:52,-,0.04 dias,-,-,-,-
1278012,ChatGPT Finalizado,3,comercial@penetron.com.br,-,2024-10-23 15:52:15,23/10/2024 15:52,29/10/2024 22:30,-,6.28 dias,-,-,-,-
1278012,Concluído,4,admin,-,2024-10-29 22:30:11,29/10/2024 22:30,-,-,-,-,-,-,-
1278007,Em preenchimento,0,-,-,2024-10-23 14:46:33,23/10/2024 14:46,23/10/2024 14:48,-,0.0 dias,-,-,-,-
