ID do Card,Responsável,Whatsapp Nome Fornecedor,Whatsapp Número Fornecedor,Status,Data de Criação,Última Alteração,Prazo Etapa,Etiquetas,Prioridade,Link do contrato,Código do Pedido,Id da card do contrato,01 - NOME CARD,NRO_NF,BANCO_PAGTO,CNPJ,CODCOLIGADA,COD_CCUSTO,COD_FORNECEDOR,CONTRATO_ZAPFORM,DATAPREVBAIXA,DESIGNACAO_CLIENTE_ZAPFORM,DTCRIACAO_NF,DTEMISSAO_NF,EMPRESA,HIST_LANC_FINANCEIRO,NOME_CCUSTO,NOME_FANTASIA,NRO_PEDIDO,NRO_ZAPFORM,OBS_NOTA,PARCELA_FIN,PREV_REC_PEDIDO,RAZÃO_SOCIAL,STATUS,STATUS_NF,STATUS_PAGAMENTO,STATUS_PEDIDO,USERCRIACAO_NF,VALOR_NF,VALOR_PEDIDO,VENCIMENTO_NF,ULTIMA_DATA_DO_STATUS,ULTIMO_STATUS_DA_ORDEM      ,QUEM_ALTEROU_POR_ULTIMO       ,ORIGEM_DA_ACAO,ULTIMA_DATA_DO_STATUS_HUMANA,ULTIMO_STATUS_DA_ORDEM_HUMANA,QUEM_ALTEROU_POR_ULTIMO_HUMANA,ORIGEM_DA_ACAO_HUMANA
1605987,A definir,SANTANA E GRUBER LTDA,553434124499,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600811,6;1282724,1600811,PEDIDO DE CONEXÃO NOVA - ITAÚ - CAMPINA GRANDE,,,33.794.684/0001-08,6.0,,12914.0,https://app.zapform.com.br/c/707/workflow/1600811,-,CVE5010093,-,-,NAVA SERVICES,,,NETGIGA TELECOM,13056.0,1600811.0,,,25/11/2025,SANTANA E GRUBER LTDA,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale4,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605986,A definir,SANTANA E GRUBER LTDA,553434124499,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600811,6;1282723,1600811,PEDIDO DE CONEXÃO NOVA - ITAÚ - CAMPINA GRANDE,,,33.794.684/0001-08,6.0,,12914.0,https://app.zapform.com.br/c/707/workflow/1600811,-,CVE5010093,-,-,NAVA SERVICES,,,NETGIGA TELECOM,13055.0,1600811.0,,,25/10/2025,SANTANA E GRUBER LTDA,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605985,A definir,SANTANA E GRUBER LTDA,553434124499,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600811,6;1282720,1600811,PEDIDO DE CONEXÃO NOVA - ITAÚ - CAMPINA GRANDE,,,33.794.684/0001-08,6.0,,12914.0,https://app.zapform.com.br/c/707/workflow/1600811,-,CVE5010093,-,-,NAVA SERVICES,,,NETGIGA TELECOM,13052.0,1600811.0,,,25/07/2025,SANTANA E GRUBER LTDA,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605984,A definir,SANTANA E GRUBER LTDA,553434124499,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600811,6;1282722,1600811,PEDIDO DE CONEXÃO NOVA - ITAÚ - CAMPINA GRANDE,,,33.794.684/0001-08,6.0,,12914.0,https://app.zapform.com.br/c/707/workflow/1600811,-,CVE5010093,-,-,NAVA SERVICES,,,NETGIGA TELECOM,13054.0,1600811.0,,,25/09/2025,SANTANA E GRUBER LTDA,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605983,A definir,SANTANA E GRUBER LTDA,553434124499,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600811,6;1282721,1600811,PEDIDO DE CONEXÃO NOVA - ITAÚ - CAMPINA GRANDE,,,33.794.684/0001-08,6.0,,12914.0,https://app.zapform.com.br/c/707/workflow/1600811,-,CVE5010093,-,-,NAVA SERVICES,,,NETGIGA TELECOM,13053.0,1600811.0,,,25/08/2025,SANTANA E GRUBER LTDA,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605982,A definir,SANTANA E GRUBER LTDA,553434124499,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600811,6;1282719,1600811,PEDIDO DE CONEXÃO NOVA - ITAÚ - CAMPINA GRANDE,,,33.794.684/0001-08,6.0,,12914.0,https://app.zapform.com.br/c/707/workflow/1600811,-,CVE5010093,-,-,NAVA SERVICES,,,NETGIGA TELECOM,13051.0,1600811.0,,,25/06/2025,SANTANA E GRUBER LTDA,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605981,A definir,SANTANA E GRUBER LTDA,553434124499,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600811,6;1282718,1600811,PEDIDO DE CONEXÃO NOVA - ITAÚ - CAMPINA GRANDE,,,33.794.684/0001-08,6.0,,12914.0,https://app.zapform.com.br/c/707/workflow/1600811,-,CVE5010093,-,-,NAVA SERVICES,,,NETGIGA TELECOM,13050.0,1600811.0,,,25/05/2025,SANTANA E GRUBER LTDA,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605980,A definir,SANTANA E GRUBER LTDA,553434124499,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600811,6;1282717,1600811,PEDIDO DE CONEXÃO NOVA - ITAÚ - CAMPINA GRANDE,,,33.794.684/0001-08,6.0,,12914.0,https://app.zapform.com.br/c/707/workflow/1600811,-,CVE5010093,-,-,NAVA SERVICES,,,NETGIGA TELECOM,13049.0,1600811.0,,,25/04/2025,SANTANA E GRUBER LTDA,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605979,A definir,EVALDO S CARVALHO INTERNET LTDA,558994034425,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600808,6;1282716,1600808,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG SAO JOAO DO PIAUI,,,01.602.057/0001-23,6.0,,12389.0,https://app.zapform.com.br/c/707/workflow/1600808,-,SPI5011137,-,-,NAVA SERVICES,,,SAOJOAONET,13048.0,1600808.0,,,25/03/2026,EVALDO S CARVALHO INTERNET LTDA,,,,A Faturar,,,1199.0,-,31/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605978,A definir,EVALDO S CARVALHO INTERNET LTDA,558994034425,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600808,6;1282715,1600808,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG SAO JOAO DO PIAUI,,,01.602.057/0001-23,6.0,,12389.0,https://app.zapform.com.br/c/707/workflow/1600808,-,SPI5011137,-,-,NAVA SERVICES,,,SAOJOAONET,13047.0,1600808.0,,,25/02/2026,EVALDO S CARVALHO INTERNET LTDA,,,,A Faturar,,,1199.0,-,31/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605977,A definir,EVALDO S CARVALHO INTERNET LTDA,558994034425,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600808,6;1282714,1600808,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG SAO JOAO DO PIAUI,,,01.602.057/0001-23,6.0,,12389.0,https://app.zapform.com.br/c/707/workflow/1600808,-,SPI5011137,-,-,NAVA SERVICES,,,SAOJOAONET,13046.0,1600808.0,,,25/01/2026,EVALDO S CARVALHO INTERNET LTDA,,,,A Faturar,,,1199.0,-,31/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605976,A definir,EVALDO S CARVALHO INTERNET LTDA,558994034425,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600808,6;1282713,1600808,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG SAO JOAO DO PIAUI,,,01.602.057/0001-23,6.0,,12389.0,https://app.zapform.com.br/c/707/workflow/1600808,-,SPI5011137,-,-,NAVA SERVICES,,,SAOJOAONET,13045.0,1600808.0,,,25/12/2025,EVALDO S CARVALHO INTERNET LTDA,,,,A Faturar,,,1199.0,-,31/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605975,A definir,EVALDO S CARVALHO INTERNET LTDA,558994034425,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600808,6;1282712,1600808,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG SAO JOAO DO PIAUI,,,01.602.057/0001-23,6.0,,12389.0,https://app.zapform.com.br/c/707/workflow/1600808,-,SPI5011137,-,-,NAVA SERVICES,,,SAOJOAONET,13044.0,1600808.0,,,25/11/2025,EVALDO S CARVALHO INTERNET LTDA,,,,A Faturar,,,1199.0,-,31/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605974,A definir,EVALDO S CARVALHO INTERNET LTDA,558994034425,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600808,6;1282711,1600808,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG SAO JOAO DO PIAUI,,,01.602.057/0001-23,6.0,,12389.0,https://app.zapform.com.br/c/707/workflow/1600808,-,SPI5011137,-,-,NAVA SERVICES,,,SAOJOAONET,13043.0,1600808.0,,,25/10/2025,EVALDO S CARVALHO INTERNET LTDA,,,,A Faturar,,,1199.0,-,31/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605973,A definir,EVALDO S CARVALHO INTERNET LTDA,558994034425,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600808,6;1282710,1600808,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG SAO JOAO DO PIAUI,,,01.602.057/0001-23,6.0,,12389.0,https://app.zapform.com.br/c/707/workflow/1600808,-,SPI5011137,-,-,NAVA SERVICES,,,SAOJOAONET,13042.0,1600808.0,,,25/09/2025,EVALDO S CARVALHO INTERNET LTDA,,,,A Faturar,,,1199.0,-,31/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605972,A definir,EVALDO S CARVALHO INTERNET LTDA,558994034425,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600808,6;1282709,1600808,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG SAO JOAO DO PIAUI,,,01.602.057/0001-23,6.0,,12389.0,https://app.zapform.com.br/c/707/workflow/1600808,-,SPI5011137,-,-,NAVA SERVICES,,,SAOJOAONET,13041.0,1600808.0,,,25/08/2025,EVALDO S CARVALHO INTERNET LTDA,,,,A Faturar,,,1199.0,-,31/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605971,A definir,EVALDO S CARVALHO INTERNET LTDA,558994034425,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600808,6;1282708,1600808,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG SAO JOAO DO PIAUI,,,01.602.057/0001-23,6.0,,12389.0,https://app.zapform.com.br/c/707/workflow/1600808,-,SPI5011137,-,-,NAVA SERVICES,,,SAOJOAONET,13040.0,1600808.0,,,25/07/2025,EVALDO S CARVALHO INTERNET LTDA,,,,A Faturar,,,1199.0,-,31/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605970,A definir,EVALDO S CARVALHO INTERNET LTDA,558994034425,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600808,6;1282707,1600808,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG SAO JOAO DO PIAUI,,,01.602.057/0001-23,6.0,,12389.0,https://app.zapform.com.br/c/707/workflow/1600808,-,SPI5011137,-,-,NAVA SERVICES,,,SAOJOAONET,13039.0,1600808.0,,,25/06/2025,EVALDO S CARVALHO INTERNET LTDA,,,,A Faturar,,,1199.0,-,31/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605969,A definir,EVALDO S CARVALHO INTERNET LTDA,558994034425,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600808,6;1282706,1600808,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG SAO JOAO DO PIAUI,,,01.602.057/0001-23,6.0,,12389.0,https://app.zapform.com.br/c/707/workflow/1600808,-,SPI5011137,-,-,NAVA SERVICES,,,SAOJOAONET,13038.0,1600808.0,,,25/05/2025,EVALDO S CARVALHO INTERNET LTDA,,,,A Faturar,,,1199.0,-,31/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605968,A definir,EVALDO S CARVALHO INTERNET LTDA,558994034425,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600808,6;1282705,1600808,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG SAO JOAO DO PIAUI,,,01.602.057/0001-23,6.0,,12389.0,https://app.zapform.com.br/c/707/workflow/1600808,-,SPI5011137,-,-,NAVA SERVICES,,,SAOJOAONET,13037.0,1600808.0,,,25/04/2025,EVALDO S CARVALHO INTERNET LTDA,,,,A Faturar,,,1199.0,-,31/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605965,A definir,NOVANET TELECOM COMERCIO E SERVICOS LTDA,558004481000,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600805,6;1282704,1600805,PLANO DE AÇÃO - BLOQUEIO/SUPPLY 68 CASOS - CLIENTE OI: BRADESCO - AG FORMOSA DO RIO PRETO - DESIGNAÇÃO OI: FRP5010716,,,42.319.213/0001-20,6.0,,15554.0,https://app.zapform.com.br/c/707/workflow/1600805,-,FRP5010716,-,-,NAVA SERVICES,,,NOVANET TELECOM COMERCIO E SERVICOS LTDA,13036.0,1600805.0,,,25/03/2026,NOVANET TELECOM COMERCIO E SERVICOS LTDA,,,,A Faturar,,,1599.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605964,A definir,NOVANET TELECOM COMERCIO E SERVICOS LTDA,558004481000,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600805,6;1282703,1600805,PLANO DE AÇÃO - BLOQUEIO/SUPPLY 68 CASOS - CLIENTE OI: BRADESCO - AG FORMOSA DO RIO PRETO - DESIGNAÇÃO OI: FRP5010716,,,42.319.213/0001-20,6.0,,15554.0,https://app.zapform.com.br/c/707/workflow/1600805,-,FRP5010716,-,-,NAVA SERVICES,,,NOVANET TELECOM COMERCIO E SERVICOS LTDA,13035.0,1600805.0,,,25/02/2026,NOVANET TELECOM COMERCIO E SERVICOS LTDA,,,,A Faturar,,,1599.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605963,A definir,NOVANET TELECOM COMERCIO E SERVICOS LTDA,558004481000,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600805,6;1282702,1600805,PLANO DE AÇÃO - BLOQUEIO/SUPPLY 68 CASOS - CLIENTE OI: BRADESCO - AG FORMOSA DO RIO PRETO - DESIGNAÇÃO OI: FRP5010716,,,42.319.213/0001-20,6.0,,15554.0,https://app.zapform.com.br/c/707/workflow/1600805,-,FRP5010716,-,-,NAVA SERVICES,,,NOVANET TELECOM COMERCIO E SERVICOS LTDA,13034.0,1600805.0,,,25/01/2026,NOVANET TELECOM COMERCIO E SERVICOS LTDA,,,,A Faturar,,,1599.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605962,A definir,NOVANET TELECOM COMERCIO E SERVICOS LTDA,558004481000,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600805,6;1282700,1600805,PLANO DE AÇÃO - BLOQUEIO/SUPPLY 68 CASOS - CLIENTE OI: BRADESCO - AG FORMOSA DO RIO PRETO - DESIGNAÇÃO OI: FRP5010716,,,42.319.213/0001-20,6.0,,15554.0,https://app.zapform.com.br/c/707/workflow/1600805,-,FRP5010716,-,-,NAVA SERVICES,,,NOVANET TELECOM COMERCIO E SERVICOS LTDA,13032.0,1600805.0,,,25/11/2025,NOVANET TELECOM COMERCIO E SERVICOS LTDA,,,,A Faturar,,,1599.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605961,A definir,NOVANET TELECOM COMERCIO E SERVICOS LTDA,558004481000,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600805,6;1282701,1600805,PLANO DE AÇÃO - BLOQUEIO/SUPPLY 68 CASOS - CLIENTE OI: BRADESCO - AG FORMOSA DO RIO PRETO - DESIGNAÇÃO OI: FRP5010716,,,42.319.213/0001-20,6.0,,15554.0,https://app.zapform.com.br/c/707/workflow/1600805,-,FRP5010716,-,-,NAVA SERVICES,,,NOVANET TELECOM COMERCIO E SERVICOS LTDA,13033.0,1600805.0,,,25/12/2025,NOVANET TELECOM COMERCIO E SERVICOS LTDA,,,,A Faturar,,,1599.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605960,A definir,NOVANET TELECOM COMERCIO E SERVICOS LTDA,558004481000,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600805,6;1282699,1600805,PLANO DE AÇÃO - BLOQUEIO/SUPPLY 68 CASOS - CLIENTE OI: BRADESCO - AG FORMOSA DO RIO PRETO - DESIGNAÇÃO OI: FRP5010716,,,42.319.213/0001-20,6.0,,15554.0,https://app.zapform.com.br/c/707/workflow/1600805,-,FRP5010716,-,-,NAVA SERVICES,,,NOVANET TELECOM COMERCIO E SERVICOS LTDA,13031.0,1600805.0,,,25/10/2025,NOVANET TELECOM COMERCIO E SERVICOS LTDA,,,,A Faturar,,,1599.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale8,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605959,A definir,NOVANET TELECOM COMERCIO E SERVICOS LTDA,558004481000,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600805,6;1282698,1600805,PLANO DE AÇÃO - BLOQUEIO/SUPPLY 68 CASOS - CLIENTE OI: BRADESCO - AG FORMOSA DO RIO PRETO - DESIGNAÇÃO OI: FRP5010716,,,42.319.213/0001-20,6.0,,15554.0,https://app.zapform.com.br/c/707/workflow/1600805,-,FRP5010716,-,-,NAVA SERVICES,,,NOVANET TELECOM COMERCIO E SERVICOS LTDA,13030.0,1600805.0,,,25/09/2025,NOVANET TELECOM COMERCIO E SERVICOS LTDA,,,,A Faturar,,,1599.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale8,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605957,A definir,NOVANET TELECOM COMERCIO E SERVICOS LTDA,558004481000,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600805,6;1282697,1600805,PLANO DE AÇÃO - BLOQUEIO/SUPPLY 68 CASOS - CLIENTE OI: BRADESCO - AG FORMOSA DO RIO PRETO - DESIGNAÇÃO OI: FRP5010716,,,42.319.213/0001-20,6.0,,15554.0,https://app.zapform.com.br/c/707/workflow/1600805,-,FRP5010716,-,-,NAVA SERVICES,,,NOVANET TELECOM COMERCIO E SERVICOS LTDA,13029.0,1600805.0,,,25/08/2025,NOVANET TELECOM COMERCIO E SERVICOS LTDA,,,,A Faturar,,,1599.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale8,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605958,A definir,NOVANET TELECOM COMERCIO E SERVICOS LTDA,558004481000,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600805,6;1282696,1600805,PLANO DE AÇÃO - BLOQUEIO/SUPPLY 68 CASOS - CLIENTE OI: BRADESCO - AG FORMOSA DO RIO PRETO - DESIGNAÇÃO OI: FRP5010716,,,42.319.213/0001-20,6.0,,15554.0,https://app.zapform.com.br/c/707/workflow/1600805,-,FRP5010716,-,-,NAVA SERVICES,,,NOVANET TELECOM COMERCIO E SERVICOS LTDA,13028.0,1600805.0,,,25/07/2025,NOVANET TELECOM COMERCIO E SERVICOS LTDA,,,,A Faturar,,,1599.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale8,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605956,A definir,NOVANET TELECOM COMERCIO E SERVICOS LTDA,558004481000,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600805,6;1282695,1600805,PLANO DE AÇÃO - BLOQUEIO/SUPPLY 68 CASOS - CLIENTE OI: BRADESCO - AG FORMOSA DO RIO PRETO - DESIGNAÇÃO OI: FRP5010716,,,,,,,,-,,-,-,,,,,,,,,-,,,,,,,,,-,31/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605955,A definir,NOVANET TELECOM COMERCIO E SERVICOS LTDA,558004481000,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600805,6;1282694,1600805,PLANO DE AÇÃO - BLOQUEIO/SUPPLY 68 CASOS - CLIENTE OI: BRADESCO - AG FORMOSA DO RIO PRETO - DESIGNAÇÃO OI: FRP5010716,,,42.319.213/0001-20,6.0,,15554.0,https://app.zapform.com.br/c/707/workflow/1600805,-,FRP5010716,-,-,NAVA SERVICES,,,NOVANET TELECOM COMERCIO E SERVICOS LTDA,13026.0,1600805.0,,,25/05/2025,NOVANET TELECOM COMERCIO E SERVICOS LTDA,,,,A Faturar,,,1599.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale8,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605954,A definir,NOVANET TELECOM COMERCIO E SERVICOS LTDA,558004481000,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600805,6;1282693,1600805,PLANO DE AÇÃO - BLOQUEIO/SUPPLY 68 CASOS - CLIENTE OI: BRADESCO - AG FORMOSA DO RIO PRETO - DESIGNAÇÃO OI: FRP5010716,,,42.319.213/0001-20,6.0,,15554.0,https://app.zapform.com.br/c/707/workflow/1600805,-,FRP5010716,-,-,NAVA SERVICES,,,NOVANET TELECOM COMERCIO E SERVICOS LTDA,13025.0,1600805.0,,,25/04/2025,NOVANET TELECOM COMERCIO E SERVICOS LTDA,,,,A Faturar,,,1599.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale8,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605952,A definir,ONNET TELECOMUNICACOES LTDA,553499298112,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600804,6;1282690,1600804,PEDIDO CONEXÃO NOVA - BRADESCO TRÊS MARIAS,,,03.127.257/0001-05,6.0,,12933.0,https://app.zapform.com.br/c/707/workflow/1600804,-,TMS5016129,-,-,NAVA SERVICES,,,ONNET TELECOM,13022.0,1600804.0,,,25/01/2026,ONNET TELECOMUNICACOES LTDA,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,14/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605951,A definir,ONNET TELECOMUNICACOES LTDA,553499298112,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600804,6;1282691,1600804,PEDIDO CONEXÃO NOVA - BRADESCO TRÊS MARIAS,,,03.127.257/0001-05,6.0,,12933.0,https://app.zapform.com.br/c/707/workflow/1600804,-,TMS5016129,-,-,NAVA SERVICES,,,ONNET TELECOM,13023.0,1600804.0,,,25/02/2026,ONNET TELECOMUNICACOES LTDA,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,14/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605950,A definir,ONNET TELECOMUNICACOES LTDA,553499298112,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600804,6;1282692,1600804,PEDIDO CONEXÃO NOVA - BRADESCO TRÊS MARIAS,,,03.127.257/0001-05,6.0,,12933.0,https://app.zapform.com.br/c/707/workflow/1600804,-,TMS5016129,-,-,NAVA SERVICES,,,ONNET TELECOM,13024.0,1600804.0,,,25/03/2026,ONNET TELECOMUNICACOES LTDA,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,14/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
