ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1947078,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 15:09:52,19/09/2025 15:09,-,-,-,-,-,-,-
1946983,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 14:56:50,19/09/2025 14:56,-,-,-,-,-,-,-
1946943,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 14:51:49,19/09/2025 14:51,-,-,-,-,-,-,-
1946909,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 14:44:48,19/09/2025 14:44,-,-,-,-,-,-,-
1946881,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 14:39:47,19/09/2025 14:39,-,-,-,-,-,-,-
1946831,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 14:32:46,19/09/2025 14:32,-,-,-,-,-,-,-
1946758,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 14:19:44,19/09/2025 14:19,-,-,-,-,-,-,-
1946729,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-19 10:13:36,19/09/2025 10:13,-,-,-,-,-,-,-
1946712,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 14:14:43,19/09/2025 14:14,-,-,-,-,-,-,-
1946615,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-22 12:00:49,22/09/2025 12:00,-,-,-,-,-,-,-
1946605,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 13:57:40,19/09/2025 13:57,-,-,-,-,-,-,-
1946602,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-22 13:50:30,22/09/2025 13:50,-,-,-,-,-,-,-
1946600,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-22 13:48:57,22/09/2025 13:48,-,-,-,-,-,-,-
1946589,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-18 14:20:01,18/09/2025 14:20,-,-,-,-,-,-,-
1946581,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 13:50:39,19/09/2025 13:50,-,-,-,-,-,-,-
1946504,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-19 14:01:41,19/09/2025 14:01,-,-,-,-,-,-,-
1946400,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-18 13:32:08,18/09/2025 13:32,-,-,-,-,-,-,-
1946303,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-18 13:43:07,18/09/2025 13:43,-,-,-,-,-,-,-
1946206,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 12:41:27,19/09/2025 12:41,-,-,-,-,-,-,-
1946119,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-18 13:09:43,18/09/2025 13:09,-,-,-,-,-,-,-
1946049,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-19 09:52:30,19/09/2025 09:52,-,-,-,-,-,-,-
1945961,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-19 10:36:47,19/09/2025 10:36,-,-,-,-,-,-,-
1945919,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-18 14:46:25,18/09/2025 14:46,-,-,-,-,-,-,-
1945777,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 11:37:17,19/09/2025 11:37,-,-,-,-,-,-,-
1945479,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-18 12:10:45,18/09/2025 12:10,-,-,-,-,-,-,-
1945315,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 10:12:03,19/09/2025 10:12,-,-,-,-,-,-,-
1945271,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-18 10:21:35,18/09/2025 10:21,-,-,-,-,-,-,-
1945227,😭 Não Apto,4,-,-,2025-09-18 09:22:49,18/09/2025 09:22,-,-,-,-,-,-,-
1945072,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-19 09:50:55,19/09/2025 09:50,-,-,-,-,-,-,-
1945060,😭 Não Apto,4,-,-,2025-09-18 01:58:16,18/09/2025 01:58,-,-,-,-,-,-,-
1945014,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-18 13:28:45,18/09/2025 13:28,-,-,-,-,-,-,-
1944998,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-18 10:13:50,18/09/2025 10:13,-,-,-,-,-,-,-
1944997,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-19 10:52:59,19/09/2025 10:52,-,-,-,-,-,-,-
1944985,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-22 13:51:26,22/09/2025 13:51,-,-,-,-,-,-,-
1944969,🤔 Em Análise Parte1,5,mariajulia.souza@ppgj.com.br,-,2025-09-18 10:20:17,18/09/2025 10:20,-,-,-,-,-,-,-
1944936,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-22 13:50:04,22/09/2025 13:50,-,-,-,-,-,-,-
1944923,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-18 10:24:32,18/09/2025 10:24,-,-,-,-,-,-,-
1944919,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-18 09:00:56,18/09/2025 09:00,-,-,-,-,-,-,-
1944851,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-18 08:38:53,18/09/2025 08:38,-,-,-,-,-,-,-
1944758,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-19 10:22:23,19/09/2025 10:22,-,-,-,-,-,-,-
1944743,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-18 11:20:22,18/09/2025 11:20,-,-,-,-,-,-,-
1944741,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-19 10:48:08,19/09/2025 10:48,-,-,-,-,-,-,-
1944734,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-18 14:16:40,18/09/2025 14:16,-,-,-,-,-,-,-
1944710,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-18 10:26:54,18/09/2025 10:26,-,-,-,-,-,-,-
1944669,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 15:31:26,18/09/2025 15:31,-,-,-,-,-,-,-
1944665,🤔 Em Análise Parte1,5,julia.bevilacqua@ppgj.com.br,-,2025-09-17 16:02:19,17/09/2025 16:02,-,-,-,-,-,-,-
1944630,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 15:15:24,18/09/2025 15:15,-,-,-,-,-,-,-
1944618,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 15:08:22,18/09/2025 15:08,-,-,-,-,-,-,-
1944595,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-18 15:58:19,18/09/2025 15:58,-,-,-,-,-,-,-
1944543,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 14:32:16,18/09/2025 14:32,-,-,-,-,-,-,-
1944448,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-18 14:05:17,18/09/2025 14:05,-,-,-,-,-,-,-
1944428,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-17 13:50:29,17/09/2025 13:50,-,-,-,-,-,-,-
1944423,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-18 10:29:13,18/09/2025 10:29,-,-,-,-,-,-,-
1944400,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 13:18:04,18/09/2025 13:18,-,-,-,-,-,-,-
1944394,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 13:13:04,18/09/2025 13:13,-,-,-,-,-,-,-
1944385,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-17 13:27:10,17/09/2025 13:27,-,-,-,-,-,-,-
1944276,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-22 13:50:58,22/09/2025 13:50,-,-,-,-,-,-,-
1944272,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-17 13:42:26,17/09/2025 13:42,-,-,-,-,-,-,-
1944271,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-17 15:10:41,17/09/2025 15:10,-,-,-,-,-,-,-
1944269,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 12:24:57,18/09/2025 12:24,-,-,-,-,-,-,-
1944260,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-18 09:43:00,18/09/2025 09:43,-,-,-,-,-,-,-
1944257,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 12:13:55,18/09/2025 12:13,-,-,-,-,-,-,-
1944209,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 11:41:50,18/09/2025 11:41,-,-,-,-,-,-,-
1944199,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-18 09:41:53,18/09/2025 09:41,-,-,-,-,-,-,-
1944194,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-17 11:47:25,17/09/2025 11:47,-,-,-,-,-,-,-
1944186,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-18 16:26:24,18/09/2025 16:26,-,-,-,-,-,-,-
1944173,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-17 11:49:01,17/09/2025 11:49,-,-,-,-,-,-,-
1944164,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 11:11:45,18/09/2025 11:11,-,-,-,-,-,-,-
1944163,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-18 09:58:13,18/09/2025 09:58,-,-,-,-,-,-,-
1944137,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 10:55:42,18/09/2025 10:55,-,-,-,-,-,-,-
1944014,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-17 10:47:50,17/09/2025 10:47,-,-,-,-,-,-,-
1943984,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-18 16:48:39,18/09/2025 16:48,-,-,-,-,-,-,-
1943978,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-17 14:03:35,17/09/2025 14:03,-,-,-,-,-,-,-
1943826,😭 Não Apto,4,julia.bevilacqua@ppgj.com.br,-,2025-09-17 08:39:20,17/09/2025 08:39,-,-,-,-,-,-,-
1943815,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-17 10:49:40,17/09/2025 10:49,-,-,-,-,-,-,-
1943737,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-17 08:41:32,17/09/2025 08:41,-,-,-,-,-,-,-
1943691,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 07:30:11,18/09/2025 07:30,-,-,-,-,-,-,-
1943689,🤔 Em Análise Parte1,5,mariajulia.souza@ppgj.com.br,-,2025-09-17 08:59:13,17/09/2025 08:59,-,-,-,-,-,-,-
1943688,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-18 09:39:21,18/09/2025 09:39,-,-,-,-,-,-,-
1943608,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-18 13:29:05,18/09/2025 13:29,-,-,-,-,-,-,-
1943524,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-17 13:59:21,17/09/2025 13:59,-,-,-,-,-,-,-
1943486,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-22 10:20:25,22/09/2025 10:20,-,-,-,-,-,-,-
1943447,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-17 14:28:30,17/09/2025 14:28,-,-,-,-,-,-,-
1943359,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-17 10:52:47,17/09/2025 10:52,-,-,-,-,-,-,-
1943345,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-18 17:06:54,18/09/2025 17:06,-,-,-,-,-,-,-
1943340,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-18 09:03:49,18/09/2025 09:03,-,-,-,-,-,-,-
1943327,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-17 16:28:47,17/09/2025 16:28,-,-,-,-,-,-,-
1943297,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-17 16:14:45,17/09/2025 16:14,-,-,-,-,-,-,-
1943291,🤔 Em Análise Parte1,5,mariajulia.souza@ppgj.com.br,-,2025-09-17 09:21:54,17/09/2025 09:21,-,-,-,-,-,-,-
1943277,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-17 16:05:47,17/09/2025 16:05,-,-,-,-,-,-,-
1943275,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-18 15:19:15,18/09/2025 15:19,-,-,-,-,-,-,-
1943250,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-17 15:55:42,17/09/2025 15:55,-,-,-,-,-,-,-
1943241,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-18 15:18:34,18/09/2025 15:18,-,-,-,-,-,-,-
1943190,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-17 15:29:38,17/09/2025 15:29,-,-,-,-,-,-,-
1943120,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-17 14:51:32,17/09/2025 14:51,-,-,-,-,-,-,-
1943107,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-17 14:48:32,17/09/2025 14:48,-,-,-,-,-,-,-
1943076,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-18 15:18:00,18/09/2025 15:18,-,-,-,-,-,-,-
1943025,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-16 14:25:13,16/09/2025 14:25,-,-,-,-,-,-,-
1943021,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-16 14:24:08,16/09/2025 14:24,-,-,-,-,-,-,-
1943013,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-17 11:42:31,17/09/2025 11:42,-,-,-,-,-,-,-
1942981,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-17 13:48:22,17/09/2025 13:48,-,-,-,-,-,-,-
1942882,🤔 Em Análise Parte1,5,mariajulia.souza@ppgj.com.br,-,2025-09-16 13:26:14,16/09/2025 13:26,-,-,-,-,-,-,-
1942862,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-16 13:20:08,16/09/2025 13:20,-,-,-,-,-,-,-
1942861,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-17 12:48:13,17/09/2025 12:48,-,-,-,-,-,-,-
1942835,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-18 13:26:32,18/09/2025 13:26,-,-,-,-,-,-,-
1942825,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-17 12:31:11,17/09/2025 12:31,-,-,-,-,-,-,-
1942775,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-17 14:36:50,17/09/2025 14:36,-,-,-,-,-,-,-
1942755,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-17 11:57:05,17/09/2025 11:57,-,-,-,-,-,-,-
1942709,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-19 17:00:22,19/09/2025 17:00,-,-,-,-,-,-,-
1942677,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-18 13:15:35,18/09/2025 13:15,-,-,-,-,-,-,-
1942605,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-16 11:09:41,16/09/2025 11:09,-,-,-,-,-,-,-
1942587,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-16 11:09:55,16/09/2025 11:09,-,-,-,-,-,-,-
1942576,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-17 10:27:51,17/09/2025 10:27,-,-,-,-,-,-,-
1942571,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-17 10:22:50,17/09/2025 10:22,-,-,-,-,-,-,-
1942570,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-16 11:10:18,16/09/2025 11:10,-,-,-,-,-,-,-
1942555,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-16 10:32:42,16/09/2025 10:32,-,-,-,-,-,-,-
1942541,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-16 14:10:50,16/09/2025 14:10,-,-,-,-,-,-,-
1942538,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-16 11:11:03,16/09/2025 11:11,-,-,-,-,-,-,-
1942531,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-18 13:19:16,18/09/2025 13:19,-,-,-,-,-,-,-
1942465,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-17 09:33:43,17/09/2025 09:33,-,-,-,-,-,-,-
1942463,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-16 11:13:54,16/09/2025 11:13,-,-,-,-,-,-,-
1942457,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-19 11:08:22,19/09/2025 11:08,-,-,-,-,-,-,-
1942445,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-17 09:23:41,17/09/2025 09:23,-,-,-,-,-,-,-
1942389,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-18 08:58:56,18/09/2025 08:58,-,-,-,-,-,-,-
1942388,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-16 10:33:39,16/09/2025 10:33,-,-,-,-,-,-,-
1942387,😭 Não Apto,4,julia.bevilacqua@ppgj.com.br,-,2025-09-16 08:52:28,16/09/2025 08:52,-,-,-,-,-,-,-
1942359,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-17 14:39:27,17/09/2025 14:39,-,-,-,-,-,-,-
1942354,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-16 11:24:02,16/09/2025 11:24,-,-,-,-,-,-,-
1942342,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-18 11:23:13,18/09/2025 11:23,-,-,-,-,-,-,-
1942330,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-16 21:02:44,16/09/2025 21:02,-,-,-,-,-,-,-
1942309,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-18 16:24:22,18/09/2025 16:24,-,-,-,-,-,-,-
1942296,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-16 11:25:19,16/09/2025 11:25,-,-,-,-,-,-,-
1942265,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-16 18:18:19,16/09/2025 18:18,-,-,-,-,-,-,-
1942254,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-16 18:02:16,16/09/2025 18:02,-,-,-,-,-,-,-
1942252,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-16 17:58:15,16/09/2025 17:58,-,-,-,-,-,-,-
1942160,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-16 17:02:07,16/09/2025 17:02,-,-,-,-,-,-,-
1942158,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-16 10:01:15,16/09/2025 10:01,-,-,-,-,-,-,-
1942140,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-16 09:05:02,16/09/2025 09:05,-,-,-,-,-,-,-
1942133,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-16 11:28:45,16/09/2025 11:28,-,-,-,-,-,-,-
1942106,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-16 16:39:03,16/09/2025 16:39,-,-,-,-,-,-,-
1942097,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-16 16:33:05,16/09/2025 16:33,-,-,-,-,-,-,-
1942088,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-16 16:26:01,16/09/2025 16:26,-,-,-,-,-,-,-
1942079,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-17 10:57:57,17/09/2025 10:57,-,-,-,-,-,-,-
1942068,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-18 13:16:37,18/09/2025 13:16,-,-,-,-,-,-,-
1942047,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-16 16:00:57,16/09/2025 16:00,-,-,-,-,-,-,-
1942004,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-16 09:53:58,16/09/2025 09:53,-,-,-,-,-,-,-
1941857,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-16 15:31:53,16/09/2025 15:31,22/09/2025 16:19,-,6.03 dias,-,-,-,-
1941857,✅ Aprovado,9,talita.prates@ppgj.com.br,-,2025-09-22 16:19:02,22/09/2025 16:19,-,-,-,-,-,-,-
1941787,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-16 09:36:34,16/09/2025 09:36,-,-,-,-,-,-,-
1941692,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-17 10:24:43,17/09/2025 10:24,-,-,-,-,-,-,-
1941616,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-16 14:45:46,16/09/2025 14:45,-,-,-,-,-,-,-
1941608,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-16 10:47:28,16/09/2025 10:47,-,-,-,-,-,-,-
1941512,📵 Black List (Impedir número de fazer novos processos),B,julia.bevilacqua@ppgj.com.br,-,2025-09-17 11:40:50,17/09/2025 11:40,-,-,-,-,-,-,-
1941495,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-16 14:29:43,16/09/2025 14:29,-,-,-,-,-,-,-
1941382,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-16 14:08:40,16/09/2025 14:08,-,-,-,-,-,-,-
1941350,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-15 14:02:54,15/09/2025 14:02,-,-,-,-,-,-,-
1941271,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-15 14:07:02,15/09/2025 14:07,-,-,-,-,-,-,-
1941151,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-16 13:21:32,16/09/2025 13:21,-,-,-,-,-,-,-
1941031,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-16 11:22:43,16/09/2025 11:22,-,-,-,-,-,-,-
1941001,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-15 14:58:35,15/09/2025 14:58,-,-,-,-,-,-,-
1941000,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-15 14:53:51,15/09/2025 14:53,-,-,-,-,-,-,-
1940994,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-16 11:06:02,16/09/2025 11:06,-,-,-,-,-,-,-
1940991,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-16 14:20:34,16/09/2025 14:20,-,-,-,-,-,-,-
1940985,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-15 14:52:46,15/09/2025 14:52,-,-,-,-,-,-,-
1940974,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-15 14:53:00,15/09/2025 14:53,-,-,-,-,-,-,-
1940971,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-15 14:53:23,15/09/2025 14:53,-,-,-,-,-,-,-
1940964,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-15 14:54:08,15/09/2025 14:54,-,-,-,-,-,-,-
1940952,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-16 17:54:10,16/09/2025 17:54,-,-,-,-,-,-,-
1940948,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-15 14:54:24,15/09/2025 14:54,-,-,-,-,-,-,-
1940946,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-18 15:19:48,18/09/2025 15:19,-,-,-,-,-,-,-
1940919,📵 Black List (Impedir número de fazer novos processos),B,mariajulia.souza@ppgj.com.br,-,2025-09-15 12:55:49,15/09/2025 12:55,-,-,-,-,-,-,-
1940890,📵 Black List (Impedir número de fazer novos processos),B,mariajulia.souza@ppgj.com.br,-,2025-09-17 09:43:21,17/09/2025 09:43,-,-,-,-,-,-,-
1940851,📵 Black List (Impedir número de fazer novos processos),B,julia.bevilacqua@ppgj.com.br,-,2025-09-17 11:42:01,17/09/2025 11:42,-,-,-,-,-,-,-
1940833,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-15 16:51:28,15/09/2025 16:51,-,-,-,-,-,-,-
1940768,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-17 14:34:35,17/09/2025 14:34,-,-,-,-,-,-,-
1940711,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-17 11:03:36,17/09/2025 11:03,-,-,-,-,-,-,-
1940707,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-17 10:56:20,17/09/2025 10:56,-,-,-,-,-,-,-
1940705,😭 Não Apto,4,-,-,2025-09-15 15:24:12,15/09/2025 15:24,22/09/2025 16:18,-,7.04 dias,-,-,-,-
1940705,✅ Aprovado,9,talita.prates@ppgj.com.br,-,2025-09-22 16:18:50,22/09/2025 16:18,-,-,-,-,-,-,-
1940700,❌ Reprovado,A,julia.bevilacqua@ppgj.com.br,-,2025-09-17 11:38:02,17/09/2025 11:38,-,-,-,-,-,-,-
1940689,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-16 11:35:14,16/09/2025 11:35,-,-,-,-,-,-,-
1940629,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-17 10:44:08,17/09/2025 10:44,-,-,-,-,-,-,-
1940624,❌ Reprovado,A,julia.bevilacqua@ppgj.com.br,-,2025-09-17 11:39:04,17/09/2025 11:39,-,-,-,-,-,-,-
1940599,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-16 10:35:07,16/09/2025 10:35,-,-,-,-,-,-,-
