ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1600766,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:48:43,01/04/2025 15:48,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600766,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:20,-,0.9 dias,-,-,-,-
1600766,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:20:10,03/04/2025 14:20,03/04/2025 14:20,-,0.0 dias,-,-,-,-
1600766,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:20:44,03/04/2025 14:20,-,-,-,-,-,-,-
1600763,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:38:55,31/03/2025 20:38,01/04/2025 00:57,-,0.18 dias,-,-,-,-
1600763,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:57:35,01/04/2025 00:57,01/04/2025 00:58,-,0.0 dias,-,-,-,-
1600763,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 00:58:27,01/04/2025 00:58,-,-,-,-,-,-,-
1600761,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:38:34,31/03/2025 20:38,01/04/2025 00:56,-,0.18 dias,-,-,-,-
1600761,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:56:53,01/04/2025 00:56,01/04/2025 00:57,-,0.0 dias,-,-,-,-
1600761,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 00:57:14,01/04/2025 00:57,01/04/2025 11:57,-,0.46 dias,-,-,-,-
1600761,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:47,-,0.16 dias,-,-,-,-
1600761,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:47:21,01/04/2025 15:47,01/04/2025 15:48,-,0.0 dias,-,-,-,-
1600761,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:48:12,01/04/2025 15:48,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600761,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:19,-,0.9 dias,-,-,-,-
1600761,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:19:06,03/04/2025 14:19,03/04/2025 14:20,-,0.0 dias,-,-,-,-
1600761,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:20:00,03/04/2025 14:20,29/04/2025 09:10,-,25.79 dias,-,-,-,-
1600761,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-04-29 09:10:34,29/04/2025 09:10,29/04/2025 09:10,-,0.0 dias,-,-,-,-
1600761,Cancelado,X,gabriels.santos@nava.com.br,-,2025-04-29 09:10:48,29/04/2025 09:10,29/04/2025 09:12,-,0.0 dias,-,-,-,-
1600761,Contratos Encerrados,5,gabriels.santos@nava.com.br,-,2025-04-29 09:12:16,29/04/2025 09:12,-,-,-,-,-,-,-
1600759,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:38:13,31/03/2025 20:38,01/04/2025 00:56,-,0.18 dias,-,-,-,-
1600759,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:56:09,01/04/2025 00:56,01/04/2025 00:56,-,0.0 dias,-,-,-,-
1600759,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 00:56:27,01/04/2025 00:56,01/04/2025 11:57,-,0.46 dias,-,-,-,-
1600759,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:46,-,0.16 dias,-,-,-,-
1600759,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:46:36,01/04/2025 15:46,01/04/2025 15:47,-,0.0 dias,-,-,-,-
1600759,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:47:20,01/04/2025 15:47,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600759,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:18,-,0.9 dias,-,-,-,-
1600759,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:18:01,03/04/2025 14:18,03/04/2025 14:18,-,0.0 dias,-,-,-,-
1600759,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:18:48,03/04/2025 14:18,-,-,-,-,-,-,-
1600757,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:37:51,31/03/2025 20:37,01/04/2025 00:55,-,0.18 dias,-,-,-,-
1600757,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:55:27,01/04/2025 00:55,01/04/2025 00:55,-,0.0 dias,-,-,-,-
1600757,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 00:55:59,01/04/2025 00:55,-,-,-,-,-,-,-
1600755,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:37:29,31/03/2025 20:37,01/04/2025 00:54,-,0.18 dias,-,-,-,-
1600755,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:54:44,01/04/2025 00:54,01/04/2025 00:55,-,0.0 dias,-,-,-,-
1600755,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 00:55:09,01/04/2025 00:55,01/04/2025 11:57,-,0.46 dias,-,-,-,-
1600755,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:45,-,0.16 dias,-,-,-,-
1600755,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:45:48,01/04/2025 15:45,01/04/2025 15:46,-,0.0 dias,-,-,-,-
1600755,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:46:38,01/04/2025 15:46,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600755,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:16,-,0.9 dias,-,-,-,-
1600755,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:16:57,03/04/2025 14:16,03/04/2025 14:17,-,0.0 dias,-,-,-,-
1600755,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:17:48,03/04/2025 14:17,-,-,-,-,-,-,-
1600753,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:37:06,31/03/2025 20:37,01/04/2025 00:54,-,0.18 dias,-,-,-,-
1600753,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:54:01,01/04/2025 00:54,01/04/2025 00:54,-,0.0 dias,-,-,-,-
1600753,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 00:54:16,01/04/2025 00:54,01/04/2025 11:57,-,0.46 dias,-,-,-,-
1600753,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:45,-,0.16 dias,-,-,-,-
1600753,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:45:04,01/04/2025 15:45,01/04/2025 15:45,-,0.0 dias,-,-,-,-
1600753,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:45:39,01/04/2025 15:45,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600753,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:15,-,0.9 dias,-,-,-,-
1600753,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:15:52,03/04/2025 14:15,03/04/2025 14:16,-,0.0 dias,-,-,-,-
1600753,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:16:25,03/04/2025 14:16,-,-,-,-,-,-,-
1600751,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:36:44,31/03/2025 20:36,01/04/2025 00:53,-,0.18 dias,-,-,-,-
1600751,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:53:18,01/04/2025 00:53,01/04/2025 00:53,-,0.0 dias,-,-,-,-
1600751,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 00:53:37,01/04/2025 00:53,01/04/2025 11:57,-,0.46 dias,-,-,-,-
1600751,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:44,-,0.16 dias,-,-,-,-
1600751,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:44:20,01/04/2025 15:44,01/04/2025 15:44,-,0.0 dias,-,-,-,-
1600751,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:44:52,01/04/2025 15:44,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600751,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:14,-,0.9 dias,-,-,-,-
1600751,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:14:49,03/04/2025 14:14,03/04/2025 14:15,-,0.0 dias,-,-,-,-
1600751,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:15:24,03/04/2025 14:15,21/07/2025 15:49,-,109.07 dias,-,-,-,-
1600751,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-07-21 15:49:11,21/07/2025 15:49,22/07/2025 09:44,-,0.75 dias,-,-,-,-
1600751,Contratos Encerrados,5,celiene.pinho@nava.com.br,-,2025-07-22 09:44:05,22/07/2025 09:44,-,-,-,-,-,-,-
1600749,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:36:21,31/03/2025 20:36,01/04/2025 00:52,-,0.18 dias,-,-,-,-
1600749,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:52:35,01/04/2025 00:52,01/04/2025 00:53,-,0.0 dias,-,-,-,-
1600749,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 00:53:25,01/04/2025 00:53,-,-,-,-,-,-,-
1600747,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:35:59,31/03/2025 20:35,01/04/2025 00:51,-,0.18 dias,-,-,-,-
1600747,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:51:52,01/04/2025 00:51,01/04/2025 00:52,-,0.0 dias,-,-,-,-
1600747,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 00:52:29,01/04/2025 00:52,08/09/2025 10:33,-,160.4 dias,-,-,-,-
1600747,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-09-08 10:33:34,08/09/2025 10:33,08/09/2025 10:33,-,0.0 dias,-,-,-,-
1600747,Contratos Encerrados,5,gabriels.santos@nava.com.br,-,2025-09-08 10:33:47,08/09/2025 10:33,-,-,-,-,-,-,-
1600745,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:35:38,31/03/2025 20:35,01/04/2025 00:51,-,0.18 dias,-,-,-,-
1600745,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:51:09,01/04/2025 00:51,01/04/2025 00:51,-,0.0 dias,-,-,-,-
1600745,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 00:51:27,01/04/2025 00:51,01/04/2025 11:57,-,0.46 dias,-,-,-,-
1600745,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:43,-,0.16 dias,-,-,-,-
1600745,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:43:30,01/04/2025 15:43,01/04/2025 15:44,-,0.0 dias,-,-,-,-
1600745,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:44:03,01/04/2025 15:44,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600745,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:13,-,0.89 dias,-,-,-,-
1600745,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:13:44,03/04/2025 14:13,03/04/2025 14:14,-,0.0 dias,-,-,-,-
1600745,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:14:17,03/04/2025 14:14,-,-,-,-,-,-,-
1600743,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:35:15,31/03/2025 20:35,01/04/2025 00:50,-,0.18 dias,-,-,-,-
1600743,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:50:27,01/04/2025 00:50,01/04/2025 00:50,-,0.0 dias,-,-,-,-
1600743,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 00:50:43,01/04/2025 00:50,01/04/2025 11:57,-,0.46 dias,-,-,-,-
1600743,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:42,-,0.16 dias,-,-,-,-
1600743,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:42:46,01/04/2025 15:42,01/04/2025 15:43,-,0.0 dias,-,-,-,-
1600743,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:43:24,01/04/2025 15:43,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600743,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:12,-,0.89 dias,-,-,-,-
1600743,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:12:39,03/04/2025 14:12,03/04/2025 14:13,-,0.0 dias,-,-,-,-
1600743,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:13:15,03/04/2025 14:13,14/04/2025 13:51,-,10.98 dias,-,-,-,-
1600743,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-14 13:51:16,14/04/2025 13:51,14/04/2025 14:13,-,0.02 dias,-,-,-,-
1600743,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-14 14:13:07,14/04/2025 14:13,14/04/2025 14:13,-,0.0 dias,-,-,-,-
1600743,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-14 14:13:46,14/04/2025 14:13,-,-,-,-,-,-,-
1600741,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:34:52,31/03/2025 20:34,01/04/2025 00:49,-,0.18 dias,-,-,-,-
1600741,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:49:44,01/04/2025 00:49,01/04/2025 00:50,-,0.0 dias,-,-,-,-
1600741,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 00:50:15,01/04/2025 00:50,01/04/2025 11:57,-,0.46 dias,-,-,-,-
1600741,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:42,-,0.16 dias,-,-,-,-
1600741,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:42:01,01/04/2025 15:42,01/04/2025 15:43,-,0.0 dias,-,-,-,-
1600741,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:43:04,01/04/2025 15:43,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600741,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:11,-,0.89 dias,-,-,-,-
1600741,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:11:34,03/04/2025 14:11,03/04/2025 14:12,-,0.0 dias,-,-,-,-
1600741,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:12:32,03/04/2025 14:12,-,-,-,-,-,-,-
1600739,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:34:30,31/03/2025 20:34,01/04/2025 00:49,-,0.18 dias,-,-,-,-
1600739,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:49:01,01/04/2025 00:49,01/04/2025 00:49,-,0.0 dias,-,-,-,-
1600739,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 00:49:21,01/04/2025 00:49,01/04/2025 11:57,-,0.46 dias,-,-,-,-
1600739,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:41,-,0.16 dias,-,-,-,-
1600739,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:41:17,01/04/2025 15:41,01/04/2025 15:42,-,0.0 dias,-,-,-,-
1600739,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:42:08,01/04/2025 15:42,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600739,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:10,-,0.89 dias,-,-,-,-
1600739,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:10:30,03/04/2025 14:10,03/04/2025 14:11,-,0.0 dias,-,-,-,-
1600739,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:11:14,03/04/2025 14:11,-,-,-,-,-,-,-
1600737,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:34:08,31/03/2025 20:34,01/04/2025 00:48,-,0.18 dias,-,-,-,-
1600737,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:48:18,01/04/2025 00:48,01/04/2025 00:48,-,0.0 dias,-,-,-,-
1600737,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 00:48:40,01/04/2025 00:48,01/04/2025 11:57,-,0.46 dias,-,-,-,-
1600737,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:40,-,0.16 dias,-,-,-,-
1600737,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:40:33,01/04/2025 15:40,01/04/2025 15:41,-,0.0 dias,-,-,-,-
1600737,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:41:32,01/04/2025 15:41,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600737,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:09,-,0.89 dias,-,-,-,-
1600737,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:09:26,03/04/2025 14:09,03/04/2025 14:10,-,0.0 dias,-,-,-,-
1600737,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:10:24,03/04/2025 14:10,10/09/2025 15:47,-,160.07 dias,-,-,-,-
1600737,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-09-10 15:47:51,10/09/2025 15:47,10/09/2025 15:50,-,0.0 dias,-,-,-,-
1600737,Contratos Encerrados,5,celiene.pinho@nava.com.br,-,2025-09-10 15:50:31,10/09/2025 15:50,-,-,-,-,-,-,-
1600734,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:33:45,31/03/2025 20:33,01/04/2025 00:47,-,0.18 dias,-,-,-,-
1600734,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:47:36,01/04/2025 00:47,01/04/2025 00:48,-,0.0 dias,-,-,-,-
1600734,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 00:48:00,01/04/2025 00:48,01/04/2025 11:57,-,0.46 dias,-,-,-,-
1600734,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:39,-,0.15 dias,-,-,-,-
1600734,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:39:49,01/04/2025 15:39,01/04/2025 15:40,-,0.0 dias,-,-,-,-
1600734,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:40:47,01/04/2025 15:40,02/04/2025 16:45,-,1.05 dias,-,-,-,-
1600734,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:37,02/04/2025 16:45,03/04/2025 14:05,-,0.89 dias,-,-,-,-
1600734,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:05:39,03/04/2025 14:05,03/04/2025 14:06,-,0.0 dias,-,-,-,-
1600734,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:06:32,03/04/2025 14:06,-,-,-,-,-,-,-
1600731,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:33:24,31/03/2025 20:33,01/04/2025 00:46,-,0.18 dias,-,-,-,-
1600731,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:46:53,01/04/2025 00:46,01/04/2025 00:47,-,0.0 dias,-,-,-,-
1600731,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 00:47:44,01/04/2025 00:47,-,-,-,-,-,-,-
1600729,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:33:02,31/03/2025 20:33,01/04/2025 00:46,-,0.18 dias,-,-,-,-
1600729,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:46:10,01/04/2025 00:46,01/04/2025 00:46,-,0.0 dias,-,-,-,-
1600729,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 00:46:45,01/04/2025 00:46,20/08/2025 14:59,-,141.59 dias,-,-,-,-
1600729,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-08-20 14:59:28,20/08/2025 14:59,20/08/2025 14:59,-,0.0 dias,-,-,-,-
1600729,Contratos Encerrados,5,gabriels.santos@nava.com.br,-,2025-08-20 14:59:38,20/08/2025 14:59,-,-,-,-,-,-,-
1600727,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:32:40,31/03/2025 20:32,01/04/2025 00:45,-,0.18 dias,-,-,-,-
1600727,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:45:27,01/04/2025 00:45,01/04/2025 00:46,-,0.0 dias,-,-,-,-
1600727,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 00:46:00,01/04/2025 00:46,-,-,-,-,-,-,-
1600725,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:32:19,31/03/2025 20:32,01/04/2025 00:44,-,0.18 dias,-,-,-,-
1600725,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:44:44,01/04/2025 00:44,01/04/2025 00:45,-,0.0 dias,-,-,-,-
1600725,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 00:45:21,01/04/2025 00:45,-,-,-,-,-,-,-
1600723,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:31:54,31/03/2025 20:31,01/04/2025 00:44,-,0.18 dias,-,-,-,-
1600723,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:44:01,01/04/2025 00:44,01/04/2025 00:44,-,0.0 dias,-,-,-,-
1600723,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 00:44:37,01/04/2025 00:44,-,-,-,-,-,-,-
1600721,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:31:32,31/03/2025 20:31,01/04/2025 00:43,-,0.17 dias,-,-,-,-
1600721,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:43:18,01/04/2025 00:43,01/04/2025 00:43,-,0.0 dias,-,-,-,-
1600721,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 00:43:51,01/04/2025 00:43,-,-,-,-,-,-,-
1600717,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:31:04,31/03/2025 20:31,01/04/2025 00:39,-,0.17 dias,-,-,-,-
1600717,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:39:47,01/04/2025 00:39,01/04/2025 00:40,-,0.0 dias,-,-,-,-
1600717,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 00:40:24,01/04/2025 00:40,-,-,-,-,-,-,-
1600712,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:16:03,31/03/2025 20:16,02/04/2025 13:52,-,1.73 dias,-,-,-,-
1600712,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-02 13:52:39,02/04/2025 13:52,02/04/2025 13:53,-,0.0 dias,-,-,-,-
1600712,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-02 13:53:11,02/04/2025 13:53,10/05/2025 20:19,-,38.27 dias,-,-,-,-
1600712,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-10 20:19:02,10/05/2025 20:19,10/05/2025 20:19,-,0.0 dias,-,-,-,-
1600712,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-05-10 20:19:26,10/05/2025 20:19,10/05/2025 20:19,-,0.0 dias,-,-,-,-
1600712,Contrato Ativo,2,integracao-projetoisp,-,2025-05-10 20:19:50,10/05/2025 20:19,-,-,-,-,-,-,-
1600710,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:15:41,31/03/2025 20:15,02/04/2025 13:53,-,1.73 dias,-,-,-,-
1600710,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-02 13:53:23,02/04/2025 13:53,02/04/2025 13:53,-,0.0 dias,-,-,-,-
1600710,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-02 13:53:55,02/04/2025 13:53,23/05/2025 16:14,-,51.1 dias,-,-,-,-
1600710,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-23 16:14:49,23/05/2025 16:14,23/05/2025 16:15,-,0.0 dias,-,-,-,-
1600710,Cancelado,X,thais.roberta@nava.com.br,-,2025-05-23 16:15:08,23/05/2025 16:15,-,-,-,-,-,-,-
1600709,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:15:17,31/03/2025 20:15,02/04/2025 13:54,-,1.74 dias,-,-,-,-
1600709,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-02 13:54:08,02/04/2025 13:54,02/04/2025 13:54,-,0.0 dias,-,-,-,-
1600709,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-02 13:54:41,02/04/2025 13:54,03/04/2025 13:52,-,1.0 dias,-,-,-,-
1600709,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-03 13:52:47,03/04/2025 13:52,03/04/2025 16:59,-,0.13 dias,-,-,-,-
1600709,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:59:18,03/04/2025 16:59,03/04/2025 16:59,-,0.0 dias,-,-,-,-
1600709,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:59:49,03/04/2025 16:59,-,-,-,-,-,-,-
1600707,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:14:54,31/03/2025 20:14,02/04/2025 13:54,-,1.74 dias,-,-,-,-
