ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1867025,Vendedor - Nova Encomenda,-,-,02/08/2025 10:48,-,-,-,-,-,-,-
1867032,Vendedor - Nova Encomenda,-,-,02/08/2025 11:00,-,-,-,-,-,-,-
1867035,Vendedor - Nova Encomenda,-,-,02/08/2025 11:04,02/08/2025 12:08,-,0.04 dias,-,-,-,-
1867035,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 12:08,02/08/2025 13:33,02/08/2025 12:08,0.06 dias,0.06 dias,Atrasado,84.29,84.28
1867035,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 13:33,-,-,-,-,-,-,-
1867038,Vendedor - Nova Encomenda,-,-,02/08/2025 11:08,04/08/2025 11:52,-,2.03 dias,-,-,-,-
1867038,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 11:52,04/08/2025 18:07,04/08/2025 11:52,0.26 dias,0.21 dias,Atrasado,375.76,307.8
1867038,Entregas Finalizadas Manaus,-,-,04/08/2025 18:07,-,-,-,-,-,-,-
1867057,Vendedor - Nova Encomenda,-,-,02/08/2025 11:33,02/08/2025 11:51,-,0.01 dias,-,-,-,-
1867057,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 11:51,02/08/2025 14:53,02/08/2025 11:51,0.13 dias,0.13 dias,Atrasado,182.32,182.3
1867057,Entregas Finalizadas Manaus,-,-,02/08/2025 14:53,-,-,-,-,-,-,-
1867065,Vendedor - Nova Encomenda,-,-,02/08/2025 11:43,-,-,-,-,-,-,-
1867068,Vendedor - Nova Encomenda,-,-,02/08/2025 11:46,02/08/2025 12:05,-,0.01 dias,-,-,-,-
1867068,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 12:05,02/08/2025 12:42,02/08/2025 12:05,0.03 dias,0.03 dias,Atrasado,36.61,36.6
1867068,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 12:42,-,-,-,-,-,-,-
1867070,Vendedor - Nova Encomenda,-,-,02/08/2025 11:47,02/08/2025 14:20,-,0.11 dias,-,-,-,-
1867070,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 14:20,03/08/2025 09:53,02/08/2025 14:20,0.82 dias,0.19 dias,Atrasado,1173.74,273.73
1867070,Entregas Finalizadas Fora de Manaus,-,-,03/08/2025 09:53,-,-,-,-,-,-,-
1867078,Vendedor - Nova Encomenda,-,-,02/08/2025 11:54,04/08/2025 11:53,-,2.0 dias,-,-,-,-
1867078,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 11:53,04/08/2025 18:37,04/08/2025 11:53,0.28 dias,0.21 dias,Atrasado,403.82,306.7
1867078,Entregas Finalizadas Manaus,-,-,04/08/2025 18:37,-,-,-,-,-,-,-
1873225,Vendedor - Nova Encomenda,-,-,07/08/2025 09:20,07/08/2025 13:14,-,0.16 dias,-,-,-,-
1873225,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 13:14,-,-,-,-,-,-,-
1867087,Vendedor - Nova Encomenda,-,-,02/08/2025 12:07,02/08/2025 12:37,-,0.02 dias,-,-,-,-
1867087,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 12:37,02/08/2025 14:30,02/08/2025 12:37,0.08 dias,0.08 dias,Atrasado,112.49,112.48
1867087,Entregas Finalizadas Manaus,-,-,02/08/2025 14:30,-,-,-,-,-,-,-
1867099,Vendedor - Nova Encomenda,-,-,02/08/2025 12:21,04/08/2025 16:51,-,2.19 dias,-,-,-,-
1867099,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:51,04/08/2025 20:28,04/08/2025 16:51,0.15 dias,0.01 dias,Atrasado,217.7,8.98
1867099,Entregas Finalizadas Manaus,-,-,04/08/2025 20:28,-,-,-,-,-,-,-
1867106,Vendedor - Nova Encomenda,-,-,02/08/2025 12:30,04/08/2025 10:37,-,1.92 dias,-,-,-,-
1867106,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 10:37,04/08/2025 14:03,04/08/2025 10:37,0.14 dias,0.14 dias,Atrasado,206.84,206.83
1867106,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 14:03,-,-,-,-,-,-,-
1873253,Vendedor - Nova Encomenda,-,-,07/08/2025 09:34,07/08/2025 11:49,-,0.09 dias,-,-,-,-
1873253,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:49,07/08/2025 17:33,07/08/2025 11:49,0.24 dias,0.22 dias,Atrasado,344.36,310.95
1873253,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 17:33,-,-,-,-,-,-,-
1869158,Vendedor - Nova Encomenda,-,-,04/08/2025 22:06,-,-,-,-,-,-,-
1873261,Vendedor - Nova Encomenda,-,-,07/08/2025 09:40,07/08/2025 10:13,-,0.02 dias,-,-,-,-
1873261,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 10:13,07/08/2025 13:05,07/08/2025 10:13,0.12 dias,0.12 dias,Atrasado,172.07,172.07
1873261,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 13:05,-,-,-,-,-,-,-
1869166,Vendedor - Nova Encomenda,-,-,04/08/2025 22:25,05/08/2025 11:52,-,0.56 dias,-,-,-,-
1869166,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:52,06/08/2025 14:01,05/08/2025 11:52,1.09 dias,0.47 dias,Atrasado,1569.89,669.88
1869166,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 14:01,-,-,-,-,-,-,-
1867129,Vendedor - Nova Encomenda,-,-,02/08/2025 13:38,04/08/2025 12:40,-,1.96 dias,-,-,-,-
1867129,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 12:40,04/08/2025 22:32,04/08/2025 12:40,0.41 dias,0.18 dias,Atrasado,591.8,259.68
1867129,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 22:32,-,-,-,-,-,-,-
1867135,Vendedor - Nova Encomenda,-,-,02/08/2025 13:46,-,-,-,-,-,-,-
1867138,Vendedor - Nova Encomenda,-,-,02/08/2025 13:51,04/08/2025 11:46,-,1.91 dias,-,-,-,-
1867138,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 11:46,04/08/2025 15:34,04/08/2025 11:46,0.16 dias,0.16 dias,Atrasado,227.88,227.87
1867138,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 15:34,-,-,-,-,-,-,-
1867147,Vendedor - Nova Encomenda,-,-,02/08/2025 13:56,04/08/2025 11:47,-,1.91 dias,-,-,-,-
1867147,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 11:47,04/08/2025 22:21,04/08/2025 11:47,0.44 dias,0.22 dias,Atrasado,633.97,312.55
1867147,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 22:21,-,-,-,-,-,-,-
1873292,Vendedor - Nova Encomenda,-,-,07/08/2025 10:02,07/08/2025 11:47,-,0.07 dias,-,-,-,-
1873292,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:47,-,07/08/2025 11:47,-,-,-,-,-
1873294,Vendedor - Nova Encomenda,-,-,07/08/2025 10:02,07/08/2025 15:39,-,0.23 dias,-,-,-,-
1873294,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 15:39,08/08/2025 10:50,07/08/2025 15:39,0.8 dias,0.17 dias,Atrasado,1150.88,250.87
1873294,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 10:50,-,-,-,-,-,-,-
1873305,Vendedor - Nova Encomenda,-,-,07/08/2025 10:09,07/08/2025 11:51,-,0.07 dias,-,-,-,-
1873305,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:51,07/08/2025 18:44,07/08/2025 11:51,0.29 dias,0.21 dias,Atrasado,412.64,308.58
1873305,Entregas Finalizadas Manaus,-,-,07/08/2025 18:44,-,-,-,-,-,-,-
1873326,Vendedor - Nova Encomenda,-,-,07/08/2025 10:16,07/08/2025 14:34,-,0.18 dias,-,-,-,-
1873326,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 14:34,08/08/2025 12:39,07/08/2025 14:34,0.92 dias,0.3 dias,Atrasado,1325.45,425.43
1873326,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 12:39,-,-,-,-,-,-,-
1873331,Vendedor - Nova Encomenda,-,-,07/08/2025 10:17,07/08/2025 11:49,-,0.06 dias,-,-,-,-
1873331,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:49,07/08/2025 19:11,07/08/2025 11:49,0.31 dias,0.22 dias,Atrasado,442.04,310.12
1873331,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 19:11,-,-,-,-,-,-,-
1869270,Vendedor - Nova Encomenda,-,-,05/08/2025 09:13,05/08/2025 11:30,-,0.1 dias,-,-,-,-
1869270,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:30,05/08/2025 23:55,05/08/2025 11:30,0.52 dias,0.23 dias,Atrasado,744.35,329.13
1869270,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 23:55,-,-,-,-,-,-,-
1873416,Vendedor - Nova Encomenda,-,-,07/08/2025 10:22,07/08/2025 15:36,-,0.22 dias,-,-,-,-
1873416,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 15:36,07/08/2025 16:57,07/08/2025 15:36,0.06 dias,0.06 dias,Atrasado,80.29,80.28
1873416,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 16:57,-,-,-,-,-,-,-
1873448,Vendedor - Nova Encomenda,-,-,07/08/2025 10:40,07/08/2025 11:25,-,0.03 dias,-,-,-,-
1873448,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:25,07/08/2025 13:37,07/08/2025 11:25,0.09 dias,0.09 dias,Atrasado,132.29,132.28
1873448,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 13:37,-,-,-,-,-,-,-
1873468,Vendedor - Nova Encomenda,-,-,07/08/2025 10:54,07/08/2025 11:30,-,0.03 dias,-,-,-,-
1873468,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:30,07/08/2025 17:38,07/08/2025 11:30,0.26 dias,0.23 dias,Atrasado,368.07,329.18
1873468,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 17:38,-,-,-,-,-,-,-
1869383,Vendedor - Nova Encomenda,-,-,05/08/2025 09:47,05/08/2025 11:33,-,0.07 dias,-,-,-,-
1869383,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:33,05/08/2025 14:18,05/08/2025 11:33,0.11 dias,0.11 dias,Atrasado,165.11,165.1
1869383,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 14:18,-,-,-,-,-,-,-
1869405,Vendedor - Nova Encomenda,-,-,05/08/2025 10:03,05/08/2025 10:42,-,0.03 dias,-,-,-,-
1869405,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 10:42,05/08/2025 17:19,05/08/2025 10:42,0.28 dias,0.26 dias,Atrasado,397.04,377.65
1869405,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 17:19,-,-,-,-,-,-,-
1869412,Vendedor - Nova Encomenda,-,-,05/08/2025 10:06,05/08/2025 11:20,-,0.05 dias,-,-,-,-
1869412,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:20,05/08/2025 17:37,05/08/2025 11:20,0.26 dias,0.24 dias,Atrasado,376.73,339.25
1869412,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 17:37,-,-,-,-,-,-,-
1869420,Vendedor - Nova Encomenda,-,-,05/08/2025 10:10,-,-,-,-,-,-,-
1869423,Vendedor - Nova Encomenda,-,-,05/08/2025 10:10,05/08/2025 11:37,-,0.06 dias,-,-,-,-
1869423,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:37,05/08/2025 17:26,05/08/2025 11:37,0.24 dias,0.22 dias,Atrasado,348.56,322.23
1869423,Entregas Finalizadas Manaus,-,-,05/08/2025 17:26,-,-,-,-,-,-,-
1869428,Vendedor - Nova Encomenda,-,-,05/08/2025 10:14,05/08/2025 10:35,-,0.01 dias,-,-,-,-
1869428,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 10:35,05/08/2025 23:34,05/08/2025 10:35,0.54 dias,0.27 dias,Atrasado,778.88,384.77
1869428,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 23:34,-,-,-,-,-,-,-
1867440,Vendedor - Nova Encomenda,-,-,04/08/2025 08:41,04/08/2025 10:38,-,0.08 dias,-,-,-,-
1867440,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 10:38,04/08/2025 14:47,04/08/2025 10:38,0.17 dias,0.17 dias,Atrasado,249.06,249.05
1867440,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 14:47,-,-,-,-,-,-,-
1873594,Vendedor - Nova Encomenda,-,-,07/08/2025 12:00,-,-,-,-,-,-,-
1873607,Vendedor - Nova Encomenda,-,-,07/08/2025 12:06,-,-,-,-,-,-,-
1873612,Vendedor - Nova Encomenda,-,-,07/08/2025 12:09,07/08/2025 16:28,-,0.18 dias,-,-,-,-
1873612,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 16:28,07/08/2025 18:08,07/08/2025 16:28,0.07 dias,0.02 dias,Atrasado,99.8,31.17
1873612,Entregas Finalizadas Manaus,-,-,07/08/2025 18:08,-,-,-,-,-,-,-
1871577,Vendedor - Nova Encomenda,-,-,06/08/2025 10:51,06/08/2025 15:15,-,0.18 dias,-,-,-,-
1871577,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 15:15,06/08/2025 17:22,06/08/2025 15:15,0.09 dias,0.07 dias,Atrasado,127.47,104.8
1871577,Entregas Finalizadas Manaus,-,-,06/08/2025 17:22,-,-,-,-,-,-,-
1873626,Vendedor - Nova Encomenda,-,-,07/08/2025 12:22,07/08/2025 14:37,-,0.09 dias,-,-,-,-
1873626,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 14:37,07/08/2025 17:11,07/08/2025 14:37,0.11 dias,0.1 dias,Atrasado,153.89,142.03
1873626,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 17:11,-,-,-,-,-,-,-
1873645,Vendedor - Nova Encomenda,-,-,07/08/2025 12:36,07/08/2025 15:13,-,0.11 dias,-,-,-,-
1873645,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 15:13,07/08/2025 15:24,07/08/2025 15:13,0.01 dias,0.01 dias,Atrasado,11.83,11.82
1873645,Entregas Finalizadas Manaus,-,-,07/08/2025 15:24,-,-,-,-,-,-,-
1873651,Vendedor - Nova Encomenda,-,-,07/08/2025 12:42,07/08/2025 15:38,-,0.12 dias,-,-,-,-
1873651,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 15:38,07/08/2025 17:05,07/08/2025 15:38,0.06 dias,0.06 dias,Atrasado,87.12,81.7
1873651,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 17:05,-,-,-,-,-,-,-
1871605,Vendedor - Nova Encomenda,-,-,06/08/2025 10:55,06/08/2025 16:46,-,0.24 dias,-,-,-,-
1871605,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 16:46,06/08/2025 20:38,06/08/2025 16:46,0.16 dias,0.01 dias,Atrasado,232.07,13.18
1871605,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 20:38,-,-,-,-,-,-,-
1867516,Vendedor - Nova Encomenda,-,-,04/08/2025 09:29,04/08/2025 11:51,-,0.1 dias,-,-,-,-
1867516,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 11:51,04/08/2025 13:31,04/08/2025 11:51,0.07 dias,0.07 dias,Atrasado,100.0,100.0
1867516,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 13:31,-,-,-,-,-,-,-
1869567,Vendedor - Nova Encomenda,-,-,05/08/2025 10:40,05/08/2025 11:38,-,0.04 dias,-,-,-,-
1869567,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:38,05/08/2025 16:06,05/08/2025 11:38,0.19 dias,0.19 dias,Atrasado,267.55,267.55
1869567,Entregas Finalizadas Manaus,-,-,05/08/2025 16:06,-,-,-,-,-,-,-
1873670,Vendedor - Nova Encomenda,-,-,07/08/2025 12:54,07/08/2025 15:34,-,0.11 dias,-,-,-,-
1873670,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 15:34,07/08/2025 17:15,07/08/2025 15:34,0.07 dias,0.06 dias,Atrasado,100.78,85.23
1873670,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 17:15,-,-,-,-,-,-,-
1869596,Vendedor - Nova Encomenda,-,-,05/08/2025 10:54,05/08/2025 11:29,-,0.02 dias,-,-,-,-
1869596,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:29,05/08/2025 18:54,05/08/2025 11:29,0.31 dias,0.23 dias,Atrasado,444.72,330.38
1869596,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 18:54,-,-,-,-,-,-,-
1873698,Vendedor - Nova Encomenda,-,-,07/08/2025 13:14,07/08/2025 16:00,-,0.12 dias,-,-,-,-
1873698,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 16:00,08/08/2025 13:42,07/08/2025 16:00,0.9 dias,0.28 dias,Atrasado,1302.12,402.12
1873698,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 13:42,-,-,-,-,-,-,-
1873701,Vendedor - Nova Encomenda,-,-,07/08/2025 13:15,07/08/2025 16:04,-,0.12 dias,-,-,-,-
1873701,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 16:04,08/08/2025 10:47,07/08/2025 16:04,0.78 dias,0.15 dias,Atrasado,1123.06,223.05
1873701,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 10:47,-,-,-,-,-,-,-
1873705,Vendedor - Nova Encomenda,-,-,07/08/2025 13:16,07/08/2025 14:29,-,0.05 dias,-,-,-,-
1873705,Entregas Finalizadas Manaus,-,-,07/08/2025 14:29,-,-,-,-,-,-,-
1871659,Vendedor - Nova Encomenda,-,-,06/08/2025 10:59,06/08/2025 15:16,-,0.18 dias,-,-,-,-
1871659,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 15:16,06/08/2025 22:16,06/08/2025 15:16,0.29 dias,0.07 dias,Atrasado,420.15,103.18
1871659,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 22:16,-,-,-,-,-,-,-
1867566,Vendedor - Nova Encomenda,-,-,04/08/2025 09:54,04/08/2025 11:36,-,0.07 dias,-,-,-,-
1867566,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 11:36,05/08/2025 14:16,04/08/2025 11:36,1.11 dias,0.49 dias,Atrasado,1599.5,699.48
1867566,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 14:16,-,-,-,-,-,-,-
1873734,Vendedor - Nova Encomenda,-,-,07/08/2025 13:28,07/08/2025 14:35,-,0.05 dias,-,-,-,-
1873734,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 14:35,07/08/2025 17:30,07/08/2025 14:35,0.12 dias,0.1 dias,Atrasado,175.34,144.53
1873734,Entregas Finalizadas Manaus,-,-,07/08/2025 17:30,-,-,-,-,-,-,-
1867590,Vendedor - Nova Encomenda,-,-,04/08/2025 10:12,04/08/2025 16:25,-,0.26 dias,-,-,-,-
1867590,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:25,04/08/2025 17:42,04/08/2025 16:25,0.05 dias,0.02 dias,Atrasado,76.78,34.23
1867590,Entregas Finalizadas Manaus,-,-,04/08/2025 17:42,-,-,-,-,-,-,-
1867593,Vendedor - Nova Encomenda,-,-,04/08/2025 10:13,05/08/2025 11:31,-,1.05 dias,-,-,-,-
1867593,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:31,06/08/2025 00:18,05/08/2025 11:31,0.53 dias,0.23 dias,Atrasado,766.63,328.2
1867593,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 00:18,-,-,-,-,-,-,-
1867599,Vendedor - Nova Encomenda,-,-,04/08/2025 10:14,04/08/2025 16:03,-,0.24 dias,-,-,-,-
1867599,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:03,04/08/2025 18:32,04/08/2025 16:03,0.1 dias,0.04 dias,Atrasado,149.24,56.4
1867599,Entregas Finalizadas Manaus,-,-,04/08/2025 18:32,-,-,-,-,-,-,-
1871700,Vendedor - Nova Encomenda,-,-,06/08/2025 11:04,06/08/2025 15:10,-,0.17 dias,-,-,-,-
1871700,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 15:10,07/08/2025 14:24,06/08/2025 15:10,0.97 dias,0.34 dias,Atrasado,1393.59,493.58
1871700,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 14:24,08/08/2025 11:11,-,0.87 dias,-,-,-,-
1871700,Entregas Finalizadas Manaus,-,-,08/08/2025 11:11,08/08/2025 11:13,-,0.0 dias,-,-,-,-
1871700,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 11:13,-,-,-,-,-,-,-
1871703,Vendedor - Nova Encomenda,-,-,06/08/2025 11:04,06/08/2025 11:45,-,0.03 dias,-,-,-,-
1871703,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:45,06/08/2025 12:47,06/08/2025 11:45,0.04 dias,0.04 dias,Atrasado,61.75,61.73
1871703,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 12:47,-,-,-,-,-,-,-
1865563,Vendedor - Nova Encomenda,-,-,31/07/2025 21:33,01/08/2025 12:02,-,0.6 dias,-,-,-,-
1865563,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 12:02,01/08/2025 21:30,01/08/2025 12:02,0.39 dias,0.21 dias,Atrasado,568.05,297.65
1865563,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 21:30,-,-,-,-,-,-,-
1873762,Vendedor - Nova Encomenda,-,-,07/08/2025 13:39,07/08/2025 15:42,-,0.09 dias,-,-,-,-
1873762,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 15:42,07/08/2025 17:43,07/08/2025 15:42,0.08 dias,0.05 dias,Atrasado,121.51,77.78
1873762,Entregas Finalizadas Manaus,-,-,07/08/2025 17:43,-,-,-,-,-,-,-
1873765,Vendedor - Nova Encomenda,-,-,07/08/2025 13:39,07/08/2025 16:21,-,0.11 dias,-,-,-,-
1873765,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 16:21,08/08/2025 09:13,07/08/2025 16:21,0.7 dias,0.08 dias,Atrasado,1012.56,112.55
1873765,Entregas Finalizadas Manaus,-,-,08/08/2025 09:13,-,-,-,-,-,-,-
1869673,Vendedor - Nova Encomenda,-,-,05/08/2025 11:31,-,-,-,-,-,-,-
1865588,Vendedor - Nova Encomenda,-,-,31/07/2025 22:18,04/08/2025 22:18,-,4.0 dias,-,-,-,-
1865588,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 22:18,-,-,-,-,-,-,-
1873784,Vendedor - Nova Encomenda,-,-,07/08/2025 13:55,07/08/2025 16:26,-,0.11 dias,-,-,-,-
1873784,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 16:26,07/08/2025 18:28,07/08/2025 16:26,0.08 dias,0.02 dias,Atrasado,121.84,33.05
1873784,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 18:28,-,-,-,-,-,-,-
1873787,Vendedor - Nova Encomenda,-,-,07/08/2025 13:58,07/08/2025 16:02,-,0.09 dias,-,-,-,-
1873787,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 16:02,07/08/2025 17:09,07/08/2025 16:02,0.05 dias,0.04 dias,Atrasado,66.11,57.0
1873787,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 17:09,-,-,-,-,-,-,-
1869697,Vendedor - Nova Encomenda,-,-,05/08/2025 11:47,05/08/2025 16:24,-,0.19 dias,-,-,-,-
1869697,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 16:24,05/08/2025 19:56,05/08/2025 16:24,0.15 dias,0.02 dias,Atrasado,211.57,35.17
1869697,Entregas Finalizadas Manaus,-,-,05/08/2025 19:56,-,-,-,-,-,-,-
1869708,Vendedor - Nova Encomenda,-,-,05/08/2025 11:50,05/08/2025 12:27,-,0.03 dias,-,-,-,-
1869708,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 12:27,05/08/2025 17:48,05/08/2025 12:27,0.22 dias,0.19 dias,Atrasado,321.21,272.92
1869708,Entregas Finalizadas Manaus,-,-,05/08/2025 17:48,-,-,-,-,-,-,-
1873807,Vendedor - Nova Encomenda,-,-,07/08/2025 14:09,07/08/2025 16:01,-,0.08 dias,-,-,-,-
1873807,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 16:01,07/08/2025 19:08,07/08/2025 16:01,0.13 dias,0.04 dias,Atrasado,186.1,58.05
1873807,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 19:08,-,-,-,-,-,-,-
1873813,Vendedor - Nova Encomenda,-,-,07/08/2025 14:14,07/08/2025 16:00,-,0.07 dias,-,-,-,-
1873813,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 16:00,07/08/2025 18:34,07/08/2025 16:00,0.11 dias,0.04 dias,Atrasado,153.98,59.07
1873813,Entregas Finalizadas Manaus,-,-,07/08/2025 18:34,-,-,-,-,-,-,-
1869724,Vendedor - Nova Encomenda,-,-,05/08/2025 11:59,05/08/2025 16:33,-,0.19 dias,-,-,-,-
1869724,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 16:33,05/08/2025 23:45,05/08/2025 16:33,0.3 dias,0.02 dias,Atrasado,431.27,26.03
1869724,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 23:45,-,-,-,-,-,-,-
1871790,Vendedor - Nova Encomenda,-,-,06/08/2025 11:11,06/08/2025 15:07,-,0.16 dias,-,-,-,-
1871790,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 15:07,06/08/2025 21:45,06/08/2025 15:07,0.28 dias,0.08 dias,Atrasado,397.89,112.02
1871790,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 21:45,-,-,-,-,-,-,-
1869749,Vendedor - Nova Encomenda,-,-,05/08/2025 12:24,-,-,-,-,-,-,-
1869752,Vendedor - Nova Encomenda,-,-,05/08/2025 12:25,05/08/2025 16:21,-,0.16 dias,-,-,-,-
1869752,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 16:21,06/08/2025 00:02,05/08/2025 16:21,0.32 dias,0.03 dias,Atrasado,461.6,38.68
1869752,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 00:02,-,-,-,-,-,-,-
1869761,Vendedor - Nova Encomenda,-,-,05/08/2025 12:28,05/08/2025 12:51,-,0.02 dias,-,-,-,-
1869761,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 12:51,05/08/2025 18:18,05/08/2025 12:51,0.23 dias,0.17 dias,Atrasado,326.69,248.33
1869761,Entregas Finalizadas Manaus,-,-,05/08/2025 18:18,-,-,-,-,-,-,-
1871814,Vendedor - Nova Encomenda,-,-,06/08/2025 11:12,07/08/2025 11:57,-,1.03 dias,-,-,-,-
1871814,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:57,07/08/2025 19:09,07/08/2025 11:57,0.3 dias,0.21 dias,Atrasado,431.91,302.72
1871814,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 19:09,-,-,-,-,-,-,-
