ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1791291,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-25 16:20:55,25/06/2025 16:20,-,-,-,-,-,-,-
1791259,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-07 11:03:24,07/07/2025 11:03,-,-,-,-,-,-,-
1791221,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-25 15:44:55,25/06/2025 15:44,-,-,-,-,-,-,-
1791205,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-25 15:35:47,25/06/2025 15:35,-,-,-,-,-,-,-
1791196,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-25 08:50:20,25/06/2025 08:50,-,-,-,-,-,-,-
1791187,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-25 12:05:13,25/06/2025 12:05,-,-,-,-,-,-,-
1791185,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-07 18:02:18,07/07/2025 18:02,-,-,-,-,-,-,-
1791175,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-25 15:25:55,25/06/2025 15:25,-,-,-,-,-,-,-
1791141,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-26 11:41:07,26/06/2025 11:41,-,-,-,-,-,-,-
1791051,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-26 11:17:34,26/06/2025 11:17,-,-,-,-,-,-,-
1790995,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 16:04:07,25/06/2025 16:04,-,-,-,-,-,-,-
1790990,😭 Não Apto,4,-,-,2025-06-24 13:54:44,24/06/2025 13:54,-,-,-,-,-,-,-
1790982,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-25 13:45:54,25/06/2025 13:45,-,-,-,-,-,-,-
1790948,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-27 18:13:45,27/06/2025 18:13,-,-,-,-,-,-,-
1790928,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-25 09:48:30,25/06/2025 09:48,-,-,-,-,-,-,-
1790914,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-01 15:57:20,01/07/2025 15:57,-,-,-,-,-,-,-
1790904,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 17:29:03,27/06/2025 17:29,-,-,-,-,-,-,-
1790896,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-25 13:02:54,25/06/2025 13:02,-,-,-,-,-,-,-
1790880,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 11:58:00,26/06/2025 11:58,-,-,-,-,-,-,-
1790879,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-25 17:38:39,25/06/2025 17:38,-,-,-,-,-,-,-
1790872,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-25 17:39:14,25/06/2025 17:39,-,-,-,-,-,-,-
1790868,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-25 17:32:57,25/06/2025 17:32,-,-,-,-,-,-,-
1790864,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-25 12:39:54,25/06/2025 12:39,-,-,-,-,-,-,-
1790845,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-07-01 13:10:40,01/07/2025 13:10,-,-,-,-,-,-,-
1790833,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-24 12:53:36,24/06/2025 12:53,-,-,-,-,-,-,-
1790818,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-25 12:07:53,25/06/2025 12:07,-,-,-,-,-,-,-
1790805,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-25 11:59:53,25/06/2025 11:59,-,-,-,-,-,-,-
1790758,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-25 11:38:58,25/06/2025 11:38,-,-,-,-,-,-,-
1790749,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 09:22:24,26/06/2025 09:22,-,-,-,-,-,-,-
1790731,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-25 10:02:56,25/06/2025 10:02,-,-,-,-,-,-,-
1790721,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-25 10:05:54,25/06/2025 10:05,-,-,-,-,-,-,-
1790704,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-24 15:05:34,24/07/2025 15:05,-,-,-,-,-,-,-
1790697,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 18:02:34,27/06/2025 18:02,-,-,-,-,-,-,-
1790686,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-24 11:17:58,24/06/2025 11:17,-,-,-,-,-,-,-
1790623,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 17:31:11,27/06/2025 17:31,-,-,-,-,-,-,-
1790616,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 13:03:33,26/06/2025 13:03,-,-,-,-,-,-,-
1790566,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 08:56:43,26/06/2025 08:56,-,-,-,-,-,-,-
1790514,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-25 10:20:53,25/06/2025 10:20,-,-,-,-,-,-,-
1790501,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-24 11:08:58,24/06/2025 11:08,-,-,-,-,-,-,-
1790499,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-25 17:30:15,25/06/2025 17:30,-,-,-,-,-,-,-
1790477,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-25 12:02:36,25/06/2025 12:02,-,-,-,-,-,-,-
1790431,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-25 09:41:53,25/06/2025 09:41,-,-,-,-,-,-,-
1790425,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-24 09:55:32,24/06/2025 09:55,-,-,-,-,-,-,-
1790420,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 17:55:52,27/06/2025 17:55,-,-,-,-,-,-,-
1790418,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 08:42:53,26/06/2025 08:42,-,-,-,-,-,-,-
1790397,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-24 09:39:36,24/06/2025 09:39,-,-,-,-,-,-,-
1790394,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-25 09:13:43,25/06/2025 09:13,-,-,-,-,-,-,-
1790387,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-25 09:06:43,25/06/2025 09:06,-,-,-,-,-,-,-
1790386,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 10:23:26,26/06/2025 10:23,-,-,-,-,-,-,-
1790384,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 08:50:31,26/06/2025 08:50,-,-,-,-,-,-,-
1790381,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-26 09:25:49,26/06/2025 09:25,-,-,-,-,-,-,-
1790376,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 08:49:51,26/06/2025 08:49,-,-,-,-,-,-,-
1790375,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 18:15:29,26/06/2025 18:15,-,-,-,-,-,-,-
1790368,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 13:02:17,26/06/2025 13:02,-,-,-,-,-,-,-
1790364,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-24 09:05:44,24/06/2025 09:05,-,-,-,-,-,-,-
1790349,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 12:59:07,26/06/2025 12:59,-,-,-,-,-,-,-
1790346,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-24 09:30:37,24/06/2025 09:30,-,-,-,-,-,-,-
1790345,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-25 08:28:42,25/06/2025 08:28,-,-,-,-,-,-,-
1790344,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 12:58:38,26/06/2025 12:58,-,-,-,-,-,-,-
1790341,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-25 08:22:42,25/06/2025 08:22,-,-,-,-,-,-,-
1790323,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 17:36:30,25/06/2025 17:36,-,-,-,-,-,-,-
1790311,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-25 12:06:37,25/06/2025 12:06,-,-,-,-,-,-,-
1790309,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-24 10:03:30,24/06/2025 10:03,-,-,-,-,-,-,-
1790300,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-25 00:37:24,25/06/2025 00:37,-,-,-,-,-,-,-
1790196,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 13:03:59,26/06/2025 13:03,-,-,-,-,-,-,-
1790188,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-24 08:53:44,24/06/2025 08:53,-,-,-,-,-,-,-
1790091,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-24 09:32:51,24/06/2025 09:32,-,-,-,-,-,-,-
1790063,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-26 09:58:56,26/06/2025 09:58,-,-,-,-,-,-,-
1789991,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-24 16:54:23,24/06/2025 16:54,-,-,-,-,-,-,-
1789960,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-24 16:48:22,24/06/2025 16:48,-,-,-,-,-,-,-
1789953,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:49:13,23/06/2025 19:49,-,-,-,-,-,-,-
1789908,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-24 12:10:11,24/06/2025 12:10,-,-,-,-,-,-,-
1789888,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-24 16:16:22,24/06/2025 16:16,-,-,-,-,-,-,-
1789886,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 09:15:49,25/06/2025 09:15,-,-,-,-,-,-,-
1789879,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-06-25 14:14:38,25/06/2025 14:14,-,-,-,-,-,-,-
1789872,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-24 16:08:22,24/06/2025 16:08,-,-,-,-,-,-,-
1789814,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 09:25:03,25/06/2025 09:25,-,-,-,-,-,-,-
1789813,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-24 15:47:23,24/06/2025 15:47,-,-,-,-,-,-,-
1789766,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-24 15:33:22,24/06/2025 15:33,-,-,-,-,-,-,-
1789754,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 09:21:38,25/06/2025 09:21,-,-,-,-,-,-,-
1789749,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 17:27:21,27/06/2025 17:27,-,-,-,-,-,-,-
1789691,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 18:33:11,25/06/2025 18:33,-,-,-,-,-,-,-
1789676,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-24 10:27:03,24/06/2025 10:27,12/08/2025 19:01,-,49.36 dias,-,-,-,-
1789676,✅ Aprovado,9,talita.prates@ppgj.com.br,-,2025-08-12 19:01:16,12/08/2025 19:01,-,-,-,-,-,-,-
1789668,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-24 11:06:57,24/06/2025 11:06,-,-,-,-,-,-,-
1789502,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-24 14:01:21,24/06/2025 14:01,-,-,-,-,-,-,-
1789481,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-23 14:01:24,23/06/2025 14:01,-,-,-,-,-,-,-
1789471,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 09:17:56,25/06/2025 09:17,-,-,-,-,-,-,-
1789468,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-07-03 11:47:10,03/07/2025 11:47,-,-,-,-,-,-,-
1789456,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 13:02:54,26/06/2025 13:02,-,-,-,-,-,-,-
1789450,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-24 13:40:21,24/06/2025 13:40,-,-,-,-,-,-,-
1789331,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-24 10:58:24,24/06/2025 10:58,-,-,-,-,-,-,-
1789275,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 09:23:25,25/06/2025 09:23,-,-,-,-,-,-,-
1789265,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-24 08:50:21,24/06/2025 08:50,-,-,-,-,-,-,-
1789256,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:33:33,23/06/2025 19:33,-,-,-,-,-,-,-
1789217,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 17:45:21,25/06/2025 17:45,-,-,-,-,-,-,-
1789210,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 18:04:04,27/06/2025 18:04,-,-,-,-,-,-,-
1789209,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-21 08:41:37,21/07/2025 08:41,-,-,-,-,-,-,-
1789200,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:50:16,23/06/2025 19:50,-,-,-,-,-,-,-
1789189,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-23 14:47:22,23/06/2025 14:47,-,-,-,-,-,-,-
1789188,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:40:21,23/06/2025 19:40,-,-,-,-,-,-,-
1789182,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-24 12:13:21,24/06/2025 12:13,-,-,-,-,-,-,-
1789171,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-06-25 14:13:35,25/06/2025 14:13,-,-,-,-,-,-,-
1789163,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-06-23 12:31:35,23/06/2025 12:31,-,-,-,-,-,-,-
1789156,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 18:00:13,25/06/2025 18:00,-,-,-,-,-,-,-
1789146,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:32:23,23/06/2025 19:32,-,-,-,-,-,-,-
1789121,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 09:42:25,25/06/2025 09:42,-,-,-,-,-,-,-
1789116,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-16 10:48:10,16/07/2025 10:48,-,-,-,-,-,-,-
1789113,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-25 14:43:12,25/06/2025 14:43,-,-,-,-,-,-,-
1789095,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 18:12:48,26/06/2025 18:12,-,-,-,-,-,-,-
1789088,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:44:08,23/06/2025 19:44,-,-,-,-,-,-,-
1789064,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-25 12:01:28,25/06/2025 12:01,-,-,-,-,-,-,-
1789054,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-24 11:39:12,24/06/2025 11:39,-,-,-,-,-,-,-
1789049,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-24 09:07:04,24/06/2025 09:07,-,-,-,-,-,-,-
1789044,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-24 11:25:20,24/06/2025 11:25,-,-,-,-,-,-,-
1789037,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-24 11:23:20,24/06/2025 11:23,-,-,-,-,-,-,-
1789030,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:06:33,23/06/2025 19:06,-,-,-,-,-,-,-
1789012,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-23 12:49:10,23/06/2025 12:49,-,-,-,-,-,-,-
1789006,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:38:59,23/06/2025 19:38,-,-,-,-,-,-,-
1788991,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 08:58:08,26/06/2025 08:58,-,-,-,-,-,-,-
1788988,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:48:28,23/06/2025 19:48,-,-,-,-,-,-,-
1788985,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-24 12:32:56,24/06/2025 12:32,-,-,-,-,-,-,-
1788983,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 20:01:25,23/06/2025 20:01,-,-,-,-,-,-,-
1788982,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-08-01 09:19:29,01/08/2025 09:19,-,-,-,-,-,-,-
1788979,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:38:29,23/06/2025 19:38,-,-,-,-,-,-,-
1788978,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:41:55,23/06/2025 19:41,-,-,-,-,-,-,-
1788975,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-24 19:15:26,24/06/2025 19:15,-,-,-,-,-,-,-
1788968,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-24 11:02:20,24/06/2025 11:02,-,-,-,-,-,-,-
1788967,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:34:00,23/06/2025 19:34,-,-,-,-,-,-,-
1788966,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:45:17,23/06/2025 19:45,-,-,-,-,-,-,-
1788962,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:44:52,23/06/2025 19:44,-,-,-,-,-,-,-
1788955,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-06-25 14:14:09,25/06/2025 14:14,-,-,-,-,-,-,-
1788940,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-23 12:56:58,23/06/2025 12:56,-,-,-,-,-,-,-
1788922,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:13:52,23/06/2025 19:13,-,-,-,-,-,-,-
1788914,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:39:26,23/06/2025 19:39,-,-,-,-,-,-,-
1788887,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-23 19:36:36,23/06/2025 19:36,-,-,-,-,-,-,-
1788841,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 10:48:25,23/06/2025 10:48,-,-,-,-,-,-,-
1788782,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 09:19:00,25/06/2025 09:19,-,-,-,-,-,-,-
1788746,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 08:56:07,26/06/2025 08:56,-,-,-,-,-,-,-
1788698,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 09:17:21,25/06/2025 09:17,-,-,-,-,-,-,-
1788694,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 11:25:00,25/06/2025 11:25,-,-,-,-,-,-,-
1788620,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-24 10:29:20,24/06/2025 10:29,-,-,-,-,-,-,-
1788615,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 17:37:46,25/06/2025 17:37,-,-,-,-,-,-,-
1788387,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-24 10:17:20,24/06/2025 10:17,-,-,-,-,-,-,-
1788245,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:03:09,23/06/2025 19:03,-,-,-,-,-,-,-
1788226,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 17:36:04,25/06/2025 17:36,-,-,-,-,-,-,-
1788216,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 18:24:36,25/06/2025 18:24,-,-,-,-,-,-,-
1788046,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 18:30:51,23/06/2025 18:30,-,-,-,-,-,-,-
1787873,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 18:52:15,23/06/2025 18:52,-,-,-,-,-,-,-
1787869,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-25 17:39:40,25/06/2025 17:39,-,-,-,-,-,-,-
1787837,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 18:47:47,23/06/2025 18:47,-,-,-,-,-,-,-
1787835,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-24 09:05:19,24/06/2025 09:05,-,-,-,-,-,-,-
1787426,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 13:04:34,26/06/2025 13:04,-,-,-,-,-,-,-
1787407,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-24 13:33:02,24/06/2025 13:33,-,-,-,-,-,-,-
1787385,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 19:15:16,23/06/2025 19:15,-,-,-,-,-,-,-
1787380,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-22 16:11:58,22/06/2025 16:11,-,-,-,-,-,-,-
1787379,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 18:11:57,26/06/2025 18:11,-,-,-,-,-,-,-
1787358,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-22 15:25:57,22/06/2025 15:25,-,-,-,-,-,-,-
1787336,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-23 10:36:03,23/06/2025 10:36,-,-,-,-,-,-,-
1787321,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-30 15:24:01,30/07/2025 15:24,-,-,-,-,-,-,-
1787286,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-22 13:21:56,22/06/2025 13:21,-,-,-,-,-,-,-
1787274,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-29 11:12:51,29/07/2025 11:12,-,-,-,-,-,-,-
1787272,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-24 12:26:14,24/06/2025 12:26,-,-,-,-,-,-,-
1787271,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 18:01:07,25/06/2025 18:01,-,-,-,-,-,-,-
1787254,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-24 18:35:56,24/06/2025 18:35,-,-,-,-,-,-,-
1787245,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-22 12:29:56,22/06/2025 12:29,-,-,-,-,-,-,-
1787188,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 08:53:10,26/06/2025 08:53,-,-,-,-,-,-,-
1787167,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-22 11:24:56,22/06/2025 11:24,-,-,-,-,-,-,-
1787086,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-22 09:46:44,22/06/2025 09:46,-,-,-,-,-,-,-
1787067,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-23 10:41:20,23/06/2025 10:41,-,-,-,-,-,-,-
1787055,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-22 07:55:44,22/06/2025 07:55,-,-,-,-,-,-,-
1787031,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-23 10:41:34,23/06/2025 10:41,-,-,-,-,-,-,-
1786986,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-23 11:56:15,23/06/2025 11:56,-,-,-,-,-,-,-
1786957,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 09:18:30,25/06/2025 09:18,-,-,-,-,-,-,-
1786909,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-21 19:21:21,21/06/2025 19:21,-,-,-,-,-,-,-
1786908,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 09:20:03,25/06/2025 09:20,-,-,-,-,-,-,-
1786899,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-21 19:08:21,21/06/2025 19:08,-,-,-,-,-,-,-
1786861,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-11 13:42:41,11/07/2025 13:42,-,-,-,-,-,-,-
1786842,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-21 18:16:20,21/06/2025 18:16,-,-,-,-,-,-,-
1786816,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-06-26 11:41:16,26/06/2025 11:41,-,-,-,-,-,-,-
1786802,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-23 10:43:41,23/06/2025 10:43,-,-,-,-,-,-,-
1786786,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-23 13:20:12,23/06/2025 13:20,-,-,-,-,-,-,-
1786769,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 09:27:03,26/06/2025 09:27,-,-,-,-,-,-,-
1786708,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-21 16:55:20,21/06/2025 16:55,-,-,-,-,-,-,-
1786684,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-21 16:37:19,21/06/2025 16:37,-,-,-,-,-,-,-
1786569,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-21 15:37:46,21/06/2025 15:37,-,-,-,-,-,-,-
1786567,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-07-01 10:00:19,01/07/2025 10:00,-,-,-,-,-,-,-
1786553,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-23 16:21:38,23/06/2025 16:21,-,-,-,-,-,-,-
