ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1816613,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,04/07/2025 14:41,04/07/2025 16:33,-,0.08 dias,-,-,-,-
1816613,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,04/07/2025 16:33,07/07/2025 11:54,-,2.81 dias,-,-,-,-
1816613,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/07/2025 11:54,07/07/2025 17:45,-,0.24 dias,-,-,-,-
1816613,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/07/2025 17:45,-,-,-,-,-,-,-
1816614,🤖 Respondendo Chat,-,-,04/07/2025 14:31,05/07/2025 14:31,-,1.0 dias,-,-,-,-
1816614,😔 Desistiu (1 hora sem interação),-,-,05/07/2025 14:31,-,-,-,-,-,-,-
1841193,🤖 Respondendo Chat,-,-,17/07/2025 18:25,18/07/2025 18:26,-,1.0 dias,-,-,-,-
1841193,😔 Desistiu (1 hora sem interação),-,-,18/07/2025 18:26,-,-,-,-,-,-,-
1816617,🤖 Respondendo Chat,-,-,04/07/2025 14:32,04/07/2025 14:36,-,0.0 dias,-,-,-,-
1816617,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,04/07/2025 14:36,04/07/2025 16:48,-,0.09 dias,-,-,-,-
1816617,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,04/07/2025 16:48,04/07/2025 17:27,-,0.03 dias,-,-,-,-
1816617,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,04/07/2025 17:27,07/07/2025 09:46,-,2.68 dias,-,-,-,-
1816617,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,07/07/2025 09:46,07/07/2025 10:55,-,0.05 dias,-,-,-,-
1816617,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,07/07/2025 10:55,07/07/2025 18:30,-,0.32 dias,-,-,-,-
1816617,✅ Aprovado,pasquali@pasquali.com.br,-,07/07/2025 18:30,-,-,-,-,-,-,-
1824812,🤖 Respondendo Chat,-,-,10/07/2025 13:01,10/07/2025 13:05,-,0.0 dias,-,-,-,-
1824812,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,10/07/2025 13:05,10/07/2025 14:02,-,0.04 dias,-,-,-,-
1824812,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,10/07/2025 14:02,10/07/2025 17:19,-,0.14 dias,-,-,-,-
1824812,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,10/07/2025 17:19,14/07/2025 11:01,-,3.74 dias,-,-,-,-
1824812,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,14/07/2025 11:01,14/07/2025 11:24,-,0.02 dias,-,-,-,-
1824812,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,14/07/2025 11:24,-,-,-,-,-,-,-
1824813,🤖 Respondendo Chat,-,-,10/07/2025 13:02,10/07/2025 14:13,-,0.05 dias,-,-,-,-
1824813,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,10/07/2025 14:13,10/07/2025 14:18,-,0.0 dias,-,-,-,-
1824813,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,10/07/2025 14:18,11/07/2025 17:38,-,1.14 dias,-,-,-,-
1824813,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,11/07/2025 17:38,-,-,-,-,-,-,-
1873967,🤖 Respondendo Chat,-,-,07/08/2025 15:47,07/08/2025 16:11,-,0.02 dias,-,-,-,-
1873967,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/08/2025 16:11,07/08/2025 16:17,-,0.0 dias,-,-,-,-
1873967,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/08/2025 16:17,-,-,-,-,-,-,-
1816625,🤖 Respondendo Chat,-,-,04/07/2025 14:35,05/07/2025 14:35,-,1.0 dias,-,-,-,-
1816625,😔 Desistiu (1 hora sem interação),-,-,05/07/2025 14:35,-,-,-,-,-,-,-
1865782,🤖 Respondendo Chat,-,-,01/08/2025 10:21,01/08/2025 10:27,-,0.0 dias,-,-,-,-
1865782,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,01/08/2025 10:27,01/08/2025 10:43,-,0.01 dias,-,-,-,-
1865782,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,01/08/2025 10:43,01/08/2025 10:52,-,0.01 dias,-,-,-,-
1865782,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,01/08/2025 10:52,-,-,-,-,-,-,-
1873977,🤖 Respondendo Chat,-,-,07/08/2025 15:53,07/08/2025 16:00,-,0.0 dias,-,-,-,-
1873977,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,07/08/2025 16:00,07/08/2025 16:04,-,0.0 dias,-,-,-,-
1873977,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/08/2025 16:04,07/08/2025 16:07,-,0.0 dias,-,-,-,-
1873977,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/08/2025 16:07,08/08/2025 14:20,-,0.93 dias,-,-,-,-
1873977,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,08/08/2025 14:20,08/08/2025 16:06,-,0.07 dias,-,-,-,-
1873977,✅ Aprovado,pasquali@pasquali.com.br,-,08/08/2025 16:06,-,-,-,-,-,-,-
1833020,🤖 Respondendo Chat,-,-,15/07/2025 15:06,16/07/2025 15:06,-,1.0 dias,-,-,-,-
1833020,😔 Desistiu (1 hora sem interação),-,-,16/07/2025 15:06,17/07/2025 09:01,-,0.75 dias,-,-,-,-
1833020,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,17/07/2025 09:01,17/07/2025 10:47,-,0.07 dias,-,-,-,-
1833020,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,17/07/2025 10:47,17/07/2025 14:26,-,0.15 dias,-,-,-,-
1833020,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,17/07/2025 14:26,17/07/2025 15:58,-,0.06 dias,-,-,-,-
1833020,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,17/07/2025 15:58,-,-,-,-,-,-,-
1873982,🤖 Respondendo Chat,-,-,07/08/2025 15:57,08/08/2025 15:57,-,1.0 dias,-,-,-,-
1873982,😔 Desistiu (1 hora sem interação),-,-,08/08/2025 15:57,08/08/2025 16:58,-,0.04 dias,-,-,-,-
1873982,🤖 Respondendo Chat,pasquali@pasquali.com.br,-,08/08/2025 16:58,09/08/2025 16:58,-,1.0 dias,-,-,-,-
1873982,😔 Desistiu (1 hora sem interação),-,-,09/08/2025 16:58,-,-,-,-,-,-,-
1841215,🤖 Respondendo Chat,-,-,17/07/2025 18:34,18/07/2025 18:35,-,1.0 dias,-,-,-,-
1841215,😔 Desistiu (1 hora sem interação),-,-,18/07/2025 18:35,-,-,-,-,-,-,-
1800257,🤖 Respondendo Chat,-,-,30/06/2025 09:22,30/06/2025 09:29,-,0.0 dias,-,-,-,-
1800257,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,30/06/2025 09:29,30/06/2025 09:41,-,0.01 dias,-,-,-,-
1800257,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,30/06/2025 09:41,30/06/2025 10:25,-,0.03 dias,-,-,-,-
1800257,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,30/06/2025 10:25,01/07/2025 11:06,-,1.03 dias,-,-,-,-
1800257,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,01/07/2025 11:06,01/07/2025 11:24,-,0.01 dias,-,-,-,-
1800257,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,01/07/2025 11:24,01/07/2025 12:22,-,0.04 dias,-,-,-,-
1800257,✅ Aprovado,pasquali@pasquali.com.br,-,01/07/2025 12:22,-,-,-,-,-,-,-
1792065,🤖 Respondendo Chat,-,-,25/06/2025 11:07,26/06/2025 11:08,-,1.0 dias,-,-,-,-
1792065,😔 Desistiu (1 hora sem interação),-,-,26/06/2025 11:08,-,-,-,-,-,-,-
1792068,🤖 Respondendo Chat,-,-,25/06/2025 11:08,26/06/2025 11:09,-,1.0 dias,-,-,-,-
1792068,😔 Desistiu (1 hora sem interação),-,-,26/06/2025 11:09,28/06/2025 11:51,-,2.03 dias,-,-,-,-
1792068,🧑‍💻1️⃣✅  Apto Vaga 1,pasquali@pasquali.com.br,-,28/06/2025 11:51,01/07/2025 10:06,-,2.93 dias,-,-,-,-
1792068,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,01/07/2025 10:06,-,-,-,-,-,-,-
1841226,🤖 Respondendo Chat,-,-,17/07/2025 18:42,17/07/2025 18:50,-,0.01 dias,-,-,-,-
1841226,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,17/07/2025 18:50,18/07/2025 13:00,-,0.76 dias,-,-,-,-
1841226,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,18/07/2025 13:00,18/07/2025 13:05,-,0.0 dias,-,-,-,-
1841226,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,18/07/2025 13:05,21/07/2025 09:42,-,2.86 dias,-,-,-,-
1841226,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,21/07/2025 09:42,21/07/2025 09:59,-,0.01 dias,-,-,-,-
1841226,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,21/07/2025 09:59,30/07/2025 17:56,-,9.33 dias,-,-,-,-
1841226,✅ Aprovado,pasquali@pasquali.com.br,-,30/07/2025 17:56,-,-,-,-,-,-,-
1800269,🤖 Respondendo Chat,-,-,30/06/2025 09:29,30/06/2025 09:37,-,0.01 dias,-,-,-,-
1800269,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,30/06/2025 09:37,30/06/2025 09:40,-,0.0 dias,-,-,-,-
1800269,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,30/06/2025 09:40,30/06/2025 10:23,-,0.03 dias,-,-,-,-
1800269,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,30/06/2025 10:23,08/07/2025 11:33,-,8.05 dias,-,-,-,-
1800269,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,08/07/2025 11:33,08/07/2025 12:19,-,0.03 dias,-,-,-,-
1800269,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,08/07/2025 12:19,-,-,-,-,-,-,-
1841233,🤖 Respondendo Chat,-,-,17/07/2025 18:47,18/07/2025 18:48,-,1.0 dias,-,-,-,-
1841233,😔 Desistiu (1 hora sem interação),-,-,18/07/2025 18:48,-,-,-,-,-,-,-
1841236,🤖 Respondendo Chat,-,-,17/07/2025 18:50,18/07/2025 18:51,-,1.0 dias,-,-,-,-
1841236,😔 Desistiu (1 hora sem interação),-,-,18/07/2025 18:51,-,-,-,-,-,-,-
1800291,🤖 Respondendo Chat,-,-,30/06/2025 09:40,01/07/2025 09:41,-,1.0 dias,-,-,-,-
1800291,😔 Desistiu (1 hora sem interação),-,-,01/07/2025 09:41,-,-,-,-,-,-,-
1775716,🤖 Respondendo Chat,-,-,16/06/2025 16:49,16/06/2025 16:53,-,0.0 dias,-,-,-,-
1775716,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,16/06/2025 16:53,16/06/2025 17:00,-,0.0 dias,-,-,-,-
1775716,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,16/06/2025 17:00,-,-,-,-,-,-,-
1775719,🤖 Respondendo Chat,-,-,16/06/2025 16:53,17/06/2025 16:54,-,1.0 dias,-,-,-,-
1775719,😔 Desistiu (1 hora sem interação),-,-,17/06/2025 16:54,25/06/2025 08:18,-,7.64 dias,-,-,-,-
1775719,🤖 Respondendo Chat,pasquali@pasquali.com.br,-,25/06/2025 08:18,26/06/2025 08:18,-,1.0 dias,-,-,-,-
1775719,😔 Desistiu (1 hora sem interação),-,-,26/06/2025 08:18,-,-,-,-,-,-,-
1816683,🤖 Respondendo Chat,-,-,04/07/2025 15:22,04/07/2025 15:28,-,0.0 dias,-,-,-,-
1816683,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,04/07/2025 15:28,04/07/2025 16:52,-,0.06 dias,-,-,-,-
1816683,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,04/07/2025 16:52,04/07/2025 16:52,-,0.0 dias,-,-,-,-
1816683,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,04/07/2025 16:52,-,-,-,-,-,-,-
1792110,🤖 Respondendo Chat,-,-,25/06/2025 11:29,26/06/2025 09:38,-,0.92 dias,-,-,-,-
1792110,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,26/06/2025 09:38,-,-,-,-,-,-,-
1874033,🤖 Respondendo Chat,-,-,07/08/2025 16:22,07/08/2025 16:33,-,0.01 dias,-,-,-,-
1874033,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,07/08/2025 16:33,07/08/2025 16:41,-,0.0 dias,-,-,-,-
1874033,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/08/2025 16:41,07/08/2025 16:46,-,0.0 dias,-,-,-,-
1874033,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/08/2025 16:46,08/08/2025 16:04,-,0.97 dias,-,-,-,-
1874033,✅ Aprovado,pasquali@pasquali.com.br,-,08/08/2025 16:04,-,-,-,-,-,-,-
1816692,🤖 Respondendo Chat,-,-,04/07/2025 15:32,04/07/2025 15:38,-,0.0 dias,-,-,-,-
1816692,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,04/07/2025 15:38,-,-,-,-,-,-,-
1792125,🤖 Respondendo Chat,-,-,25/06/2025 11:35,25/06/2025 11:41,-,0.0 dias,-,-,-,-
1792125,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,25/06/2025 11:41,25/06/2025 16:36,-,0.2 dias,-,-,-,-
1792125,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,25/06/2025 16:36,25/06/2025 16:57,-,0.01 dias,-,-,-,-
1792125,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,25/06/2025 16:57,26/06/2025 11:16,-,0.76 dias,-,-,-,-
1792125,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,26/06/2025 11:16,26/06/2025 11:40,-,0.02 dias,-,-,-,-
1792125,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,26/06/2025 11:40,-,-,-,-,-,-,-
1849475,🤖 Respondendo Chat,-,-,22/07/2025 10:17,23/07/2025 10:18,-,1.0 dias,-,-,-,-
1849475,😔 Desistiu (1 hora sem interação),-,-,23/07/2025 10:18,-,-,-,-,-,-,-
1874056,🤖 Respondendo Chat,-,-,07/08/2025 16:38,07/08/2025 16:51,-,0.01 dias,-,-,-,-
1874056,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,07/08/2025 16:51,07/08/2025 16:55,-,0.0 dias,-,-,-,-
1874056,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/08/2025 16:55,07/08/2025 16:59,-,0.0 dias,-,-,-,-
1874056,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/08/2025 16:59,-,-,-,-,-,-,-
1792137,🤖 Respondendo Chat,-,-,25/06/2025 11:41,26/06/2025 11:41,-,1.0 dias,-,-,-,-
1792137,😔 Desistiu (1 hora sem interação),-,-,26/06/2025 11:41,-,-,-,-,-,-,-
1865883,🤖 Respondendo Chat,-,-,01/08/2025 10:25,01/08/2025 10:28,-,0.0 dias,-,-,-,-
1865883,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,01/08/2025 10:28,01/08/2025 10:50,-,0.02 dias,-,-,-,-
1865883,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,01/08/2025 10:50,01/08/2025 11:19,-,0.02 dias,-,-,-,-
1865883,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,01/08/2025 11:19,06/08/2025 11:43,-,5.02 dias,-,-,-,-
1865883,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,06/08/2025 11:43,-,-,-,-,-,-,-
1874078,🤖 Respondendo Chat,-,-,07/08/2025 16:50,07/08/2025 17:39,-,0.03 dias,-,-,-,-
1874078,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/08/2025 17:39,08/08/2025 09:21,-,0.65 dias,-,-,-,-
1874078,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,08/08/2025 09:21,08/08/2025 09:39,-,0.01 dias,-,-,-,-
1874078,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,08/08/2025 09:39,-,-,-,-,-,-,-
1775775,🤖 Respondendo Chat,-,-,16/06/2025 17:17,17/06/2025 10:34,-,0.72 dias,-,-,-,-
1775775,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,17/06/2025 10:34,24/06/2025 17:22,-,7.28 dias,-,-,-,-
1775775,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,24/06/2025 17:22,16/07/2025 10:46,-,21.72 dias,-,-,-,-
1775775,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,16/07/2025 10:46,-,-,-,-,-,-,-
1816740,🤖 Respondendo Chat,-,-,04/07/2025 15:59,05/07/2025 15:59,-,1.0 dias,-,-,-,-
1816740,😔 Desistiu (1 hora sem interação),-,-,05/07/2025 15:59,-,-,-,-,-,-,-
1816745,🤖 Respondendo Chat,-,-,04/07/2025 16:01,05/07/2025 16:01,-,1.0 dias,-,-,-,-
1816745,😔 Desistiu (1 hora sem interação),-,-,05/07/2025 16:01,07/07/2025 10:51,-,1.78 dias,-,-,-,-
1816745,🤖 Respondendo Chat,pasquali@pasquali.com.br,-,07/07/2025 10:51,08/07/2025 10:29,-,0.98 dias,-,-,-,-
1816745,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,08/07/2025 10:29,08/07/2025 13:19,-,0.12 dias,-,-,-,-
1816745,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,08/07/2025 13:19,11/07/2025 16:09,-,3.12 dias,-,-,-,-
1816745,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,11/07/2025 16:09,-,-,-,-,-,-,-
1874092,🤖 Respondendo Chat,-,-,07/08/2025 16:58,08/08/2025 11:22,-,0.77 dias,-,-,-,-
1874092,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,08/08/2025 11:22,-,-,-,-,-,-,-
1857711,🤖 Respondendo Chat,-,-,25/07/2025 11:47,25/07/2025 11:52,-,0.0 dias,-,-,-,-
1857711,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,25/07/2025 11:52,25/07/2025 11:59,-,0.0 dias,-,-,-,-
1857711,😭 Não Apto,pasquali@pasquali.com.br,-,25/07/2025 11:59,-,-,-,-,-,-,-
1857719,🤖 Respondendo Chat,-,-,25/07/2025 11:49,25/07/2025 16:48,-,0.21 dias,-,-,-,-
1857719,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,25/07/2025 16:48,25/07/2025 16:49,-,0.0 dias,-,-,-,-
1857719,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,25/07/2025 16:49,-,-,-,-,-,-,-
1792199,🤖 Respondendo Chat,-,-,25/06/2025 12:17,25/06/2025 17:58,-,0.24 dias,-,-,-,-
1792199,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,25/06/2025 17:58,-,-,-,-,-,-,-
1865928,🤖 Respondendo Chat,-,-,01/08/2025 10:41,02/08/2025 10:41,-,1.0 dias,-,-,-,-
1865928,😔 Desistiu (1 hora sem interação),-,-,02/08/2025 10:41,-,-,-,-,-,-,-
1792200,🤖 Respondendo Chat,-,-,25/06/2025 12:17,25/06/2025 12:22,-,0.0 dias,-,-,-,-
1792200,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,25/06/2025 12:22,25/06/2025 15:12,-,0.12 dias,-,-,-,-
1792200,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,25/06/2025 15:12,25/06/2025 16:08,-,0.04 dias,-,-,-,-
1792200,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,25/06/2025 16:08,01/07/2025 10:06,-,5.75 dias,-,-,-,-
1792200,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,01/07/2025 10:06,-,-,-,-,-,-,-
1792205,🤖 Respondendo Chat,-,-,25/06/2025 12:21,25/06/2025 12:27,-,0.0 dias,-,-,-,-
1792205,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,25/06/2025 12:27,25/06/2025 16:39,-,0.18 dias,-,-,-,-
1792205,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,25/06/2025 16:39,25/06/2025 16:43,-,0.0 dias,-,-,-,-
1792205,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,25/06/2025 16:43,01/07/2025 10:08,-,5.73 dias,-,-,-,-
1792205,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,01/07/2025 10:08,-,-,-,-,-,-,-
1841360,🤖 Respondendo Chat,-,-,17/07/2025 21:34,18/07/2025 21:34,-,1.0 dias,-,-,-,-
1841360,😔 Desistiu (1 hora sem interação),-,-,18/07/2025 21:34,-,-,-,-,-,-,-
1841374,🤖 Respondendo Chat,-,-,17/07/2025 22:06,17/07/2025 22:11,-,0.0 dias,-,-,-,-
1841374,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,17/07/2025 22:11,18/07/2025 08:21,-,0.42 dias,-,-,-,-
1841374,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,18/07/2025 08:21,18/07/2025 08:28,-,0.0 dias,-,-,-,-
1841374,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,18/07/2025 08:28,18/07/2025 14:51,-,0.27 dias,-,-,-,-
1841374,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,18/07/2025 14:51,21/07/2025 11:38,-,2.87 dias,-,-,-,-
1841374,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,21/07/2025 11:38,-,-,-,-,-,-,-
1874148,🤖 Respondendo Chat,-,-,07/08/2025 17:27,07/08/2025 17:43,-,0.01 dias,-,-,-,-
1874148,😭 Não Apto,-,-,07/08/2025 17:43,-,-,-,-,-,-,-
1792228,🤖 Respondendo Chat,-,-,25/06/2025 12:32,26/06/2025 12:33,-,1.0 dias,-,-,-,-
1792228,😔 Desistiu (1 hora sem interação),-,-,26/06/2025 12:33,-,-,-,-,-,-,-
1792235,🤖 Respondendo Chat,-,-,25/06/2025 12:35,25/06/2025 12:39,-,0.0 dias,-,-,-,-
1792235,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,25/06/2025 12:39,25/06/2025 17:55,-,0.22 dias,-,-,-,-
1792235,😭 Não Apto,pasquali@pasquali.com.br,-,25/06/2025 17:55,-,-,-,-,-,-,-
1865976,🤖 Respondendo Chat,-,-,01/08/2025 11:00,02/08/2025 11:00,-,1.0 dias,-,-,-,-
1865976,😔 Desistiu (1 hora sem interação),-,-,02/08/2025 11:00,-,-,-,-,-,-,-
1792248,🤖 Respondendo Chat,-,-,25/06/2025 12:40,25/06/2025 13:02,-,0.02 dias,-,-,-,-
1792248,😭 Não Apto,-,-,25/06/2025 13:02,-,-,-,-,-,-,-
1767678,🤖 Respondendo Chat,-,-,10/06/2025 15:25,10/06/2025 15:43,-,0.01 dias,-,-,-,-
1767678,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,10/06/2025 15:43,10/06/2025 15:51,-,0.01 dias,-,-,-,-
1767678,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,10/06/2025 15:51,10/06/2025 17:05,-,0.05 dias,-,-,-,-
1767678,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,10/06/2025 17:05,13/06/2025 09:51,-,2.7 dias,-,-,-,-
1767678,✅ Aprovado,pasquali@pasquali.com.br,-,13/06/2025 09:51,-,-,-,-,-,-,-
1792259,🤖 Respondendo Chat,-,-,25/06/2025 12:43,25/06/2025 12:47,-,0.0 dias,-,-,-,-
1792259,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,25/06/2025 12:47,26/06/2025 16:57,-,1.17 dias,-,-,-,-
1792259,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,26/06/2025 16:57,27/06/2025 11:44,-,0.78 dias,-,-,-,-
1792259,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,27/06/2025 11:44,01/07/2025 11:08,-,3.98 dias,-,-,-,-
1792259,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,01/07/2025 11:08,01/07/2025 11:48,-,0.03 dias,-,-,-,-
1792259,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,01/07/2025 11:48,01/07/2025 12:33,-,0.03 dias,-,-,-,-
1792259,✅ Aprovado,pasquali@pasquali.com.br,-,01/07/2025 12:33,-,-,-,-,-,-,-
1792261,🤖 Respondendo Chat,-,-,25/06/2025 12:44,25/06/2025 12:48,-,0.0 dias,-,-,-,-
1792261,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,25/06/2025 12:48,25/06/2025 17:26,-,0.19 dias,-,-,-,-
1792261,😭 Não Apto,pasquali@pasquali.com.br,-,25/06/2025 17:26,-,-,-,-,-,-,-
1816839,🤖 Respondendo Chat,-,-,04/07/2025 16:43,05/07/2025 16:43,-,1.0 dias,-,-,-,-
1816839,😔 Desistiu (1 hora sem interação),-,-,05/07/2025 16:43,-,-,-,-,-,-,-
1874184,🤖 Respondendo Chat,-,-,07/08/2025 17:46,08/08/2025 17:46,-,1.0 dias,-,-,-,-
1874184,😔 Desistiu (1 hora sem interação),-,-,08/08/2025 17:46,-,-,-,-,-,-,-
1874190,🤖 Respondendo Chat,-,-,07/08/2025 17:49,08/08/2025 17:50,-,1.0 dias,-,-,-,-
1874190,😔 Desistiu (1 hora sem interação),-,-,08/08/2025 17:50,-,-,-,-,-,-,-
1775887,🤖 Respondendo Chat,-,-,16/06/2025 18:33,16/06/2025 18:37,-,0.0 dias,-,-,-,-
1775887,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,16/06/2025 18:37,24/06/2025 17:23,-,7.95 dias,-,-,-,-
1775887,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,24/06/2025 17:23,24/06/2025 17:43,-,0.01 dias,-,-,-,-
1775887,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,24/06/2025 17:43,24/06/2025 18:30,-,0.03 dias,-,-,-,-
1775887,😭 Não Apto,pasquali@pasquali.com.br,-,24/06/2025 18:30,-,-,-,-,-,-,-
1841427,🤖 Respondendo Chat,-,-,18/07/2025 01:04,18/07/2025 01:09,-,0.0 dias,-,-,-,-
1841427,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,18/07/2025 01:09,18/07/2025 09:13,-,0.34 dias,-,-,-,-
