ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1861726,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:15:34,04/08/2025 09:15,-,-,-,-,-,-,-
1861716,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 10:32:34,04/08/2025 10:32,-,-,-,-,-,-,-
1861693,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:37:20,03/08/2025 10:37,-,-,-,-,-,-,-
1861650,Cancelado,7,-,-,2025-08-12 22:50:53,12/08/2025 22:50,-,-,-,-,-,-,-
1861604,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:50:19,03/08/2025 09:50,-,-,-,-,-,-,-
1861592,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:35:20,03/08/2025 10:35,-,-,-,-,-,-,-
1861571,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 08:54:18,03/08/2025 08:54,-,-,-,-,-,-,-
1861562,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 15:20:23,03/08/2025 15:20,-,-,-,-,-,-,-
1861541,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:38:20,03/08/2025 10:38,-,-,-,-,-,-,-
1861509,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:28:19,03/08/2025 10:28,-,-,-,-,-,-,-
1861508,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 11:16:20,03/08/2025 11:16,-,-,-,-,-,-,-
1861505,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:34:19,03/08/2025 10:34,-,-,-,-,-,-,-
1861503,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 11:13:20,03/08/2025 11:13,-,-,-,-,-,-,-
1861486,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:32:19,03/08/2025 10:32,-,-,-,-,-,-,-
1861480,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:14:20,03/08/2025 10:14,-,-,-,-,-,-,-
1861461,form - Excluído (Mais de 7 dias),X,-,-,2025-08-07 17:41:20,07/08/2025 17:41,-,-,-,-,-,-,-
1861448,Cancelado,7,-,-,2025-08-12 17:30:29,12/08/2025 17:30,-,-,-,-,-,-,-
1861446,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:31:19,03/08/2025 10:31,-,-,-,-,-,-,-
1861414,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 11:05:20,03/08/2025 11:05,-,-,-,-,-,-,-
1861405,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:29:20,03/08/2025 10:29,-,-,-,-,-,-,-
1861396,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 08:55:19,03/08/2025 08:55,-,-,-,-,-,-,-
1861391,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 15:15:23,03/08/2025 15:15,-,-,-,-,-,-,-
1861389,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 11:02:20,03/08/2025 11:02,-,-,-,-,-,-,-
1861379,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:21:19,03/08/2025 10:21,-,-,-,-,-,-,-
1861378,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 08:28:42,03/08/2025 08:28,-,-,-,-,-,-,-
1861375,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 15:12:38,03/08/2025 15:12,-,-,-,-,-,-,-
1861374,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:48:19,03/08/2025 09:48,-,-,-,-,-,-,-
1861371,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 15:07:22,03/08/2025 15:07,-,-,-,-,-,-,-
1861367,form - Excluído (Mais de 7 dias),X,-,-,2025-08-07 17:44:20,07/08/2025 17:44,-,-,-,-,-,-,-
1861362,Cancelado,7,-,-,2025-08-12 16:49:29,12/08/2025 16:49,-,-,-,-,-,-,-
1861361,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 15:06:22,03/08/2025 15:06,-,-,-,-,-,-,-
1861360,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:02:19,03/08/2025 09:02,-,-,-,-,-,-,-
1861332,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 08:42:18,03/08/2025 08:42,-,-,-,-,-,-,-
1861328,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 08:45:19,03/08/2025 08:45,-,-,-,-,-,-,-
1861326,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:58:22,03/08/2025 14:58,-,-,-,-,-,-,-
1861325,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:55:20,03/08/2025 10:55,-,-,-,-,-,-,-
1861319,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:52:20,03/08/2025 10:52,-,-,-,-,-,-,-
1861318,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:20:19,03/08/2025 10:20,-,-,-,-,-,-,-
1861307,Cancelado,7,-,-,2025-08-12 16:14:29,12/08/2025 16:14,-,-,-,-,-,-,-
1861301,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:51:22,03/08/2025 14:51,-,-,-,-,-,-,-
1861297,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:19:19,03/08/2025 10:19,-,-,-,-,-,-,-
1861275,Cancelado,7,-,-,2025-08-12 16:02:29,12/08/2025 16:02,-,-,-,-,-,-,-
1861251,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 08:52:19,03/08/2025 08:52,-,-,-,-,-,-,-
1861229,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:48:23,03/08/2025 14:48,-,-,-,-,-,-,-
1861211,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:44:22,03/08/2025 14:44,-,-,-,-,-,-,-
1861146,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:45:20,03/08/2025 10:45,-,-,-,-,-,-,-
1861135,Cancelado,7,-,-,2025-08-12 14:56:29,12/08/2025 14:56,-,-,-,-,-,-,-
1861126,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:37:22,03/08/2025 14:37,-,-,-,-,-,-,-
1861122,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:32:22,03/08/2025 14:32,-,-,-,-,-,-,-
1861108,Cancelado,7,-,-,2025-08-12 14:44:28,12/08/2025 14:44,-,-,-,-,-,-,-
1861106,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 11:20:20,03/08/2025 11:20,-,-,-,-,-,-,-
1861085,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:15:20,03/08/2025 10:15,-,-,-,-,-,-,-
1861070,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 10:23:35,04/08/2025 10:23,-,-,-,-,-,-,-
1861039,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:42:27,03/08/2025 10:42,-,-,-,-,-,-,-
1861031,Cancelado,7,-,-,2025-08-12 14:16:28,12/08/2025 14:16,-,-,-,-,-,-,-
1861020,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:22:22,03/08/2025 14:22,-,-,-,-,-,-,-
1861016,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:07:20,03/08/2025 10:07,-,-,-,-,-,-,-
1861007,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 08:51:34,04/08/2025 08:51,-,-,-,-,-,-,-
1861001,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:02:19,03/08/2025 10:02,-,-,-,-,-,-,-
1860999,form - Excluído (Mais de 7 dias),X,-,-,2025-08-08 16:00:16,08/08/2025 16:00,-,-,-,-,-,-,-
1860995,form - Excluído (Mais de 7 dias),X,-,-,2025-08-02 13:58:59,02/08/2025 13:58,-,-,-,-,-,-,-
1860982,form - Excluído (Mais de 7 dias),X,-,-,2025-08-06 08:03:02,06/08/2025 08:03,-,-,-,-,-,-,-
1860981,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:38:20,03/08/2025 10:38,-,-,-,-,-,-,-
1860980,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 08:23:18,03/08/2025 08:23,-,-,-,-,-,-,-
1860977,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:18:22,03/08/2025 14:18,-,-,-,-,-,-,-
1860959,Cancelado,7,-,-,2025-08-12 13:38:29,12/08/2025 13:38,-,-,-,-,-,-,-
1860950,Cancelado,7,-,-,2025-08-12 13:32:27,12/08/2025 13:32,-,-,-,-,-,-,-
1860948,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:00:19,03/08/2025 10:00,-,-,-,-,-,-,-
1860941,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:09:34,04/08/2025 09:09,-,-,-,-,-,-,-
1860898,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:34:19,03/08/2025 10:34,-,-,-,-,-,-,-
1860894,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:59:20,03/08/2025 09:59,-,-,-,-,-,-,-
1860865,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:10:22,03/08/2025 14:10,-,-,-,-,-,-,-
1860853,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:54:20,03/08/2025 09:54,-,-,-,-,-,-,-
1860850,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:27:19,03/08/2025 10:27,-,-,-,-,-,-,-
1860838,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:31:20,03/08/2025 10:31,-,-,-,-,-,-,-
1860835,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 08:50:34,04/08/2025 08:50,-,-,-,-,-,-,-
1860830,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:46:19,03/08/2025 09:46,-,-,-,-,-,-,-
1860828,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:45:19,03/08/2025 09:45,-,-,-,-,-,-,-
1860827,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:21:20,03/08/2025 10:21,-,-,-,-,-,-,-
1860824,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:19:19,03/08/2025 10:19,-,-,-,-,-,-,-
1860822,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:44:19,03/08/2025 09:44,-,-,-,-,-,-,-
1860820,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:05:22,03/08/2025 14:05,-,-,-,-,-,-,-
1860819,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:18:19,03/08/2025 10:18,-,-,-,-,-,-,-
1860817,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:42:19,03/08/2025 09:42,-,-,-,-,-,-,-
1860809,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:08:34,04/08/2025 09:08,-,-,-,-,-,-,-
1860806,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 08:13:34,04/08/2025 08:13,-,-,-,-,-,-,-
1860803,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:41:19,03/08/2025 09:41,-,-,-,-,-,-,-
1860802,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:15:19,03/08/2025 10:15,-,-,-,-,-,-,-
1860797,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:39:19,03/08/2025 09:39,-,-,-,-,-,-,-
1860795,Cancelado,7,-,-,2025-08-12 12:04:27,12/08/2025 12:04,-,-,-,-,-,-,-
1860791,Cancelado,7,-,-,2025-08-12 12:02:27,12/08/2025 12:02,-,-,-,-,-,-,-
1860790,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 08:48:34,04/08/2025 08:48,-,-,-,-,-,-,-
1860789,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 13:58:22,03/08/2025 13:58,-,-,-,-,-,-,-
1860780,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 13:43:21,03/08/2025 13:43,-,-,-,-,-,-,-
1860778,form - Excluído (Mais de 7 dias),X,-,-,2025-08-08 16:00:16,08/08/2025 16:00,-,-,-,-,-,-,-
1860777,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:10:22,03/08/2025 10:10,-,-,-,-,-,-,-
1860774,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:37:19,03/08/2025 09:37,-,-,-,-,-,-,-
1860768,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:03:19,03/08/2025 10:03,-,-,-,-,-,-,-
1860766,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:36:19,03/08/2025 09:36,-,-,-,-,-,-,-
1860761,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:00:19,03/08/2025 10:00,-,-,-,-,-,-,-
1860756,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:35:19,03/08/2025 09:35,-,-,-,-,-,-,-
1860747,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:53:19,03/08/2025 09:53,-,-,-,-,-,-,-
1860743,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:42:19,03/08/2025 09:42,-,-,-,-,-,-,-
1860741,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:33:20,03/08/2025 09:33,-,-,-,-,-,-,-
1860719,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:23:19,03/08/2025 09:23,-,-,-,-,-,-,-
1860718,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 13:11:21,03/08/2025 13:11,-,-,-,-,-,-,-
1860717,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:36:20,03/08/2025 09:36,-,-,-,-,-,-,-
1860712,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:19:19,03/08/2025 09:19,-,-,-,-,-,-,-
1860708,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 13:05:40,03/08/2025 13:05,-,-,-,-,-,-,-
1860693,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 13:03:21,03/08/2025 13:03,-,-,-,-,-,-,-
1860692,Cancelado,7,-,-,2025-08-12 11:18:27,12/08/2025 11:18,-,-,-,-,-,-,-
1860662,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:33:19,03/08/2025 09:33,-,-,-,-,-,-,-
1860661,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:14:19,03/08/2025 09:14,-,-,-,-,-,-,-
1860573,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:29:19,03/08/2025 09:29,-,-,-,-,-,-,-
1860563,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 12:24:21,03/08/2025 12:24,-,-,-,-,-,-,-
1860532,Cancelado,7,-,-,2025-08-12 10:48:26,12/08/2025 10:48,-,-,-,-,-,-,-
1860460,Cancelado,7,-,-,2025-08-12 10:42:26,12/08/2025 10:42,-,-,-,-,-,-,-
1860459,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 12:20:21,03/08/2025 12:20,-,-,-,-,-,-,-
1860005,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 12:09:21,03/08/2025 12:09,-,-,-,-,-,-,-
1859916,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:13:19,03/08/2025 09:13,-,-,-,-,-,-,-
1859902,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 12:03:20,03/08/2025 12:03,-,-,-,-,-,-,-
1859865,form - Excluído (Mais de 7 dias),X,-,-,2025-08-07 10:28:16,07/08/2025 10:28,-,-,-,-,-,-,-
1859846,Cancelado,7,-,-,2025-08-12 10:05:26,12/08/2025 10:05,-,-,-,-,-,-,-
1859798,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 11:48:20,03/08/2025 11:48,-,-,-,-,-,-,-
1859796,Cancelado,7,-,-,2025-08-12 10:00:26,12/08/2025 10:00,-,-,-,-,-,-,-
1859790,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 11:47:20,03/08/2025 11:47,-,-,-,-,-,-,-
1859782,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:07:19,03/08/2025 09:07,-,-,-,-,-,-,-
1859781,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 11:23:20,03/08/2025 11:23,-,-,-,-,-,-,-
1859778,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 11:22:20,03/08/2025 11:22,-,-,-,-,-,-,-
1859776,Cancelado,7,-,-,2025-08-12 09:50:26,12/08/2025 09:50,-,-,-,-,-,-,-
1859762,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:20:19,03/08/2025 09:20,-,-,-,-,-,-,-
1859581,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:06:19,03/08/2025 09:06,-,-,-,-,-,-,-
1859530,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 16:59:37,04/08/2025 16:59,-,-,-,-,-,-,-
1859285,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:05:19,03/08/2025 09:05,-,-,-,-,-,-,-
1859283,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:06:19,03/08/2025 09:06,-,-,-,-,-,-,-
1859084,Cancelado,7,-,-,2025-08-11 11:07:17,11/08/2025 11:07,-,-,-,-,-,-,-
1859079,form - Excluído (Mais de 7 dias),X,-,-,2025-08-05 08:14:46,05/08/2025 08:14,-,-,-,-,-,-,-
1858906,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:03:19,03/08/2025 09:03,-,-,-,-,-,-,-
1858840,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:04:19,03/08/2025 09:04,-,-,-,-,-,-,-
1858832,Cancelado,7,-,-,2025-08-10 13:05:52,10/08/2025 13:05,-,-,-,-,-,-,-
1858829,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:02:19,03/08/2025 09:02,-,-,-,-,-,-,-
1858826,form - Excluído (Mais de 7 dias),X,-,-,2025-08-02 08:55:57,02/08/2025 08:55,-,-,-,-,-,-,-
1858775,form - Excluído (Mais de 7 dias),X,-,-,2025-08-02 08:53:57,02/08/2025 08:53,-,-,-,-,-,-,-
1858770,Cancelado,7,-,-,2025-08-10 11:33:52,10/08/2025 11:33,-,-,-,-,-,-,-
1858762,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:03:19,03/08/2025 09:03,-,-,-,-,-,-,-
1858760,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:01:19,03/08/2025 09:01,-,-,-,-,-,-,-
1858758,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:02:19,03/08/2025 09:02,-,-,-,-,-,-,-
1858750,form - Excluído (Mais de 7 dias),X,-,-,2025-08-02 08:40:56,02/08/2025 08:40,-,-,-,-,-,-,-
1858746,Cancelado,7,-,-,2025-08-10 11:01:52,10/08/2025 11:01,-,-,-,-,-,-,-
1858740,form - Excluído (Mais de 7 dias),X,-,-,2025-08-02 08:25:56,02/08/2025 08:25,-,-,-,-,-,-,-
1858737,form - Excluído (Mais de 7 dias),X,-,-,2025-08-02 08:48:57,02/08/2025 08:48,-,-,-,-,-,-,-
1858734,form - Excluído (Mais de 7 dias),X,-,-,2025-08-02 08:19:56,02/08/2025 08:19,-,-,-,-,-,-,-
1858719,Cancelado,7,-,-,2025-08-10 10:10:53,10/08/2025 10:10,-,-,-,-,-,-,-
1858697,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:01:34,04/08/2025 09:01,-,-,-,-,-,-,-
1858676,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 08:58:19,03/08/2025 08:58,-,-,-,-,-,-,-
1858673,form - Excluído (Mais de 7 dias),X,-,-,2025-08-02 08:17:57,02/08/2025 08:17,-,-,-,-,-,-,-
1858669,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 08:59:19,03/08/2025 08:59,-,-,-,-,-,-,-
1858668,form - Excluído (Mais de 7 dias),X,-,-,2025-08-02 08:15:56,02/08/2025 08:15,-,-,-,-,-,-,-
1858624,Cancelado,7,-,-,2025-08-09 21:36:23,09/08/2025 21:36,-,-,-,-,-,-,-
1858568,form - Excluído (Mais de 7 dias),X,-,-,2025-08-02 08:13:56,02/08/2025 08:13,-,-,-,-,-,-,-
1858551,Cancelado,7,-,-,2025-08-09 19:34:23,09/08/2025 19:34,-,-,-,-,-,-,-
1858545,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 08:57:19,03/08/2025 08:57,-,-,-,-,-,-,-
1858316,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 12:16:21,03/08/2025 12:16,-,-,-,-,-,-,-
1858183,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 08:58:19,03/08/2025 08:58,-,-,-,-,-,-,-
1858122,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 12:17:21,03/08/2025 12:17,-,-,-,-,-,-,-
1858114,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:58:36,04/08/2025 13:58,-,-,-,-,-,-,-
1858075,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:12:19,03/08/2025 10:12,-,-,-,-,-,-,-
1858039,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:37:36,04/08/2025 13:37,-,-,-,-,-,-,-
1857997,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 08:57:19,03/08/2025 08:57,-,-,-,-,-,-,-
1857915,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 08:56:34,04/08/2025 08:56,-,-,-,-,-,-,-
1857460,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 08:37:34,04/08/2025 08:37,-,-,-,-,-,-,-
1857084,Cancelado,7,-,-,2025-08-09 10:12:37,09/08/2025 10:12,-,-,-,-,-,-,-
1856125,Cancelado,7,-,-,2025-08-09 08:23:18,09/08/2025 08:23,-,-,-,-,-,-,-
1855978,Cancelado,7,-,-,2025-08-09 08:00:18,09/08/2025 08:00,-,-,-,-,-,-,-
1855897,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 20:34:26,03/08/2025 20:34,-,-,-,-,-,-,-
1855876,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 12:19:21,03/08/2025 12:19,-,-,-,-,-,-,-
1855845,Cancelado,7,-,-,2025-08-08 19:04:41,08/08/2025 19:04,-,-,-,-,-,-,-
1855801,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 12:22:21,03/08/2025 12:22,-,-,-,-,-,-,-
1855723,Cancelado,7,-,-,2025-08-08 17:44:37,08/08/2025 17:44,-,-,-,-,-,-,-
1853950,form - Excluído (Mais de 7 dias),X,-,-,2025-08-02 09:08:57,02/08/2025 09:08,-,-,-,-,-,-,-
1853800,Cancelado,7,-,-,2025-08-08 14:05:15,08/08/2025 14:05,-,-,-,-,-,-,-
1853799,Cancelado,7,-,-,2025-08-08 14:04:15,08/08/2025 14:04,-,-,-,-,-,-,-
1853550,Cancelado,7,-,-,2025-08-08 13:18:15,08/08/2025 13:18,-,-,-,-,-,-,-
1853533,Cancelado,7,-,-,2025-08-08 13:10:14,08/08/2025 13:10,-,-,-,-,-,-,-
1853517,Cancelado,7,-,-,2025-08-08 13:07:16,08/08/2025 13:07,-,-,-,-,-,-,-
1853437,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 15:32:23,03/08/2025 15:32,-,-,-,-,-,-,-
1853371,Cancelado,7,-,-,2025-08-08 12:13:14,08/08/2025 12:13,-,-,-,-,-,-,-
1853367,Cancelado,7,-,-,2025-08-08 12:10:14,08/08/2025 12:10,-,-,-,-,-,-,-
1853357,Cancelado,7,-,-,2025-08-08 12:08:14,08/08/2025 12:08,-,-,-,-,-,-,-
1853350,Cancelado,7,-,-,2025-08-08 12:03:14,08/08/2025 12:03,-,-,-,-,-,-,-
1853335,Cancelado,7,-,-,2025-08-08 11:55:14,08/08/2025 11:55,-,-,-,-,-,-,-
1852799,Cancelado,7,-,-,2025-08-08 09:50:13,08/08/2025 09:50,-,-,-,-,-,-,-
1852649,Cancelado,7,-,-,2025-08-08 08:06:13,08/08/2025 08:06,-,-,-,-,-,-,-
1852644,Cancelado,7,-,-,2025-08-08 07:52:14,08/08/2025 07:52,-,-,-,-,-,-,-
1852643,Cancelado,7,-,-,2025-08-08 07:49:48,08/08/2025 07:49,-,-,-,-,-,-,-
1852520,Cancelado,7,-,-,2025-08-07 19:45:21,07/08/2025 19:45,-,-,-,-,-,-,-
1852110,Cancelado,7,-,-,2025-08-07 15:53:20,07/08/2025 15:53,-,-,-,-,-,-,-
1852011,Cancelado,7,-,-,2025-08-07 15:06:19,07/08/2025 15:06,-,-,-,-,-,-,-
1851989,Cancelado,7,-,-,2025-08-07 14:55:19,07/08/2025 14:55,-,-,-,-,-,-,-
1851981,Cancelado,7,-,-,2025-08-07 14:52:19,07/08/2025 14:52,-,-,-,-,-,-,-
1851907,Cancelado,7,-,-,2025-08-07 14:16:18,07/08/2025 14:16,-,-,-,-,-,-,-
1851859,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:01:34,04/08/2025 09:01,-,-,-,-,-,-,-
1851854,Cancelado,7,-,-,2025-08-07 13:53:18,07/08/2025 13:53,-,-,-,-,-,-,-
1851852,Cancelado,7,-,-,2025-08-07 13:52:18,07/08/2025 13:52,-,-,-,-,-,-,-
1851644,Cancelado,7,-,-,2025-08-07 12:00:17,07/08/2025 12:00,-,-,-,-,-,-,-
1851610,Cancelado,7,-,-,2025-08-07 11:43:17,07/08/2025 11:43,-,-,-,-,-,-,-
1851608,Cancelado,7,-,-,2025-08-07 11:43:17,07/08/2025 11:43,-,-,-,-,-,-,-
1851465,Cancelado,7,-,-,2025-08-07 11:03:26,07/08/2025 11:03,-,-,-,-,-,-,-
1851200,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 10:16:35,04/08/2025 10:16,-,-,-,-,-,-,-
1851052,Cancelado,7,-,-,2025-08-06 21:33:03,06/08/2025 21:33,-,-,-,-,-,-,-
1850988,Cancelado,7,-,-,2025-08-06 19:27:05,06/08/2025 19:27,-,-,-,-,-,-,-
1850976,Cancelado,7,-,-,2025-08-06 18:58:01,06/08/2025 18:58,-,-,-,-,-,-,-
1850964,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 15:36:37,03/08/2025 15:36,-,-,-,-,-,-,-
1850961,Cancelado,7,-,-,2025-08-06 18:45:02,06/08/2025 18:45,-,-,-,-,-,-,-
1850790,Cancelado,7,-,-,2025-08-06 17:15:01,06/08/2025 17:15,-,-,-,-,-,-,-
1850759,form - Excluído (Mais de 7 dias),X,-,-,2025-08-01 17:01:49,01/08/2025 17:01,-,-,-,-,-,-,-
1850678,Cancelado,7,-,-,2025-08-06 16:26:00,06/08/2025 16:26,-,-,-,-,-,-,-
1850561,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 15:37:23,03/08/2025 15:37,-,-,-,-,-,-,-
1850556,Cancelado,7,-,-,2025-08-06 15:27:00,06/08/2025 15:27,-,-,-,-,-,-,-
1850509,Cancelado,7,-,-,2025-08-06 15:09:00,06/08/2025 15:09,-,-,-,-,-,-,-
1850401,Cancelado,7,-,-,2025-08-06 14:11:59,06/08/2025 14:11,-,-,-,-,-,-,-
1850361,Cancelado,7,-,-,2025-08-06 13:50:59,06/08/2025 13:50,-,-,-,-,-,-,-
1850295,Cancelado,7,-,-,2025-08-06 13:24:59,06/08/2025 13:24,-,-,-,-,-,-,-
1850269,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 15:45:23,03/08/2025 15:45,-,-,-,-,-,-,-
1850266,Cancelado,7,-,-,2025-08-06 13:03:59,06/08/2025 13:03,-,-,-,-,-,-,-
