ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1864847,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-07-31 14:19:51,31/07/2025 14:19,-,-,-,-,-,-,-
1864836,🙅 Desistiu,Z,gilmara@bancodovale.org.br,-,2025-08-07 09:24:33,07/08/2025 09:24,-,-,-,-,-,-,-
1864731,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-07-31 11:27:48,31/07/2025 11:27,-,-,-,-,-,-,-
1864452,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-05 11:58:48,05/08/2025 11:58,-,-,-,-,-,-,-
1864440,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-05 11:59:04,05/08/2025 11:59,-,-,-,-,-,-,-
1864436,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-07-31 10:35:24,31/07/2025 10:35,-,-,-,-,-,-,-
1864402,🚫 Cancelado,Y,felipe@bancodovale.org.br,-,2025-08-06 14:34:09,06/08/2025 14:34,-,-,-,-,-,-,-
1864401,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-08-01 13:48:54,01/08/2025 13:48,-,-,-,-,-,-,-
1864214,❌ Reprovado,X,hilta@bancodovale.org.br,-,2025-08-04 14:35:41,04/08/2025 14:35,-,-,-,-,-,-,-
1864178,❌ Reprovado,X,Bruno,-,2025-08-05 16:33:10,05/08/2025 16:33,-,-,-,-,-,-,-
1863911,🙅 Desistiu,Z,camila@bancodovale.org.br,-,2025-08-05 08:14:15,05/08/2025 08:14,-,-,-,-,-,-,-
1863822,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-08-01 13:48:54,01/08/2025 13:48,-,-,-,-,-,-,-
1863813,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-07-30 16:50:36,30/07/2025 16:50,-,-,-,-,-,-,-
1863767,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-08-05 12:07:24,05/08/2025 12:07,-,-,-,-,-,-,-
1863361,✅ Aprovado,0,Fernando,-,2025-08-06 09:41:02,06/08/2025 09:41,-,-,-,-,-,-,-
1862763,🧾 Análise Mesa de Crédito,8,rejane@bancodovale.org.br,-,2025-08-07 14:35:32,07/08/2025 14:35,-,-,-,-,-,-,-
1862564,⚠️ Pendente Cliente,W,eder@bancodovale.org.br,-,2025-07-31 10:42:29,31/07/2025 10:42,-,-,-,-,-,-,-
1862502,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-04 09:14:48,04/08/2025 09:14,-,-,-,-,-,-,-
1862442,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-07-29 14:30:36,29/07/2025 14:30,-,-,-,-,-,-,-
1862082,✅ Aprovado,0,Fernando,-,2025-08-01 13:04:29,01/08/2025 13:04,-,-,-,-,-,-,-
1861891,🙅 Desistiu,Z,regina@bancodovale.org.br,-,2025-08-06 10:31:44,06/08/2025 10:31,-,-,-,-,-,-,-
1861303,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-08-04 15:22:20,04/08/2025 15:22,-,-,-,-,-,-,-
1861198,🧾 Análise Mesa de Crédito,8,Bruno,-,2025-08-01 11:13:15,01/08/2025 11:13,-,-,-,-,-,-,-
1861057,⚠️ Pendente Cliente,W,Bruno,-,2025-07-31 14:50:14,31/07/2025 14:50,-,-,-,-,-,-,-
1858532,✅ Aprovado,0,Fernando,-,2025-08-01 13:17:31,01/08/2025 13:17,-,-,-,-,-,-,-
1858317,🙅 Desistiu,Z,natalia@bancodovale.org.br,-,2025-08-04 10:11:43,04/08/2025 10:11,-,-,-,-,-,-,-
1858061,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-07 16:28:56,07/08/2025 16:28,11/08/2025 11:41,-,3.8 dias,-,-,-,-
1858061,✅ Aprovado,0,Fernando,-,2025-08-11 11:41:42,11/08/2025 11:41,-,-,-,-,-,-,-
1852761,✅ Aprovado,0,Fernando,-,2025-08-05 09:27:43,05/08/2025 09:27,-,-,-,-,-,-,-
1852214,✅ Aprovado,0,Fernando,-,2025-08-01 13:14:02,01/08/2025 13:14,-,-,-,-,-,-,-
1851955,✅ Aprovado,0,Fernando,-,2025-08-01 13:17:30,01/08/2025 13:17,-,-,-,-,-,-,-
1851248,🙅 Desistiu,Z,natalia@bancodovale.org.br,-,2025-08-04 10:12:34,04/08/2025 10:12,-,-,-,-,-,-,-
1850826,✅ Aprovado,0,Fernando,-,2025-08-01 13:17:30,01/08/2025 13:17,-,-,-,-,-,-,-
1850821,⚠️ Pendente Cliente,W,eder@bancodovale.org.br,-,2025-07-28 14:35:23,28/07/2025 14:35,-,-,-,-,-,-,-
1850632,🙅 Desistiu,Z,natalia@bancodovale.org.br,-,2025-08-04 10:14:19,04/08/2025 10:14,-,-,-,-,-,-,-
1850450,⚠️ Pendente Cliente,W,eder@bancodovale.org.br,-,2025-07-28 14:35:34,28/07/2025 14:35,-,-,-,-,-,-,-
1850277,❌ Reprovado,X,pierre@bancodovale.org.br,-,2025-08-06 16:46:25,06/08/2025 16:46,-,-,-,-,-,-,-
1847525,✅ Aprovado,0,Fernando,-,2025-08-07 14:39:55,07/08/2025 14:39,-,-,-,-,-,-,-
1845009,🙅 Desistiu,Z,dennis@bancodovale.org.br,-,2025-08-07 15:01:22,07/08/2025 15:01,-,-,-,-,-,-,-
1842435,📍 Definir Unidade de Atendimento,1,-,-,2025-07-18 11:28:05,18/07/2025 11:28,18/07/2025 11:29,-,0.0 dias,-,-,-,-
1842435,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-07-18 11:29:06,18/07/2025 11:29,11/08/2025 09:35,-,23.92 dias,-,-,-,-
1842435,✅ Aprovado,0,juliano@bancodovale.org.br,-,2025-08-11 09:35:01,11/08/2025 09:35,-,-,-,-,-,-,-
1836828,🚫 Cancelado,Y,Fernando,-,2025-08-01 13:17:42,01/08/2025 13:17,-,-,-,-,-,-,-
1836656,✅ Aprovado,0,Fernando,-,2025-08-01 13:20:10,01/08/2025 13:20,-,-,-,-,-,-,-
1835358,✅ Aprovado,0,Fernando,-,2025-08-01 13:20:11,01/08/2025 13:20,-,-,-,-,-,-,-
1832016,✅ Aprovado,0,Fernando,-,2025-08-08 15:56:51,08/08/2025 15:56,-,-,-,-,-,-,-
1831923,✅ Aprovado,0,Fernando,-,2025-08-01 13:29:15,01/08/2025 13:29,-,-,-,-,-,-,-
1828079,🙅 Desistiu,Z,pierre@bancodovale.org.br,-,2025-08-07 09:38:41,07/08/2025 09:38,-,-,-,-,-,-,-
1826510,🗑️ Descartado (Lixo),E,natalia@bancodovale.org.br,-,2025-08-04 10:13:31,04/08/2025 10:13,-,-,-,-,-,-,-
1825497,✅ Aprovado,0,Fernando,-,2025-08-01 13:04:29,01/08/2025 13:04,-,-,-,-,-,-,-
1823337,✅ Aprovado,0,Fernando,-,2025-08-01 13:20:10,01/08/2025 13:20,-,-,-,-,-,-,-
1823171,🚫 Cancelado,Y,Fernando,-,2025-08-01 13:23:55,01/08/2025 13:23,-,-,-,-,-,-,-
1821934,📍 Definir Unidade de Atendimento,1,-,-,2025-07-09 13:33:38,09/07/2025 13:33,09/07/2025 13:59,-,0.02 dias,-,-,-,-
1821934,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.org.br,-,2025-07-09 13:59:27,09/07/2025 13:59,09/07/2025 16:18,-,0.1 dias,-,-,-,-
1821934,🕵️ Análise Agente de Crédito,4,KATLIN,-,2025-07-09 16:18:36,09/07/2025 16:18,10/07/2025 08:45,-,0.69 dias,-,-,-,-
1821934,⚠️ Pendente Cliente,W,adriana@bancodovale.org.br,-,2025-07-10 08:45:16,10/07/2025 08:45,11/08/2025 15:10,-,32.27 dias,-,-,-,-
1821934,✅ Aprovado,0,Fernando,-,2025-08-11 15:10:26,11/08/2025 15:10,-,-,-,-,-,-,-
1803827,✅ Aprovado,0,Fernando,-,2025-08-01 13:13:35,01/08/2025 13:13,-,-,-,-,-,-,-
1803295,✅ Aprovado,0,Fernando,-,2025-08-01 13:20:09,01/08/2025 13:20,-,-,-,-,-,-,-
1798819,✅ Aprovado,0,Fernando,-,2025-08-01 13:26:08,01/08/2025 13:26,-,-,-,-,-,-,-
1792095,✅ Aprovado,0,Fernando,-,2025-08-01 13:04:28,01/08/2025 13:04,-,-,-,-,-,-,-
1786001,🚫 Cancelado,Y,Fernando,-,2025-08-01 13:04:46,01/08/2025 13:04,-,-,-,-,-,-,-
1777506,✅ Aprovado,0,Fernando,-,2025-08-01 13:27:24,01/08/2025 13:27,-,-,-,-,-,-,-
1773293,✅ Aprovado,0,Fernando,-,2025-08-01 13:21:32,01/08/2025 13:21,-,-,-,-,-,-,-
1772532,🚫 Cancelado,Y,Fernando,-,2025-08-01 13:26:28,01/08/2025 13:26,-,-,-,-,-,-,-
1772508,🧾 Análise Mesa de Crédito,8,rejane@bancodovale.org.br,-,2025-08-06 13:08:38,06/08/2025 13:08,11/08/2025 09:30,-,4.85 dias,-,-,-,-
1772508,✅ Aprovado,0,Fernando,-,2025-08-11 09:30:16,11/08/2025 09:30,-,-,-,-,-,-,-
1770522,✅ Aprovado,0,Fernando,-,2025-08-01 13:13:34,01/08/2025 13:13,-,-,-,-,-,-,-
1768275,🚫 Cancelado,Y,hilta@bancodovale.org.br,-,2025-08-06 15:48:21,06/08/2025 15:48,-,-,-,-,-,-,-
1766910,🚫 Cancelado,Y,Fernando,-,2025-08-01 13:26:28,01/08/2025 13:26,-,-,-,-,-,-,-
1765809,✅ Aprovado,0,Fernando,-,2025-08-01 13:17:29,01/08/2025 13:17,-,-,-,-,-,-,-
1757113,✅ Aprovado,0,Fernando,-,2025-08-01 13:32:33,01/08/2025 13:32,-,-,-,-,-,-,-
1733372,📍 Definir Unidade de Atendimento,1,-,-,2025-05-22 13:05:43,22/05/2025 13:05,22/05/2025 14:15,-,0.05 dias,-,-,-,-
1733372,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.org.br,-,2025-05-22 14:15:14,22/05/2025 14:15,22/05/2025 14:30,-,0.01 dias,-,-,-,-
1733372,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-05-22 14:30:44,22/05/2025 14:30,11/08/2025 09:42,-,80.8 dias,-,-,-,-
1733372,✅ Aprovado,0,ivan@bancodovale.org.br,-,2025-08-11 09:42:25,11/08/2025 09:42,-,-,-,-,-,-,-
1716182,📍 Definir Unidade de Atendimento,1,-,-,2025-05-13 15:58:14,13/05/2025 15:58,13/05/2025 15:58,-,0.0 dias,-,-,-,-
1716182,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-05-13 15:58:35,13/05/2025 15:58,11/08/2025 09:41,-,89.74 dias,-,-,-,-
1716182,✅ Aprovado,0,ivan@bancodovale.org.br,-,2025-08-11 09:41:35,11/08/2025 09:41,-,-,-,-,-,-,-
1708748,📍 Definir Unidade de Atendimento,1,-,-,2025-05-08 16:11:13,08/05/2025 16:11,08/05/2025 16:14,-,0.0 dias,-,-,-,-
1708748,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-05-08 16:14:11,08/05/2025 16:14,11/08/2025 09:42,-,94.73 dias,-,-,-,-
1708748,🚫 Cancelado,Y,ivan@bancodovale.org.br,-,2025-08-11 09:42:42,11/08/2025 09:42,-,-,-,-,-,-,-
1609700,📍 Definir Unidade de Atendimento,1,-,-,2025-04-02 11:28:13,02/04/2025 11:28,02/04/2025 11:29,-,0.0 dias,-,-,-,-
1609700,🔴 Pendência SPC,3,bancodovaletimbo@bancodovale.org.br,-,2025-04-02 11:29:02,02/04/2025 11:29,04/04/2025 13:06,-,2.07 dias,-,-,-,-
1609700,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-04-04 13:06:30,04/04/2025 13:06,11/08/2025 09:48,-,128.86 dias,-,-,-,-
1609700,🔴 Pendência SPC,3,bancodovaletimbo@bancodovale.org.br,-,2025-08-11 09:48:43,11/08/2025 09:48,11/08/2025 16:08,-,0.26 dias,-,-,-,-
1609700,🙅 Desistiu,Z,caciane@bancodovale.org.br,-,2025-08-11 16:08:48,11/08/2025 16:08,-,-,-,-,-,-,-
1563878,✅ Aprovado,0,Fernando,-,2025-08-06 15:11:17,06/08/2025 15:11,-,-,-,-,-,-,-
1499040,🙅 Desistiu,Z,regina@bancodovale.org.br,-,2025-08-08 09:33:45,08/08/2025 09:33,-,-,-,-,-,-,-
1372470,✅ Aprovado,0,Fernando,-,2025-08-01 13:29:16,01/08/2025 13:29,-,-,-,-,-,-,-
1366690,⚠️ Pendente Cliente,W,caciane@bancodovale.org.br,-,2025-08-08 13:28:48,08/08/2025 13:28,-,-,-,-,-,-,-
1354324,⚠️ Pendente Cliente,W,caciane@bancodovale.org.br,-,2025-08-05 14:06:23,05/08/2025 14:06,-,-,-,-,-,-,-
1350149,📍 Definir Unidade de Atendimento,1,-,-,2024-12-03 09:51:21,03/12/2024 09:51,03/12/2024 09:52,-,0.0 dias,-,-,-,-
1350149,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2024-12-03 09:52:09,03/12/2024 09:52,11/08/2025 10:12,-,251.01 dias,-,-,-,-
1350149,🙅 Desistiu,Z,ivan@bancodovale.org.br,-,2025-08-11 10:12:09,11/08/2025 10:12,-,-,-,-,-,-,-
1348247,📍 Definir Unidade de Atendimento,1,-,-,2024-12-02 13:45:55,02/12/2024 13:45,02/12/2024 13:49,-,0.0 dias,-,-,-,-
1348247,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2024-12-02 13:49:33,02/12/2024 13:49,11/08/2025 10:31,-,251.86 dias,-,-,-,-
1348247,✅ Aprovado,0,ivan@bancodovale.org.br,-,2025-08-11 10:31:05,11/08/2025 10:31,-,-,-,-,-,-,-
1341563,✅ Aprovado,0,Fernando,-,2025-08-01 13:29:14,01/08/2025 13:29,-,-,-,-,-,-,-
1338401,📍 Definir Unidade de Atendimento,1,-,-,2024-11-26 09:19:48,26/11/2024 09:19,26/11/2024 09:46,-,0.02 dias,-,-,-,-
1338401,🔍 Análise SPC (Serasa / SPC Brasil),2,roberto@bancodovale.org.br,-,2024-11-26 09:46:27,26/11/2024 09:46,27/11/2024 09:54,-,1.01 dias,-,-,-,-
1338401,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2024-11-27 09:54:22,27/11/2024 09:54,11/08/2025 10:14,-,257.01 dias,-,-,-,-
1338401,❌ Reprovado,X,ivan@bancodovale.org.br,-,2025-08-11 10:14:02,11/08/2025 10:14,-,-,-,-,-,-,-
1328060,📍 Definir Unidade de Atendimento,1,-,-,2024-11-21 10:41:45,21/11/2024 10:41,21/11/2024 10:51,-,0.01 dias,-,-,-,-
1328060,🔍 Análise SPC (Serasa / SPC Brasil),2,rio@bancodovale.org.br,-,2024-11-21 10:51:59,21/11/2024 10:51,21/11/2024 10:52,-,0.0 dias,-,-,-,-
1328060,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2024-11-21 10:52:17,21/11/2024 10:52,11/08/2025 09:00,-,262.92 dias,-,-,-,-
1328060,🙅 Desistiu,Z,ivan@bancodovale.org.br,-,2025-08-11 09:00:27,11/08/2025 09:00,-,-,-,-,-,-,-
1307542,📍 Definir Unidade de Atendimento,1,-,-,2024-11-12 10:18:00,12/11/2024 10:18,12/11/2024 14:00,-,0.15 dias,-,-,-,-
1307542,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2024-11-12 14:00:45,12/11/2024 14:00,11/08/2025 09:02,-,271.79 dias,-,-,-,-
1307542,✅ Aprovado,0,ivan@bancodovale.org.br,-,2025-08-11 09:02:32,11/08/2025 09:02,-,-,-,-,-,-,-
1276274,🙅 Desistiu,Z,caciane@bancodovale.org.br,-,2025-08-08 13:34:30,08/08/2025 13:34,-,-,-,-,-,-,-
1263946,✅ Aprovado,0,Fernando,-,2025-08-01 13:11:49,01/08/2025 13:11,-,-,-,-,-,-,-
1254162,📍 Definir Unidade de Atendimento,1,-,-,2024-10-07 14:34:57,07/10/2024 14:34,07/10/2024 14:49,-,0.01 dias,-,-,-,-
1254162,🔍 Análise SPC (Serasa / SPC Brasil),2,roberto@bancodovale.org.br,-,2024-10-07 14:49:59,07/10/2024 14:49,09/10/2024 14:23,-,1.98 dias,-,-,-,-
1254162,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2024-10-09 14:23:16,09/10/2024 14:23,11/08/2025 09:09,-,305.78 dias,-,-,-,-
1254162,🙅 Desistiu,Z,ivan@bancodovale.org.br,-,2025-08-11 09:09:23,11/08/2025 09:09,-,-,-,-,-,-,-
1215589,📍 Definir Unidade de Atendimento,1,-,-,2024-09-11 15:13:43,11/09/2024 15:13,11/09/2024 15:13,-,0.0 dias,-,-,-,-
1215589,🕵️ Análise Agente de Crédito,4,Priscila,-,2024-09-11 15:13:54,11/09/2024 15:13,11/08/2025 10:28,-,333.8 dias,-,-,-,-
1215589,🙅 Desistiu,Z,ivan@bancodovale.org.br,-,2025-08-11 10:28:44,11/08/2025 10:28,-,-,-,-,-,-,-
1212343,🧾 Análise Mesa de Crédito,8,bancodovaletimbo@bancodovale.org.br,-,2025-08-07 16:10:11,07/08/2025 16:10,-,-,-,-,-,-,-
1206279,🙅 Desistiu,Z,regina@bancodovale.org.br,-,2025-08-06 10:31:09,06/08/2025 10:31,-,-,-,-,-,-,-
1206276,⚠️ Pendente Cliente,W,caciane@bancodovale.org.br,-,2025-08-08 13:29:06,08/08/2025 13:29,-,-,-,-,-,-,-
1197670,✅ Aprovado,0,Fernando,-,2025-08-07 16:01:40,07/08/2025 16:01,-,-,-,-,-,-,-
1195504,🙅 Desistiu,Z,rejane@bancodovale.org.br,-,2025-08-05 16:49:07,05/08/2025 16:49,-,-,-,-,-,-,-
1146832,📍 Definir Unidade de Atendimento,1,-,-,2024-07-24 09:13:25,24/07/2024 09:13,24/07/2024 09:14,-,0.0 dias,-,-,-,-
1146832,🕵️ Análise Agente de Crédito,4,Priscila,-,2024-07-24 09:14:26,24/07/2024 09:14,11/08/2025 09:56,-,383.03 dias,-,-,-,-
1146832,🙅 Desistiu,Z,ivan@bancodovale.org.br,-,2025-08-11 09:56:34,11/08/2025 09:56,-,-,-,-,-,-,-
1105053,📍 Definir Unidade de Atendimento,1,-,-,2024-06-21 17:26:28,21/06/2024 17:26,21/06/2024 17:34,-,0.01 dias,-,-,-,-
1105053,🕵️ Análise Agente de Crédito,4,Uelita,-,2024-06-21 17:34:29,21/06/2024 17:34,28/06/2024 13:45,-,6.84 dias,-,-,-,-
1105053,🧾 Análise Mesa de Crédito,8,diogo@bancodovale.org.br,-,2024-06-28 13:45:50,28/06/2024 13:45,28/06/2024 16:18,-,0.11 dias,-,-,-,-
1105053,✅ Aprovado,0,roberto@bancodovale.org.br,-,2024-06-28 16:18:07,28/06/2024 16:18,12/09/2024 10:50,-,75.77 dias,-,-,-,-
1105053,🕵️ Análise Agente de Crédito,4,Priscila,-,2024-09-12 10:50:39,12/09/2024 10:50,16/09/2024 14:48,-,4.17 dias,-,-,-,-
1105053,🧾 Análise Mesa de Crédito,8,diogo@bancodovale.org.br,-,2024-09-16 14:48:54,16/09/2024 14:48,18/09/2024 09:54,-,1.8 dias,-,-,-,-
1105053,✅ Aprovado,0,Fernando,-,2024-09-18 09:54:32,18/09/2024 09:54,19/12/2024 09:47,-,91.99 dias,-,-,-,-
1105053,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2024-12-19 09:47:03,19/12/2024 09:47,11/08/2025 10:35,-,235.03 dias,-,-,-,-
1105053,✅ Aprovado,0,ivan@bancodovale.org.br,-,2025-08-11 10:35:29,11/08/2025 10:35,-,-,-,-,-,-,-
1097538,📍 Definir Unidade de Atendimento,1,-,-,2024-06-19 11:16:57,19/06/2024 11:16,19/06/2024 11:30,-,0.01 dias,-,-,-,-
1097538,🔍 Análise SPC (Serasa / SPC Brasil),2,roberto@bancodovale.org.br,-,2024-06-19 11:30:42,19/06/2024 11:30,19/06/2024 11:57,-,0.02 dias,-,-,-,-
1097538,🕵️ Análise Agente de Crédito,4,Uelita,-,2024-06-19 11:57:16,19/06/2024 11:57,11/08/2025 10:28,-,417.94 dias,-,-,-,-
1097538,✅ Aprovado,0,ivan@bancodovale.org.br,-,2025-08-11 10:28:23,11/08/2025 10:28,-,-,-,-,-,-,-
1093004,📍 Definir Unidade de Atendimento,1,-,-,2024-06-14 11:19:52,14/06/2024 11:19,14/06/2024 11:20,-,0.0 dias,-,-,-,-
1093004,🕵️ Análise Agente de Crédito,4,Uelita,-,2024-06-14 11:20:50,14/06/2024 11:20,11/08/2025 10:25,-,422.96 dias,-,-,-,-
1093004,✅ Aprovado,0,ivan@bancodovale.org.br,-,2025-08-11 10:25:39,11/08/2025 10:25,-,-,-,-,-,-,-
1091766,📍 Definir Unidade de Atendimento,1,-,-,2024-06-13 12:04:51,13/06/2024 12:04,13/06/2024 12:05,-,0.0 dias,-,-,-,-
1091766,🕵️ Análise Agente de Crédito,4,Uelita,-,2024-06-13 12:05:47,13/06/2024 12:05,11/08/2025 10:36,-,423.94 dias,-,-,-,-
1091766,🙅 Desistiu,Z,ivan@bancodovale.org.br,-,2025-08-11 10:36:04,11/08/2025 10:36,-,-,-,-,-,-,-
1087934,📍 Definir Unidade de Atendimento,1,-,-,2024-06-10 15:05:03,10/06/2024 15:05,10/06/2024 15:06,-,0.0 dias,-,-,-,-
1087934,🕵️ Análise Agente de Crédito,4,Uelita,-,2024-06-10 15:06:05,10/06/2024 15:06,03/07/2024 14:00,-,22.95 dias,-,-,-,-
1087934,🧾 Análise Mesa de Crédito,8,diogo@bancodovale.org.br,-,2024-07-03 14:00:13,03/07/2024 14:00,04/07/2024 10:18,-,0.85 dias,-,-,-,-
1087934,✅ Aprovado,0,Fernando,-,2024-07-04 10:18:23,04/07/2024 10:18,23/06/2025 10:34,-,354.01 dias,-,-,-,-
1087934,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-06-23 10:34:42,23/06/2025 10:34,11/08/2025 10:16,-,48.99 dias,-,-,-,-
1087934,❌ Reprovado,X,ivan@bancodovale.org.br,-,2025-08-11 10:16:34,11/08/2025 10:16,-,-,-,-,-,-,-
1080137,📍 Definir Unidade de Atendimento,1,-,-,2024-06-03 09:32:32,03/06/2024 09:32,03/06/2024 09:32,-,0.0 dias,-,-,-,-
1080137,🕵️ Análise Agente de Crédito,4,Uelita,-,2024-06-03 09:32:52,03/06/2024 09:32,11/08/2025 10:14,-,434.03 dias,-,-,-,-
1080137,❌ Reprovado,X,ivan@bancodovale.org.br,-,2025-08-11 10:14:37,11/08/2025 10:14,-,-,-,-,-,-,-
992462,🧾 Análise Mesa de Crédito,8,camila@bancodovale.org.br,-,2025-08-08 11:42:45,08/08/2025 11:42,-,-,-,-,-,-,-
988113,📍 Definir Unidade de Atendimento,1,-,-,2024-03-18 09:42:35,18/03/2024 09:42,18/03/2024 09:43,-,0.0 dias,-,-,-,-
988113,🕵️ Análise Agente de Crédito,4,Priscila,-,2024-03-18 09:43:04,18/03/2024 09:43,19/03/2024 09:45,-,1.0 dias,-,-,-,-
988113,🧾 Análise Mesa de Crédito,8,juliano@bancodovale.org.br,-,2024-03-19 09:45:01,19/03/2024 09:45,01/04/2024 10:48,-,13.04 dias,-,-,-,-
988113,✅ Aprovado,0,Fernando,-,2024-04-01 10:48:12,01/04/2024 10:48,11/04/2025 10:52,-,375.0 dias,-,-,-,-
988113,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-04-11 10:52:40,11/04/2025 10:52,11/08/2025 09:28,-,121.94 dias,-,-,-,-
988113,✅ Aprovado,0,ivan@bancodovale.org.br,-,2025-08-11 09:28:43,11/08/2025 09:28,-,-,-,-,-,-,-
987943,📍 Definir Unidade de Atendimento,1,-,-,2024-03-18 06:43:03,18/03/2024 06:43,18/03/2024 09:06,-,0.1 dias,-,-,-,-
987943,🔍 Análise SPC (Serasa / SPC Brasil),2,roberto@bancodovale.org.br,-,2024-03-18 09:06:39,18/03/2024 09:06,18/03/2024 13:31,-,0.18 dias,-,-,-,-
987943,🕵️ Análise Agente de Crédito,4,Priscila,-,2024-03-18 13:31:54,18/03/2024 13:31,20/03/2024 13:55,-,2.02 dias,-,-,-,-
987943,🧾 Análise Mesa de Crédito,8,juliano@bancodovale.org.br,-,2024-03-20 13:55:41,20/03/2024 13:55,21/03/2024 16:39,-,1.11 dias,-,-,-,-
987943,✅ Aprovado,0,Fernando,-,2024-03-21 16:39:37,21/03/2024 16:39,20/01/2025 10:10,-,304.73 dias,-,-,-,-
987943,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-01-20 10:10:24,20/01/2025 10:10,11/08/2025 09:22,-,202.97 dias,-,-,-,-
987943,✅ Aprovado,0,ivan@bancodovale.org.br,-,2025-08-11 09:22:18,11/08/2025 09:22,-,-,-,-,-,-,-
960102,📍 Definir Unidade de Atendimento,1,-,-,2024-02-14 11:58:18,14/02/2024 11:58,14/02/2024 13:12,-,0.05 dias,-,-,-,-
960102,🕵️ Análise Agente de Crédito,4,Priscila,-,2024-02-14 13:12:39,14/02/2024 13:12,15/02/2024 15:15,-,1.09 dias,-,-,-,-
960102,🧾 Análise Mesa de Crédito,8,juliano@bancodovale.org.br,-,2024-02-15 15:15:27,15/02/2024 15:15,20/02/2024 15:20,-,5.0 dias,-,-,-,-
960102,✅ Aprovado,0,Fernando,-,2024-02-20 15:20:41,20/02/2024 15:20,05/08/2024 10:13,-,166.79 dias,-,-,-,-
960102,🕵️ Análise Agente de Crédito,4,Priscila,-,2024-08-05 10:13:29,05/08/2024 10:13,07/08/2024 08:53,-,1.94 dias,-,-,-,-
960102,🧾 Análise Mesa de Crédito,8,diogo@bancodovale.org.br,-,2024-08-07 08:53:53,07/08/2024 08:53,07/08/2024 15:06,-,0.26 dias,-,-,-,-
960102,✅ Aprovado,0,Fernando,-,2024-08-07 15:06:07,07/08/2024 15:06,04/04/2025 11:30,-,239.85 dias,-,-,-,-
960102,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-04-04 11:30:19,04/04/2025 11:30,11/08/2025 09:21,-,128.91 dias,-,-,-,-
960102,🙅 Desistiu,Z,ivan@bancodovale.org.br,-,2025-08-11 09:21:12,11/08/2025 09:21,-,-,-,-,-,-,-
935651,✅ Aprovado,0,Fernando,-,2025-08-05 15:21:46,05/08/2025 15:21,-,-,-,-,-,-,-
925298,🧾 Análise Mesa de Crédito,8,caciane@bancodovale.org.br,-,2025-08-01 13:48:29,01/08/2025 13:48,-,-,-,-,-,-,-
891049,✅ Aprovado,0,Fernando,-,2025-08-01 13:32:32,01/08/2025 13:32,-,-,-,-,-,-,-
862188,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-08-08 11:17:41,08/08/2025 11:17,11/08/2025 09:35,-,2.93 dias,-,-,-,-
862188,🧾 Análise Mesa de Crédito,8,juliano@bancodovale.org.br,-,2025-08-11 09:35:19,11/08/2025 09:35,-,-,-,-,-,-,-
855954,🧾 Análise Mesa de Crédito,8,regina@bancodovale.org.br,-,2025-08-08 17:23:20,08/08/2025 17:23,-,-,-,-,-,-,-
801076,🙅 Desistiu,Z,regina@bancodovale.org.br,-,2025-08-07 16:24:55,07/08/2025 16:24,-,-,-,-,-,-,-
