ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min),Data do Evento,Código do Status
1490381,Em preenchimento,-,-,31/01/2025 15:22,31/01/2025 15:26,-,0.0 dias,-,-,-,-,2025-01-31 15:22:00,
1490381,Concluído,-,-,31/01/2025 15:26,-,-,-,-,-,-,-,2025-01-31 15:26:00,
1752539,Em preenchimento,-,-,02/06/2025 16:25,02/06/2025 16:26,-,0.0 dias,-,-,-,-,2025-06-02 16:25:00,
1752539,Aguardando Atendimento,-,-,02/06/2025 16:26,02/06/2025 16:33,-,0.0 dias,-,-,-,-,2025-06-02 16:26:00,
1752539,Concluído,atendimento@penetron.com.br,-,02/06/2025 16:33,-,-,-,-,-,-,-,2025-06-02 16:33:00,
1826276,Em preenchimento,-,-,11/07/2025 09:16,11/07/2025 12:35,-,0.14 dias,-,-,-,-,2025-07-11 09:16:00,
1826276,Concluído,atendimento@penetron.com.br,-,11/07/2025 12:35,-,-,-,-,-,-,-,2025-07-11 12:35:00,
1605094,Em preenchimento,-,-,01/04/2025 11:07,01/04/2025 11:08,-,0.0 dias,-,-,-,-,2025-04-01 11:07:00,
1605094,Concluído,-,-,01/04/2025 11:08,-,-,-,-,-,-,-,2025-04-01 11:08:00,
1449454,Em preenchimento,-,-,21/01/2025 11:42,21/01/2025 13:26,-,0.07 dias,-,-,-,-,2025-01-21 11:42:00,
1449454,Concluído,atendimento@penetron.com.br,-,21/01/2025 13:26,-,-,-,-,-,-,-,2025-01-21 13:26:00,
1498616,Em preenchimento,-,-,06/02/2025 15:41,06/02/2025 15:45,-,0.0 dias,-,-,-,-,2025-02-06 15:41:00,
1498616,Concluído,atendimento@penetron.com.br,-,06/02/2025 15:45,-,-,-,-,-,-,-,2025-02-06 15:45:00,
1449467,Em preenchimento,-,-,21/01/2025 11:45,21/01/2025 11:53,-,0.01 dias,-,-,-,-,2025-01-21 11:45:00,
1449467,Concluído,-,-,21/01/2025 11:53,-,-,-,-,-,-,-,2025-01-21 11:53:00,
1826300,Em preenchimento,-,-,11/07/2025 09:22,11/07/2025 09:23,-,0.0 dias,-,-,-,-,2025-07-11 09:22:00,
1826300,Aguardando Atendimento,-,-,11/07/2025 09:23,11/07/2025 13:35,-,0.18 dias,-,-,-,-,2025-07-11 09:23:00,
1826300,Concluído,atendimento@penetron.com.br,-,11/07/2025 13:35,-,-,-,-,-,-,-,2025-07-11 13:35:00,
1580541,Em preenchimento,-,-,24/03/2025 11:40,24/03/2025 11:41,-,0.0 dias,-,-,-,-,2025-03-24 11:40:00,
1580541,Aguardando Atendimento,-,-,24/03/2025 11:41,24/03/2025 12:59,-,0.05 dias,-,-,-,-,2025-03-24 11:41:00,
1580541,Concluído,atendimento@penetron.com.br,-,24/03/2025 12:59,-,-,-,-,-,-,-,2025-03-24 12:59:00,
1498623,Em preenchimento,-,-,06/02/2025 15:46,06/02/2025 15:47,-,0.0 dias,-,-,-,-,2025-02-06 15:46:00,
1498623,Concluído,atendimento@penetron.com.br,-,06/02/2025 15:47,-,-,-,-,-,-,-,2025-02-06 15:47:00,
1777153,Em preenchimento,-,-,17/06/2025 11:55,17/06/2025 11:58,-,0.0 dias,-,-,-,-,2025-06-17 11:55:00,
1777153,Concluído,-,-,17/06/2025 11:58,-,-,-,-,-,-,-,2025-06-17 11:58:00,
1777161,Em preenchimento,-,-,17/06/2025 12:00,17/06/2025 14:52,-,0.12 dias,-,-,-,-,2025-06-17 12:00:00,
1777161,Concluído,atendimento@penetron.com.br,-,17/06/2025 14:52,-,-,-,-,-,-,-,2025-06-17 14:52:00,
1580569,Em preenchimento,-,-,24/03/2025 11:51,24/03/2025 12:00,-,0.01 dias,-,-,-,-,2025-03-24 11:51:00,
1580569,Aguardando Atendimento,-,-,24/03/2025 12:00,24/03/2025 14:47,-,0.12 dias,-,-,-,-,2025-03-24 12:00:00,
1580569,Concluído,atendimento@penetron.com.br,-,24/03/2025 14:47,-,-,-,-,-,-,-,2025-03-24 14:47:00,
1277466,Em preenchimento,-,-,23/10/2024 09:53,23/10/2024 09:56,-,0.0 dias,-,-,-,-,2024-10-23 09:53:00,
1277466,ChatGPT Finalizado,-,-,23/10/2024 09:56,29/10/2024 22:30,-,6.52 dias,-,-,-,-,2024-10-23 09:56:00,
1277466,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1277472,Em preenchimento,-,-,23/10/2024 09:56,23/10/2024 10:11,-,0.01 dias,-,-,-,-,2024-10-23 09:56:00,
1277472,Aguardando Atendimento,-,-,23/10/2024 10:11,23/10/2024 15:54,-,0.24 dias,-,-,-,-,2024-10-23 10:11:00,
1277472,ChatGPT Finalizado,comercial@penetron.com.br,-,23/10/2024 15:54,29/10/2024 22:30,-,6.27 dias,-,-,-,-,2024-10-23 15:54:00,
1277472,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1760808,Em preenchimento,-,-,09/06/2025 08:35,09/06/2025 08:38,-,0.0 dias,-,-,-,-,2025-06-09 08:35:00,
1760808,Aguardando Atendimento,-,-,09/06/2025 08:38,09/06/2025 13:24,-,0.2 dias,-,-,-,-,2025-06-09 08:38:00,
1760808,Concluído,atendimento@penetron.com.br,-,09/06/2025 13:24,-,-,-,-,-,-,-,2025-06-09 13:24:00,
1523245,Em preenchimento,-,-,24/02/2025 13:07,24/02/2025 13:08,-,0.0 dias,-,-,-,-,2025-02-24 13:07:00,
1523245,Aguardando Atendimento,-,-,24/02/2025 13:08,24/02/2025 13:36,-,0.02 dias,-,-,-,-,2025-02-24 13:08:00,
1523245,Concluído,atendimento@penetron.com.br,-,24/02/2025 13:36,-,-,-,-,-,-,-,2025-02-24 13:36:00,
1760833,Em preenchimento,-,-,09/06/2025 09:02,09/06/2025 09:03,-,0.0 dias,-,-,-,-,2025-06-09 09:02:00,
1760833,Concluído,-,-,09/06/2025 09:03,-,-,-,-,-,-,-,2025-06-09 09:03:00,
1760835,Em preenchimento,-,-,09/06/2025 09:03,09/06/2025 09:21,-,0.01 dias,-,-,-,-,2025-06-09 09:03:00,
1760835,Concluído,atendimento@penetron.com.br,-,09/06/2025 09:21,-,-,-,-,-,-,-,2025-06-09 09:21:00,
1818186,Em preenchimento,-,-,07/07/2025 09:39,07/07/2025 10:06,-,0.02 dias,-,-,-,-,2025-07-07 09:39:00,
1818186,Concluído,atendimento@penetron.com.br,-,07/07/2025 10:06,-,-,-,-,-,-,-,2025-07-07 10:06:00,
1506892,Em preenchimento,-,-,12/02/2025 15:33,12/02/2025 15:34,-,0.0 dias,-,-,-,-,2025-02-12 15:33:00,
1506892,Aguardando Atendimento,-,-,12/02/2025 15:34,12/02/2025 15:51,-,0.01 dias,-,-,-,-,2025-02-12 15:34:00,
1506892,Concluído,atendimento@penetron.com.br,-,12/02/2025 15:51,-,-,-,-,-,-,-,2025-02-12 15:51:00,
1834590,Em preenchimento,-,-,16/07/2025 09:45,16/07/2025 11:25,-,0.07 dias,-,-,-,-,2025-07-16 09:45:00,
1834590,Concluído,atendimento@penetron.com.br,-,16/07/2025 11:25,-,-,-,-,-,-,-,2025-07-16 11:25:00,
1359462,Em preenchimento,-,-,09/12/2024 17:44,10/12/2024 17:45,-,1.0 dias,-,-,-,-,2024-12-09 17:44:00,
1359462,Concluído,-,-,10/12/2024 17:45,-,-,-,-,-,-,-,2024-12-10 17:45:00,
1834599,Em preenchimento,-,-,16/07/2025 09:50,16/07/2025 13:48,-,0.17 dias,-,-,-,-,2025-07-16 09:50:00,
1834599,Concluído,atendimento@penetron.com.br,-,16/07/2025 13:48,-,-,-,-,-,-,-,2025-07-16 13:48:00,
1777265,Em preenchimento,-,-,17/06/2025 13:04,17/06/2025 16:00,-,0.12 dias,-,-,-,-,2025-06-17 13:04:00,
1777265,Concluído,atendimento@penetron.com.br,-,17/06/2025 16:00,-,-,-,-,-,-,-,2025-06-17 16:00:00,
1613426,Em preenchimento,-,-,03/04/2025 14:16,03/04/2025 14:17,-,0.0 dias,-,-,-,-,2025-04-03 14:16:00,
1613426,Aguardando Atendimento,-,-,03/04/2025 14:17,03/04/2025 14:39,-,0.02 dias,-,-,-,-,2025-04-03 14:17:00,
1613426,Concluído,atendimento@penetron.com.br,-,03/04/2025 14:39,-,-,-,-,-,-,-,2025-04-03 14:39:00,
1523317,Em preenchimento,-,-,24/02/2025 13:36,24/02/2025 13:41,-,0.0 dias,-,-,-,-,2025-02-24 13:36:00,
1523317,Concluído,atendimento@penetron.com.br,-,24/02/2025 13:41,-,-,-,-,-,-,-,2025-02-24 13:41:00,
1523318,Em preenchimento,-,-,24/02/2025 13:36,24/02/2025 14:11,-,0.02 dias,-,-,-,-,2025-02-24 13:36:00,
1523318,Concluído,atendimento@penetron.com.br,-,24/02/2025 14:11,-,-,-,-,-,-,-,2025-02-24 14:11:00,
1359487,Em preenchimento,-,-,09/12/2024 17:56,10/12/2024 17:56,-,1.0 dias,-,-,-,-,2024-12-09 17:56:00,
1359487,Concluído,-,-,10/12/2024 17:56,-,-,-,-,-,-,-,2024-12-10 17:56:00,
1498754,Em preenchimento,-,-,06/02/2025 17:22,07/02/2025 08:49,-,0.64 dias,-,-,-,-,2025-02-06 17:22:00,
1498754,Concluído,atendimento@penetron.com.br,-,07/02/2025 08:49,-,-,-,-,-,-,-,2025-02-07 08:49:00,
1572515,Em preenchimento,-,-,19/03/2025 15:18,19/03/2025 15:25,-,0.0 dias,-,-,-,-,2025-03-19 15:18:00,
1572515,Concluído,atendimento@penetron.com.br,-,19/03/2025 15:25,-,-,-,-,-,-,-,2025-03-19 15:25:00,
1310373,Em preenchimento,-,-,12/11/2024 15:32,12/11/2024 15:33,-,0.0 dias,-,-,-,-,2024-11-12 15:32:00,
1310373,Aguardando Atendimento,-,-,12/11/2024 15:33,12/11/2024 16:49,-,0.05 dias,-,-,-,-,2024-11-12 15:33:00,
1310373,Concluído,comercial@penetron.com.br,-,12/11/2024 16:49,-,-,-,-,-,-,-,2024-11-12 16:49:00,
1556147,Em preenchimento,-,-,13/03/2025 09:06,13/03/2025 09:16,-,0.01 dias,-,-,-,-,2025-03-13 09:06:00,
1556147,Concluído,atendimento@penetron.com.br,-,13/03/2025 09:16,-,-,-,-,-,-,-,2025-03-13 09:16:00,
1572539,Em preenchimento,-,-,19/03/2025 15:26,19/03/2025 16:55,-,0.06 dias,-,-,-,-,2025-03-19 15:26:00,
1572539,Concluído,atendimento@penetron.com.br,-,19/03/2025 16:55,-,-,-,-,-,-,-,2025-03-19 16:55:00,
1507030,Em preenchimento,-,-,12/02/2025 16:39,12/02/2025 16:43,-,0.0 dias,-,-,-,-,2025-02-12 16:39:00,
1507030,Concluído,atendimento@penetron.com.br,-,12/02/2025 16:43,-,-,-,-,-,-,-,2025-02-12 16:43:00,
1605336,Em preenchimento,-,-,01/04/2025 13:21,01/04/2025 13:23,-,0.0 dias,-,-,-,-,2025-04-01 13:21:00,
1605336,Aguardando Atendimento,-,-,01/04/2025 13:23,01/04/2025 14:57,-,0.06 dias,-,-,-,-,2025-04-01 13:23:00,
1605336,Concluído,atendimento@penetron.com.br,-,01/04/2025 14:57,-,-,-,-,-,-,-,2025-04-01 14:57:00,
1580761,Em preenchimento,-,-,24/03/2025 13:51,24/03/2025 13:57,-,0.0 dias,-,-,-,-,2025-03-24 13:51:00,
1580761,Concluído,-,-,24/03/2025 13:57,-,-,-,-,-,-,-,2025-03-24 13:57:00,
1507050,Em preenchimento,-,-,12/02/2025 16:51,12/02/2025 16:53,-,0.0 dias,-,-,-,-,2025-02-12 16:51:00,
1507050,Concluído,atendimento@penetron.com.br,-,12/02/2025 16:53,-,-,-,-,-,-,-,2025-02-12 16:53:00,
1556205,Em preenchimento,-,-,13/03/2025 09:36,13/03/2025 12:44,-,0.13 dias,-,-,-,-,2025-03-13 09:36:00,
1556205,Concluído,atendimento@penetron.com.br,-,13/03/2025 12:44,-,-,-,-,-,-,-,2025-03-13 12:44:00,
1277678,Em preenchimento,-,-,23/10/2024 11:40,23/10/2024 11:43,-,0.0 dias,-,-,-,-,2024-10-23 11:40:00,
1277678,Aguardando Atendimento,-,-,23/10/2024 11:43,23/10/2024 15:41,-,0.17 dias,-,-,-,-,2024-10-23 11:43:00,
1277678,ChatGPT Finalizado,comercial@penetron.com.br,-,23/10/2024 15:41,29/10/2024 22:30,-,6.28 dias,-,-,-,-,2024-10-23 15:41:00,
1277678,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1728239,Em preenchimento,-,-,21/05/2025 09:18,21/05/2025 11:33,-,0.09 dias,-,-,-,-,2025-05-21 09:18:00,
1728239,Concluído,atendimento@penetron.com.br,-,21/05/2025 11:33,-,-,-,-,-,-,-,2025-05-21 11:33:00,
1826545,Em preenchimento,-,-,11/07/2025 09:55,11/07/2025 13:42,-,0.16 dias,-,-,-,-,2025-07-11 09:55:00,
1826545,Concluído,atendimento@penetron.com.br,-,11/07/2025 13:42,-,-,-,-,-,-,-,2025-07-11 13:42:00,
1556209,Em preenchimento,-,-,13/03/2025 09:40,13/03/2025 09:42,-,0.0 dias,-,-,-,-,2025-03-13 09:40:00,
1556209,Aguardando Atendimento,-,-,13/03/2025 09:42,13/03/2025 14:34,-,0.2 dias,-,-,-,-,2025-03-13 09:42:00,
1556209,Concluído,atendimento@penetron.com.br,-,13/03/2025 14:34,-,-,-,-,-,-,-,2025-03-13 14:34:00,
1523441,Em preenchimento,-,-,24/02/2025 14:26,24/02/2025 14:27,-,0.0 dias,-,-,-,-,2025-02-24 14:26:00,
1523441,Concluído,atendimento@penetron.com.br,-,24/02/2025 14:27,-,-,-,-,-,-,-,2025-02-24 14:27:00,
1834742,Em preenchimento,-,-,16/07/2025 10:30,16/07/2025 10:31,-,0.0 dias,-,-,-,-,2025-07-16 10:30:00,
1834742,Aguardando Atendimento,-,-,16/07/2025 10:31,16/07/2025 13:48,-,0.14 dias,-,-,-,-,2025-07-16 10:31:00,
1834742,Concluído,atendimento@penetron.com.br,-,16/07/2025 13:48,-,-,-,-,-,-,-,2025-07-16 13:48:00,
1474297,Em preenchimento,-,-,28/01/2025 10:42,28/01/2025 10:42,-,0.0 dias,-,-,-,-,2025-01-28 10:42:00,
1474297,ChatGPT Respondendo,-,-,28/01/2025 10:42,28/01/2025 10:54,-,0.01 dias,-,-,-,-,2025-01-28 10:42:00,
1474297,Cancelado,raphael@brother2.com.br,-,28/01/2025 10:54,-,-,-,-,-,-,-,2025-01-28 10:54:00,
1646334,Em preenchimento,-,-,14/04/2025 08:53,14/04/2025 09:05,-,0.01 dias,-,-,-,-,2025-04-14 08:53:00,
1646334,Concluído,atendimento@penetron.com.br,-,14/04/2025 09:05,-,-,-,-,-,-,-,2025-04-14 09:05:00,
1294080,Em preenchimento,-,-,04/11/2024 16:26,04/11/2024 16:41,-,0.01 dias,-,-,-,-,2024-11-04 16:26:00,
1294080,Concluído,-,-,04/11/2024 16:41,-,-,-,-,-,-,-,2024-11-04 16:41:00,
1818374,Em preenchimento,-,-,07/07/2025 09:57,07/07/2025 16:01,-,0.25 dias,-,-,-,-,2025-07-07 09:57:00,
1818374,Concluído,atendimento@penetron.com.br,-,07/07/2025 16:01,-,-,-,-,-,-,-,2025-07-07 16:01:00,
1523469,Em preenchimento,-,-,24/02/2025 14:37,24/02/2025 14:55,-,0.01 dias,-,-,-,-,2025-02-24 14:37:00,
1523469,Concluído,atendimento@penetron.com.br,-,24/02/2025 14:55,-,-,-,-,-,-,-,2025-02-24 14:55:00,
1507092,Em preenchimento,-,-,12/02/2025 17:16,13/02/2025 07:51,-,0.61 dias,-,-,-,-,2025-02-12 17:16:00,
1507092,Concluído,atendimento@penetron.com.br,-,13/02/2025 07:51,-,-,-,-,-,-,-,2025-02-13 07:51:00,
1646357,Em preenchimento,-,-,14/04/2025 09:07,14/04/2025 09:32,-,0.02 dias,-,-,-,-,2025-04-14 09:07:00,
1646357,Concluído,atendimento@penetron.com.br,-,14/04/2025 09:32,-,-,-,-,-,-,-,2025-04-14 09:32:00,
1777433,Em preenchimento,-,-,17/06/2025 14:25,17/06/2025 14:25,-,0.0 dias,-,-,-,-,2025-06-17 14:25:00,
1777433,Aguardando Atendimento,-,-,17/06/2025 14:25,17/06/2025 15:42,-,0.05 dias,-,-,-,-,2025-06-17 14:25:00,
1777433,Concluído,atendimento@penetron.com.br,-,17/06/2025 15:42,-,-,-,-,-,-,-,2025-06-17 15:42:00,
1507098,Em preenchimento,-,-,12/02/2025 17:19,12/02/2025 17:21,-,0.0 dias,-,-,-,-,2025-02-12 17:19:00,
1507098,Aguardando Atendimento,-,-,12/02/2025 17:21,13/02/2025 08:24,-,0.63 dias,-,-,-,-,2025-02-12 17:21:00,
1507098,Concluído,atendimento@penetron.com.br,-,13/02/2025 08:24,-,-,-,-,-,-,-,2025-02-13 08:24:00,
1851169,Em preenchimento,-,-,23/07/2025 08:57,23/07/2025 08:59,-,0.0 dias,-,-,-,-,2025-07-23 08:57:00,
1851169,Aguardando Atendimento,-,-,23/07/2025 08:59,23/07/2025 09:07,-,0.01 dias,-,-,-,-,2025-07-23 08:59:00,
1851169,Concluído,atendimento@penetron.com.br,-,23/07/2025 09:07,-,-,-,-,-,-,-,2025-07-23 09:07:00,
1646377,Em preenchimento,-,-,14/04/2025 09:20,14/04/2025 09:21,-,0.0 dias,-,-,-,-,2025-04-14 09:20:00,
1646377,Aguardando Atendimento,-,-,14/04/2025 09:21,14/04/2025 09:39,-,0.01 dias,-,-,-,-,2025-04-14 09:21:00,
1646377,Concluído,atendimento@penetron.com.br,-,14/04/2025 09:39,14/04/2025 09:39,-,0.0 dias,-,-,-,-,2025-04-14 09:39:00,
1646377,Aguardando Atendimento,atendimento@penetron.com.br,-,14/04/2025 09:39,14/04/2025 09:40,-,0.0 dias,-,-,-,-,2025-04-14 09:39:00,
1646377,Concluído,atendimento@penetron.com.br,-,14/04/2025 09:40,-,-,-,-,-,-,-,2025-04-14 09:40:00,
1752874,Em preenchimento,-,-,03/06/2025 08:13,03/06/2025 09:07,-,0.04 dias,-,-,-,-,2025-06-03 08:13:00,
1752874,Concluído,atendimento@penetron.com.br,-,03/06/2025 09:07,-,-,-,-,-,-,-,2025-06-03 09:07:00,
1457964,Em preenchimento,-,-,23/01/2025 09:20,23/01/2025 09:23,-,0.0 dias,-,-,-,-,2025-01-23 09:20:00,
1457964,Concluído,-,-,23/01/2025 09:23,-,-,-,-,-,-,-,2025-01-23 09:23:00,
1851190,Em preenchimento,-,-,23/07/2025 09:16,23/07/2025 09:32,-,0.01 dias,-,-,-,-,2025-07-23 09:16:00,
1851190,Concluído,atendimento@penetron.com.br,-,23/07/2025 09:32,-,-,-,-,-,-,-,2025-07-23 09:32:00,
1818426,Em preenchimento,-,-,07/07/2025 10:02,08/07/2025 10:02,-,1.0 dias,-,-,-,-,2025-07-07 10:02:00,
1818426,Concluído,-,-,08/07/2025 10:02,-,-,-,-,-,-,-,2025-07-08 10:02:00,
1761089,Em preenchimento,-,-,09/06/2025 09:53,09/06/2025 09:54,-,0.0 dias,-,-,-,-,2025-06-09 09:53:00,
1761089,Concluído,-,-,09/06/2025 09:54,-,-,-,-,-,-,-,2025-06-09 09:54:00,
1580870,Em preenchimento,-,-,24/03/2025 14:30,24/03/2025 14:56,-,0.02 dias,-,-,-,-,2025-03-24 14:30:00,
1580870,Concluído,atendimento@penetron.com.br,-,24/03/2025 14:56,-,-,-,-,-,-,-,2025-03-24 14:56:00,
1556300,Em preenchimento,-,-,13/03/2025 10:06,13/03/2025 10:08,-,0.0 dias,-,-,-,-,2025-03-13 10:06:00,
1556300,Aguardando Atendimento,-,-,13/03/2025 10:08,13/03/2025 12:46,-,0.11 dias,-,-,-,-,2025-03-13 10:08:00,
1556300,Concluído,atendimento@penetron.com.br,-,13/03/2025 12:46,-,-,-,-,-,-,-,2025-03-13 12:46:00,
1318736,Em preenchimento,-,-,18/11/2024 09:45,19/11/2024 09:45,-,1.0 dias,-,-,-,-,2024-11-18 09:45:00,
1318736,Concluído,-,-,19/11/2024 09:45,-,-,-,-,-,-,-,2024-11-19 09:45:00,
1302353,Em preenchimento,-,-,11/11/2024 09:44,12/11/2024 09:45,-,1.0 dias,-,-,-,-,2024-11-11 09:44:00,
1302353,Concluído,-,-,12/11/2024 09:45,-,-,-,-,-,-,-,2024-11-12 09:45:00,
1859410,Em preenchimento,-,-,28/07/2025 09:20,28/07/2025 10:41,-,0.06 dias,-,-,-,-,2025-07-28 09:20:00,
1859410,Concluído,atendimento@penetron.com.br,-,28/07/2025 10:41,-,-,-,-,-,-,-,2025-07-28 10:41:00,
1498968,Em preenchimento,-,-,07/02/2025 09:11,07/02/2025 12:47,-,0.15 dias,-,-,-,-,2025-02-07 09:11:00,
1498968,Concluído,atendimento@penetron.com.br,-,07/02/2025 12:47,-,-,-,-,-,-,-,2025-02-07 12:47:00,
1556314,Em preenchimento,-,-,13/03/2025 10:13,13/03/2025 10:14,-,0.0 dias,-,-,-,-,2025-03-13 10:13:00,
1556314,Aguardando Atendimento,-,-,13/03/2025 10:14,13/03/2025 10:56,-,0.03 dias,-,-,-,-,2025-03-13 10:14:00,
1556314,Concluído,atendimento@penetron.com.br,-,13/03/2025 10:56,-,-,-,-,-,-,-,2025-03-13 10:56:00,
1777501,Em preenchimento,-,-,17/06/2025 14:50,17/06/2025 15:08,-,0.01 dias,-,-,-,-,2025-06-17 14:50:00,
1777501,Concluído,atendimento@penetron.com.br,-,17/06/2025 15:08,-,-,-,-,-,-,-,2025-06-17 15:08:00,
1392484,Em preenchimento,-,-,30/12/2024 09:40,30/12/2024 09:41,-,0.0 dias,-,-,-,-,2024-12-30 09:40:00,
1392484,Concluído,-,-,30/12/2024 09:41,-,-,-,-,-,-,-,2024-12-30 09:41:00,
1498981,Em preenchimento,-,-,07/02/2025 09:22,07/02/2025 10:09,-,0.03 dias,-,-,-,-,2025-02-07 09:22:00,
1498981,Concluído,atendimento@penetron.com.br,-,07/02/2025 10:09,-,-,-,-,-,-,-,2025-02-07 10:09:00,
1392489,Em preenchimento,-,-,30/12/2024 09:42,31/12/2024 09:43,-,1.0 dias,-,-,-,-,2024-12-30 09:42:00,
1392489,Concluído,-,-,31/12/2024 09:43,-,-,-,-,-,-,-,2024-12-31 09:43:00,
1572718,Em preenchimento,-,-,19/03/2025 15:49,19/03/2025 16:35,-,0.03 dias,-,-,-,-,2025-03-19 15:49:00,
1572718,Concluído,atendimento@penetron.com.br,-,19/03/2025 16:35,-,-,-,-,-,-,-,2025-03-19 16:35:00,
1654643,Em preenchimento,-,-,15/04/2025 14:40,15/04/2025 15:22,-,0.03 dias,-,-,-,-,2025-04-15 14:40:00,
1654643,Concluído,atendimento@penetron.com.br,-,15/04/2025 15:22,-,-,-,-,-,-,-,2025-04-15 15:22:00,
1851253,Em preenchimento,-,-,23/07/2025 09:44,24/07/2025 07:23,-,0.9 dias,-,-,-,-,2025-07-23 09:44:00,
1851253,Concluído,atendimento@penetron.com.br,-,24/07/2025 07:23,-,-,-,-,-,-,-,2025-07-24 07:23:00,
1523576,Em preenchimento,-,-,24/02/2025 15:33,24/02/2025 15:59,-,0.02 dias,-,-,-,-,2025-02-24 15:33:00,
1523576,Concluído,atendimento@penetron.com.br,-,24/02/2025 15:59,-,-,-,-,-,-,-,2025-02-24 15:59:00,
1499008,Em preenchimento,-,-,07/02/2025 09:41,07/02/2025 10:37,-,0.04 dias,-,-,-,-,2025-02-07 09:41:00,
1499008,Concluído,atendimento@penetron.com.br,-,07/02/2025 10:37,-,-,-,-,-,-,-,2025-02-07 10:37:00,
1564546,Em preenchimento,-,-,18/03/2025 10:34,18/03/2025 10:45,-,0.01 dias,-,-,-,-,2025-03-18 10:34:00,
1564546,Concluído,atendimento@penetron.com.br,-,18/03/2025 10:45,-,-,-,-,-,-,-,2025-03-18 10:45:00,
1703813,Em preenchimento,-,-,06/05/2025 16:34,07/05/2025 07:16,-,0.61 dias,-,-,-,-,2025-05-06 16:34:00,
1703813,Concluído,atendimento@penetron.com.br,-,07/05/2025 07:16,-,-,-,-,-,-,-,2025-05-07 07:16:00,
1703820,Em preenchimento,-,-,06/05/2025 16:37,07/05/2025 07:20,-,0.61 dias,-,-,-,-,2025-05-06 16:37:00,
1703820,Concluído,atendimento@penetron.com.br,-,07/05/2025 07:20,-,-,-,-,-,-,-,2025-05-07 07:20:00,
1523598,Em preenchimento,-,-,24/02/2025 15:46,24/02/2025 15:56,-,0.01 dias,-,-,-,-,2025-02-24 15:46:00,
1523598,Concluído,atendimento@penetron.com.br,-,24/02/2025 15:56,-,-,-,-,-,-,-,2025-02-24 15:56:00,
1458064,Em preenchimento,-,-,23/01/2025 09:28,23/01/2025 09:31,-,0.0 dias,-,-,-,-,2025-01-23 09:28:00,
1458064,Concluído,atendimento@penetron.com.br,-,23/01/2025 09:31,-,-,-,-,-,-,-,2025-01-23 09:31:00,
1720224,Em preenchimento,-,-,16/05/2025 13:18,16/05/2025 14:26,-,0.05 dias,-,-,-,-,2025-05-16 13:18:00,
1720224,Concluído,atendimento@penetron.com.br,-,16/05/2025 14:26,-,-,-,-,-,-,-,2025-05-16 14:26:00,
1523629,Em preenchimento,-,-,24/02/2025 15:58,24/02/2025 16:00,-,0.0 dias,-,-,-,-,2025-02-24 15:58:00,
1523629,Concluído,atendimento@penetron.com.br,-,24/02/2025 16:00,-,-,-,-,-,-,-,2025-02-24 16:00:00,
1818542,Em preenchimento,-,-,07/07/2025 10:12,07/07/2025 10:14,-,0.0 dias,-,-,-,-,2025-07-07 10:12:00,
1818542,Concluído,-,-,07/07/2025 10:14,-,-,-,-,-,-,-,2025-07-07 10:14:00,
1810353,Em preenchimento,-,-,02/07/2025 12:24,02/07/2025 15:44,-,0.14 dias,-,-,-,-,2025-07-02 12:24:00,
1810353,Concluído,atendimento@penetron.com.br,-,02/07/2025 15:44,-,-,-,-,-,-,-,2025-07-02 15:44:00,
1654717,Em preenchimento,-,-,15/04/2025 15:00,15/04/2025 15:35,-,0.02 dias,-,-,-,-,2025-04-15 15:00:00,
1654717,Concluído,atendimento@penetron.com.br,-,15/04/2025 15:35,-,-,-,-,-,-,-,2025-04-15 15:35:00,
1605566,Em preenchimento,-,-,01/04/2025 15:19,01/04/2025 15:20,-,0.0 dias,-,-,-,-,2025-04-01 15:19:00,
1605566,Concluído,atendimento@penetron.com.br,-,01/04/2025 15:20,-,-,-,-,-,-,-,2025-04-01 15:20:00,
1843136,Em preenchimento,-,-,18/07/2025 13:34,18/07/2025 13:45,-,0.01 dias,-,-,-,-,2025-07-18 13:34:00,
1843136,Concluído,atendimento@penetron.com.br,-,18/07/2025 13:45,-,-,-,-,-,-,-,2025-07-18 13:45:00,
1728458,Em preenchimento,-,-,21/05/2025 09:45,21/05/2025 09:46,-,0.0 dias,-,-,-,-,2025-05-21 09:45:00,
1728458,Aguardando Atendimento,-,-,21/05/2025 09:46,21/05/2025 11:05,-,0.05 dias,-,-,-,-,2025-05-21 09:46:00,
1728458,Concluído,atendimento@penetron.com.br,-,21/05/2025 11:05,-,-,-,-,-,-,-,2025-05-21 11:05:00,
1818577,Em preenchimento,-,-,07/07/2025 10:15,07/07/2025 14:18,-,0.17 dias,-,-,-,-,2025-07-07 10:15:00,
1818577,Concluído,atendimento@penetron.com.br,-,07/07/2025 14:18,-,-,-,-,-,-,-,2025-07-07 14:18:00,
1777618,Em preenchimento,-,-,17/06/2025 15:52,17/06/2025 15:53,-,0.0 dias,-,-,-,-,2025-06-17 15:52:00,
